,level_0,Unnamed: 0,Unnamed: 0.1,index,Unnamed: 0.1.1,Mp,alpha,base,dL,fs0,fs1,mL,murel,name,piE,q,rE,rho,s,t0,tE,thetaE,u0,t0_bell,tE_bell,chisqr_bell,chisqr_bell_err,chisqr_bell_top,chisqr_bell_top_reduced,b_bell,amp_bell,t0_PSPL,tE_PSPL,u0_PSPL,fs_PSPL,base_PSPL,chisqr_PSPL,chisqr_PSPL_err,chisqr_PSPL_top,chisqr_PSPL_top_reduced,topright_len,topleft_len,delta_chisqr_err,delta_chisqr_top,delta_chisqr,delta_chisqr_top_reduced,tE_eff,tE_eff_exp,tE_bell_PSPL_ratio,delta_t_true_PSPL,delta_t_true_bell,delta_t_PSPL_bell,top_number,legend_size,rho_u0_ratio,u0_pos,ones
983,983,983,983,1208,1208,0.000534149,293.048,23.4157,6.517,0.0379468,0.0379468,0.883,7.6183,mag.dcnormffp_0_82_1208.det.lc.W149,3.30095,0.000604925,0.0936037,0.0136969,10.5054,501.525203884,0.690489,0.014362999999999999,0.242796,501.5256640589797,0.229372757931269,1.16241451330224,38483.56133181302,17.07318115312523,0.6097564697544727,1.0076396868463589,0.12023010282307013,501.5258986861445,0.6956984453535725,0.2374335462449089,0.03705527037675882,0.0,1.1622403142666375,38477.97452868327,16.54478174082622,0.5908850621723649,12.0,16.0,-5.5868031297504785,-0.5283994122990165,-0.00017419903560256245,-0.018871407582107702,0.16764796724400002,0.16518214899736874,0.3297014093724123,0.0006948021444941332,0.00046017497959383036,0.00023462716490030294,28.0,10,0.05641320285342427,0.242796,1.0
984,984,984,984,1209,1209,0.0009498660000000001,30.4364,24.2826,6.367999999999999,0.019068599999999998,0.019068599999999998,0.745,14.2905,mag.dcnormffp_0_82_1209.det.lc.W149,2.19948,0.00127499,0.108375,0.00830046,6.5026,1766.83482349,0.434564,0.0170187,-0.5280739999999999,1766.828384138178,0.21611639535170452,1.5028024406591909,38651.63946463188,26.54201357327768,1.0208466758952954,0.965048182371433,0.023061196706615217,1766.8285835762506,0.7842589015448422,0.1916654809328988,0.005438543549238672,0.0,1.5027940735346572,38651.42314927782,26.435328468564826,1.0167434026371085,13.0,13.0,-0.21631535406049807,-0.1066851047128594,-8.367124533670278e-06,-0.0041032732581869355,-0.229481949736,0.15031535954049913,0.2755676663994454,0.006239913749141124,0.006439351821882156,0.00019943807274103165,26.0,10,0.01571836522911562,0.5280739999999999,1.0
985,985,985,985,1210,1210,0.00168913,60.0653,24.583000000000002,8.892000000000003,0.12441300000000001,0.12441300000000001,0.575,4.7084,mag.dcnormffp_0_82_1210.det.lc.W149,1.71777,0.00293761,0.21016999999999997,0.00557011,3.39946,140.814279914,1.82998,0.0236359,-0.49455699999999997,140.84444369748238,1.0282895013816862,17.5162780153742,38999.80278971112,193.37134942021825,1.2556581131183004,1.150477996337964,0.14843022035798792,140.8448054781184,1.8552650463415687,0.46952129962166494,0.11683293908776347,0.0,17.51513068703543,38997.15516192444,193.6556627278045,1.257504303427302,77.0,77.0,-2.6476277866822784,0.2843133075862454,-0.0011473283387708475,0.0018461903090014609,-0.9050294188600001,0.8710864557009421,0.5542547699097704,0.030525564118363487,0.030163783482350937,0.00036178063601255417,154.0,10,0.011262827136204724,0.49455699999999997,1.0
986,986,986,986,1211,1211,0.00300374,287.194,22.4727,8.228,0.557925,0.557925,0.15,1.4002,mag.dcnormffp_0_82_1211.det.lc.W149,0.44396499999999994,0.0200249,0.0893821,0.0241804,9.65817,175.15594035400002,2.80894,0.0108632,-0.382274,175.1554341120645,1.3416078898229007,10.358736836257249,39269.78410167677,248.4104512779191,1.267400261622036,1.1018646282704958,0.9591040981021716,175.15509449923408,2.7541517541975216,0.3955439713684825,0.5848568009079715,0.0,10.235216922710588,38858.411585289716,177.98561808258134,0.9080898881764352,98.0,98.0,-411.37251638705493,-70.42483319533775,-0.12351991354666048,-0.3593103734456009,-1.07378472956,1.0893881226067603,0.4871219923804836,0.0008458547659131455,0.0005062419354828762,0.00033961283043026924,196.0,10,0.06325410569382171,0.382274,1.0
987,987,987,987,1212,1212,0.00534149,211.021,23.1821,6.98,0.349619,0.349619,0.5760000000000001,4.045,mag.dcnormffp_0_82_1212.det.lc.W149,0.61444,0.00927342,0.186613,0.00827277,3.74778,545.858449638,2.43805,0.026735400000000003,-0.055257400000000005,545.8585136649199,0.21784568185601927,12.772578091596394,40609.87059025433,69.26705105019754,3.1485023204635243,0.7837519983878727,6.113655272336303,545.8583846818656,2.4131160995115786,0.05571558802476534,0.3546285720270405,0.0,11.995624887501064,38637.14144278046,22.697313987142163,1.0316960903246437,12.0,10.0,-1972.729147473867,-46.56973706305536,-0.7769532040953315,-2.116806230138881,-0.13472030407000002,0.13444818245631576,0.09027567380620924,6.495613445167692e-05,6.402691985840647e-05,0.0001289830543100834,22.0,10,0.1497133415614922,0.055257400000000005,1.0
988,988,988,988,1213,1213,0.00949866,185.597,23.7717,6.056,0.111097,0.111097,0.409,6.663289999999999,mag.dcnormffp_0_82_1213.det.lc.W149,0.780808,0.023224099999999998,0.36587800000000004,0.00297771,1.26359,1758.63834143,3.2556700000000003,0.0604158,0.6560600000000001,1758.637209583074,2.189396694067161,6.099601882197247,38521.96229043307,321.2757621772987,0.9706216379978811,1.1115208791304654,0.08315813808000394,1758.6366755901834,4.0324188040971585,0.4620226828853033,0.06347920754849112,0.0,6.09981335006283,38523.27748787555,322.6251689609316,0.9746983956523614,165.0,166.0,1.3151974424836226,1.3494067836329011,0.0002114678655820157,0.004076757654480122,2.1359148602000007,1.863068954386116,0.5429487363372609,0.0016658398164963724,0.0011318469262278086,0.0005339928902685641,331.0,10,0.004538776941133433,0.6560600000000001,1.0
989,989,989,989,1215,1215,0.030037400000000002,155.076,22.9575,8.037,0.0741065,0.0741065,0.25,6.13349,mag.dcnormffp_0_82_1215.det.lc.W149,0.350076,0.12015,0.6884359999999999,0.00248127,1.30908,1592.30923891,5.06936,0.0856583,0.0875659,1592.31053498853,0.704560239429501,1.6668352563936435,39991.63661014067,105.34217758597723,1.3334452858984458,0.8461689628734104,0.7784623161355819,1592.3105895360932,5.0648362928835855,0.08746650884697947,0.07420674728585197,0.0,1.6130866065861411,38770.63502998337,79.2737018664649,1.0034645805881632,39.0,40.0,-1221.00158015731,-26.06847571951232,-0.05374864980750217,-0.32998070531028256,0.443903070824,0.4430035484200048,0.13910819593901835,0.0013506260931990255,0.0012960785300037973,5.4547563195228583e-05,79.0,10,0.028336030349713756,0.0875659,1.0
990,990,990,990,1216,1216,0.0534149,165.095,25.4245,6.912999999999999,0.0373876,0.0373876,0.3,14.4432,mag.dcnormffp_0_82_1216.det.lc.W149,0.317706,0.17805,0.955651,0.000718353,0.42458599999999996,502.79466122400004,3.4997199999999995,0.13824,0.517508,502.7952529066242,2.0060375447485823,9.846473437233037,38439.70313381762,259.33696552189286,0.9163850371798336,1.0787907045057787,0.043242876420980236,502.79188848799095,4.526431331048605,0.3480364370363598,0.02203312245857281,0.0,9.846063462903796,38438.11811751341,258.5338678797294,0.9135472363241324,142.0,141.0,-1.5850163042196073,-0.8030976421634932,-0.0004099743292407254,-0.0028378008557014,1.8111330977599995,1.5753630329479045,0.44318302831379935,0.0027727360090921143,0.0005916826241900707,0.003364418633282185,283.0,10,0.0013881002805753728,0.517508,1.0
991,991,991,991,1217,1217,0.0949866,335.755,22.2498,7.849,0.221912,0.221912,0.7,8.21585,mag.dcnormffp_0_82_1217.det.lc.W149,0.0935904,0.135695,0.568398,0.00414394,0.9049649999999999,1454.91072893,3.21296,0.07241660000000001,0.505729,1454.9204490594566,1.8535758199159875,2.5629490285338803,38262.80277354486,319.19361945274517,1.11606160647813,1.1226047059527722,0.25337404617540304,1454.9190916032528,3.2601846531199246,0.4927326087165526,0.21343005126102965,0.0,2.554218669004441,38140.03212541273,289.3893815726113,1.01185098451962,141.0,145.0,-122.77064813213656,-29.80423788013389,-0.008730359529439458,-0.10421062195851016,1.6248870478400002,1.6063992890294496,0.5685493360451704,0.00836267325303197,0.009720129456582072,0.0013574562035501005,286.0,10,0.008193993225620836,0.505729,1.0
992,992,992,992,1218,1218,0.168913,353.19800000000015,20.2546,7.5829999999999975,0.525562,0.525562,0.15,7.84324,mag.dcnormffp_0_82_1218.det.lc.W149,0.140301,1.12609,1.46389,0.00276132,0.6498619999999999,486.65652304900004,9.03348,0.193049,-0.562074,486.65209231572226,5.6279527485661305,1.025113336172843,42626.38762561591,1743.8426946371114,1.9311657747919284,1.1473123178025155,0.506696157836114,486.6513894004747,9.064225725176302,0.5585735870753411,0.5203909954465198,0.0,0.9232217023031232,38804.48136238826,873.0816850131648,0.9668678682316332,451.0,452.0,-3821.9062632276396,-870.7610096239467,-0.10189163386971978,-0.9642979065602952,-5.077484237519999,5.063037077372312,0.6208972414416196,0.005133648525315948,0.004430733277786203,0.0007029152475297451,903.0,10,0.004912733910481538,0.562074,1.0
993,993,993,993,1219,1219,0.300374,42.4971,24.2114,10.022,0.013563,0.013563,0.9179999999999999,5.56711,mag.dcnormffp_0_82_1219.det.lc.W149,0.110551,0.327205,2.71096,0.000558556,0.147334,511.37499958300003,17.7411,0.27050100000000005,-0.505637,511.40554065676406,10.202453222207557,0.8407884064064046,38596.77991420556,1533.7206526834107,0.9737908905926416,1.1012808552883957,0.015551393408713697,511.4183974550105,18.439301682477147,0.477903999640081,0.012453500767092007,0.0,0.8407570712067471,38595.32767255536,1534.7181687790744,0.9744242341454444,786.0,789.0,-1.452241650200449,0.9975160956646504,-3.133519965747844e-05,0.0006333435528028675,-8.9705565807,8.812216024625906,0.5532993275934596,0.043397872010530136,0.030541073764027264,0.012856798246502876,1575.0,10,0.0011046580847525003,0.505637,1.0
994,994,994,994,1220,1220,5.34149e-06,124.604,21.818,7.516,0.366644,0.366644,0.2,13.29,mag.dcnormffp_0_82_1220.det.lc.W149,16.2666,2.67075e-05,0.00531973,0.490257,78.8693,1633.4236747000002,0.0194114,0.000707788,0.0208282,1633.424026385881,0.009595654735522242,2.86716251192056,38818.254458060735,0.003507525132329829,0.003507525132329829,1.3868005746430592,1.1713869928283358,1633.42440893827,0.015552980052904043,0.4916464013095178,0.9999999318979228,0.0,2.8709817601972065,38861.50019301429,0.2945492134087478,0.2945492134087478,0.0,1.0,43.245734953554354,0.291041688276418,0.003819248276647703,0.291041688276418,0.0004043045214800001,0.007646566672648987,0.616965668500973,0.0007342382698425354,0.0003516858807870449,0.0003825523890554905,1.0,1,23.538135796660296,0.0208282,1.0
995,995,995,995,1222,1222,1.6891300000000002e-05,41.6015,24.6488,7.449,0.09507360000000001,0.09507360000000001,0.575,10.3902,mag.dcnormffp_0_82_1222.det.lc.W149,9.19047,2.93761e-05,0.00941982,0.09559169999999999,82.5975,131.687194929,0.044478699999999996,0.00126458,-0.11915999999999999,131.6867342106998,0.012339401253191927,13.325020361366468,38866.064074463735,0.04650979946767632,0.02325489973383816,1.2489303456856238,0.5487480391758004,131.68697953922674,0.02220317461291493,0.4067844307734073,0.3767811453848193,0.0,13.324583868954866,38864.74095948298,0.1138726483160996,0.05693632415804981,1.0,1.0,-1.323114980754326,0.06736284884842329,-0.0004364924116035952,0.03368142442421165,-0.005300081891999999,0.009031905746277165,0.5557494127895777,0.00021538977324553346,0.0004607183001894555,0.00024532852694392204,2.0,10,0.8022129909365558,0.11915999999999999,1.0
996,996,996,996,1223,1223,3.0037399999999998e-05,103.255,25.1091,9.874,0.0516875,0.0516875,0.6779999999999999,7.66936,mag.dcnormffp_0_82_1223.det.lc.W149,8.76273,4.4303e-05,0.0211709,0.048480300000000004,39.2981,1617.69754708,0.10234700000000001,0.00214411,-0.283575,1617.6986757963894,0.04378680068688449,9.990939567895072,38502.21405638888,4.478727067817103,0.4976363408685671,1.2279541448824782,0.1321901465534714,1617.6989036598245,0.05212570245570663,0.8688275531839101,0.2974634656452898,0.0,9.990730691476523,38501.395426134666,4.574034832734738,0.5082260925260821,4.0,5.0,-0.8186302542017074,0.09530776491763504,-0.00020887641854905328,0.010589751657514971,-0.029023050525000007,0.045288246522584126,0.840023225089234,0.00135657982423254,0.001128716389530382,0.000227863434702158,9.0,10,0.17096112139645597,0.283575,1.0
997,997,997,997,1225,1225,9.49866e-05,286.682,22.6373,5.1979999999999995,0.10808599999999999,0.10808599999999999,0.64,8.05935,mag.dcnormffp_0_82_1225.det.lc.W149,8.86205,0.000148417,0.0356433,0.039181099999999996,23.3394,180.95171816599998,0.317527,0.00685711,0.772142,180.94818692374974,0.2453478527465274,1.6928202371357288,38787.96049136267,37.715674002273246,0.8199059565711575,1.2247854129847724,0.059477207741919225,180.9488681727089,0.28538897028413485,0.8945374606647227,0.14194565067143528,0.0,1.6926551748340983,38784.23331744528,36.843530215648656,0.8009463090358405,24.0,22.0,-3.727173917388426,-0.8721437866245836,-0.00016506230163071398,-0.01895964753531698,0.245175932834,0.25529112477969,0.8596963383071803,0.002849993291079045,0.003531242250232935,0.0006812489591538906,46.0,10,0.05074338657915253,0.772142,1.0
998,998,998,998,1226,1226,0.000168913,227.10299999999998,23.6945,7.765,0.193829,0.193829,0.3,8.43591,mag.dcnormffp_0_82_1226.det.lc.W149,2.72285,0.000563043,0.029091900000000007,0.048274199999999996,34.0055,1605.62608123,0.162167,0.00374654,0.540632,1605.6215171269141,0.09512342800826697,10.584601547364787,39191.27181853991,16.03469341305686,1.068979560870457,1.0725300112008471,0.20352761330244773,1605.6211865828373,0.19993602384710746,0.3895409674671704,0.12057417466741872,0.0,10.585137126747643,39193.264984939975,16.180131883716232,1.0786754589144152,8.0,7.0,1.9931664000614544,0.14543847065936788,0.0005355793828556443,0.009695898043957872,0.08767266954399999,0.0778832721609415,0.4757693294981626,0.004894647162700494,0.004564103085840543,0.00033054407685995097,15.0,10,0.08929216176622914,0.540632,1.0
999,999,999,999,1228,1228,0.000534149,39.4202,23.9827,8.606,0.175527,0.175527,0.35,9.33249,mag.dcnormffp_0_82_1228.det.lc.W149,1.74459,0.00152614,0.0653283,0.0227671,7.29732,331.117867827,0.297361,0.00759102,-0.186967,331.11880651069805,0.08326342698372745,11.994907239701519,38387.33796079375,10.999845901621745,0.999985991056522,0.9822771618815672,0.7607155430574508,331.1188383121044,0.28163870080755343,0.2080650497426756,0.198444616204493,0.0,11.989211863259385,38370.62855471567,8.179780147775809,0.7436163770705281,5.0,6.0,-16.70940607808734,-2.8200657538459346,-0.005695376442135469,-0.25636961398599395,-0.05559669408699999,0.05859917029298613,0.29563915308863103,0.0009704851043466078,0.0009386836980525004,3.180140629410744e-05,11.0,10,0.12177068680569297,0.186967,1.0
1000,1000,1000,1000,1229,1229,0.0009498660000000001,165.058,21.5187,8.135,0.362607,0.362607,0.745,5.90221,mag.dcnormffp_0_82_1229.det.lc.W149,2.61973,0.00127499,0.1649,0.0206141,6.05812,181.11785821599997,1.21801,0.0202704,-0.176516,181.1187928640284,0.31319066563023024,1.9337518356294447,39747.550898330446,85.15982835146191,2.2410481145121546,0.9530611331471506,1.7051959633502345,181.11868275096646,1.2177368436929836,0.17592707835711874,0.3624860037616541,0.0,1.8446736877163337,38139.4916965171,27.622864802461766,0.7269174948016254,17.0,21.0,-1608.0592018133539,-57.53696354900013,-0.0890781479131113,-1.5141306197105298,-0.21499825316,0.214232885118726,0.2571907610846601,0.0008245349664264268,0.0009346480283909386,0.00011011306196451188,38.0,10,0.11678318112805637,0.176516,1.0
1001,1001,1001,1001,1230,1230,0.00168913,340.26800000000014,23.9722,9.525,0.08747010000000001,0.08747010000000001,0.3,4.16547,mag.dcnormffp_0_82_1230.det.lc.W149,0.736045,0.00563043,0.0964664,0.016165799999999998,6.4317,122.672150396,0.8868440000000001,0.0101277,0.302682,122.67716593295336,0.36944106163167983,5.3549188449912455,38448.68632482013,65.27045479375904,1.2315180149765856,1.1025489551772982,0.2020605267208775,122.67651593126357,0.7859729456650077,0.374424776551992,0.11445752639703972,0.0,5.353224603834751,38436.702961513576,64.20220411995595,1.2113623418859614,28.0,25.0,-11.983363306557296,-1.0682506738030924,-0.001694241156495302,-0.020155673090624267,0.26843171560800005,0.2942877445565315,0.4700429749768265,0.00436553526355965,0.0050155369533513286,0.0006500016897916794,53.0,10,0.05340852776180941,0.302682,1.0
1002,1002,1002,1002,1231,1231,0.00300374,359.379,25.3377,6.513999999999999,0.021837400000000003,0.021837400000000003,0.4,8.8567,mag.dcnormffp_0_82_1231.det.lc.W149,1.63838,0.00750935,0.26113800000000004,0.00191538,2.54623,1599.61400986,1.65967,0.040088699999999984,0.0678054,1599.6152760623957,0.1806934101735019,4.925388024803664,38970.885722666906,14.413411357975663,0.6551550617261666,0.8148462900565123,0.30500060024988285,1599.6152308704334,1.6464704665214502,0.06783918046080832,0.02196634808064002,0.0,4.9232011709752825,38953.637163497166,14.991702139254173,0.6814410063297351,11.0,11.0,-17.2485591697332,0.5782907812785076,-0.0021868538283822407,0.02628594460356859,0.112534588218,0.11169520710173997,0.10974591639973873,0.0012210104332552876,0.001266202395527216,4.519196227192879e-05,22.0,10,0.028248192621826578,0.0678054,1.0
1003,1003,1003,1003,1232,1232,0.00534149,192.005,23.872,8.809,0.033592699999999996,0.033592699999999996,0.15,0.816999,mag.dcnormffp_0_82_1232.det.lc.W149,0.210367,0.0356099,0.08063250000000001,0.0185946,11.9505,1789.85673666,4.0910400000000005,0.00915343,-0.722754,1789.8835997832941,2.8973072465046013,1.6235887387171986,38539.75101051282,455.963825029075,0.9955542031202512,1.1664297951770195,0.021656212662670704,1789.8798655029386,4.733357767646526,0.5402670640816065,0.02119462251134535,0.0,1.6235345756514543,38538.484074446846,454.65761693573165,0.9927022203836936,229.0,229.0,-1.2669360659710946,-1.3062080933434004,-5.4163065744017296e-05,-0.0028519827365576234,-2.9568155241600005,2.557277304374255,0.612104004964149,0.023128842938604063,0.026863123293878743,0.0037342803552746773,458.0,10,0.025727425929154318,0.722754,1.0
1004,1004,1004,1004,1233,1233,0.00949866,43.7996,24.3468,7.4110000000000005,0.052805899999999996,0.052805899999999996,0.3,11.9759,mag.dcnormffp_0_82_1233.det.lc.W149,0.70103,0.0316622,0.401995,0.00256703,2.31595,1390.98475814,1.66052,0.05424299999999999,0.8681629999999999,1390.9464377071704,1.4544114137019588,4.453817002619627,38099.90682537096,256.2060972787368,1.1237109529769156,1.1526212465452734,0.02427343011443317,1390.9546323907562,2.4269978378515487,0.5267023482518157,0.02277209381733475,0.0,4.4536701479393415,38098.653998753616,256.136993283547,1.123407865278715,115.0,113.0,-1.2528266173394509,-0.06910399518977782,-0.00014685468028474702,-0.00030308769820064363,1.44160202476,1.2783054603984905,0.5992635803044007,0.03012574924377986,0.03832043282909581,0.008194683585315944,228.0,10,0.0029568525726159723,0.8681629999999999,1.0
1005,1005,1005,1005,1234,1234,0.016891299999999998,50.6023,23.4753,6.985,0.016011,0.016011,0.15,0.885027,mag.dcnormffp_0_82_1234.det.lc.W149,0.33206199999999997,0.11260899999999999,0.31914899999999996,0.00470236,3.11406,1794.94654655,19.0819,0.0456906,-0.606175,1795.0274058245122,12.969518991992805,0.5581680712235342,38149.8868778993,2521.074889659509,0.9517081501168398,1.2210506654292408,0.013502175739328326,1795.0191526566632,12.327849841417382,1.2036624233999245,0.060524445096024275,0.0,0.5581561761260456,38149.08019776834,2519.5074715486953,0.9511164483007531,1324.0,1325.0,-0.8066801309614675,-1.567418110813378,-1.1895097488556772e-05,-0.0005917018160865872,-11.566970732500002,14.83856961543082,1.05205037040763,0.07260610666321554,0.08085927451224961,0.008253167849034071,2649.0,10,0.007757429785128057,0.606175,1.0
1006,1006,1006,1006,1235,1235,0.030037400000000002,104.861,24.4869,6.987,0.00419997,0.00419997,1.067,15.4394,mag.dcnormffp_0_82_1235.det.lc.W149,0.43160699999999996,0.028151299999999997,0.737881,0.00125839,1.35392,297.447476685,2.48232,0.105608,-0.168211,297.4474892402068,0.6121593455545716,0.3664588253021465,38601.79877792181,58.69737817133952,0.7623036126147992,0.9506833412576507,0.020739576057938747,297.446665849071,2.434043892942349,0.1705572426316132,0.004256444062859133,0.0,0.3664495871241191,38600.82968474214,59.54476706563325,0.7733086631900421,37.0,40.0,-0.9690931796721998,0.8473888942937293,-9.238178027337618e-06,0.011005050575243149,-0.41755352952,0.4151438148245646,0.2514988933969363,0.0008108359290304179,1.25552067515855e-05,0.0008233911357820034,77.0,10,0.00748102086070471,0.168211,1.0
1007,1007,1007,1007,1236,1236,0.0534149,10.8981,25.4412,3.298,0.0366606,0.0366606,0.22,10.7041,mag.dcnormffp_0_82_1236.det.lc.W149,0.652366,0.24279499999999998,0.936158,0.00032678,1.05413,1635.85955679,9.37916,0.283856,-0.42645299999999997,1635.6471383664755,4.907217373110133,11.119064077031355,38614.141723541376,765.0153864129411,1.0105883572165668,1.125456033190264,0.053498155213129735,1635.6355586363934,8.693532129887329,0.4874816832001405,0.0443702837543134,0.0,11.11585023034333,38603.049557832215,763.4351781535825,1.00850089584357,377.0,380.0,-11.092165709167602,-1.5802082593586415,-0.003213846688025157,-0.0020874613729968683,-3.99977091948,4.2379376756319775,0.564467617970802,0.2239981536065443,0.21241842352424106,0.011579730082303286,757.0,10,0.0007662743608322605,0.42645299999999997,1.0
1008,1008,1008,1008,1237,1237,0.0949866,263.126,23.2798,3.009,0.166737,0.166737,0.25,5.92299,mag.dcnormffp_0_82_1237.det.lc.W149,0.541752,0.379946,1.2613299999999998,0.000524176,0.7835340000000001,527.444728911,24.9055,0.419187,-0.610042,527.2845903784037,16.95180960314056,5.413478841966944,38418.319820378194,2735.3836017270028,1.0008721557727784,1.1017643042633332,0.14090689061448058,527.2861353936605,27.949997689030102,0.5475090411206601,0.13906883887570354,0.0,5.409270691453298,38388.73583521946,2731.571765270848,0.99947741136877,1366.0,1367.0,-29.58398515873705,-3.8118364561551066,-0.004208150513643538,-0.0013947444040085526,-15.193401030999999,15.302876434045535,0.6065048660019696,0.1585935173394546,0.1601385325963065,0.0015450152568519115,2733.0,10,0.0008592457568495285,0.610042,1.0
1009,1009,1009,1009,1238,1238,0.168913,120.545,21.109,5.94,0.32855300000000004,0.32855300000000004,0.55,24.4111,mag.dcnormffp_0_82_1238.det.lc.W149,0.189183,0.307114,1.54623,0.00166592,0.612205,136.30756259,3.89301,0.260308,0.00288332,2458370.3075781413,0.01632195291806764,71.92782885820738,339527.04213195865,2934.7452884854365,733.6863221213591,0.6137562385540163,128.57250754593252,136.30758343916386,3.919511438110883,0.002728830969244977,0.3260023492882347,0.0,1.3194573540087526,38745.51356051368,0.05509900655086937,0.027549503275434685,1.0,1.0,-18329987.429559987,-1465437.444702355,-39835.083721715615,-733.030813301664,0.0112247935932,0.010695684196626896,0.0020804179367337047,2.0849163860248154e-05,0.17151726653727906,0.1714964173734188,2.0,10,0.5777783943509566,0.00288332,1.0
1010,1010,1010,1010,1239,1239,0.300374,186.115,22.3805,7.2120000000000015,0.324364,0.324364,0.55,10.1294,mag.dcnormffp_0_82_1239.det.lc.W149,0.0956922,0.546135,1.68865,0.00122593,0.587098,298.735024631,8.46009,0.23414400000000002,0.09091039999999999,298.73479783302173,1.20788135177398,5.768008374016238,44828.55639698767,218.26493195973725,1.593174685837498,0.8388151834031621,3.2764059988070384,298.7352381744422,8.49011907190903,0.09049532599585047,0.32288265742608924,0.0,4.813427715429965,38146.40231064471,132.75399758214937,0.969007281621528,67.0,70.0,-6682.154086342969,-85.51093437758789,-0.9545806585862716,-0.62416740421597,0.7691101659359998,0.7683160931559951,0.1422690708508973,0.0002135434422143589,0.00022679797825730927,0.0004403414204716682,137.0,10,0.01348503581548426,0.09091039999999999,1.0
1011,1011,1011,1011,1240,1240,5.34149e-06,274.922,22.5839,7.8820000000000014,0.418368,0.418368,0.35,15.7852,mag.dcnormffp_0_82_1240.det.lc.W149,24.9659,1.5261400000000006e-05,0.008562299999999998,0.22673000000000001,114.01,1593.27738583,0.025156,0.00108631,0.129071,1593.2770800641738,0.0048276991294217,7.786153762636782,38704.309428352346,0.0,,0.9900856699747584,3.7609864098394232,1593.2774010463618,0.024985237138421254,2.694727774255057e-10,0.4273361341095047,0.0,7.7858671445655405,38702.96393118932,0.0,,0.0,0.0,-1.3454971630344517,0.0,-0.00028661807124219507,,0.003246910076,6.732841246325268e-12,0.1932220656012052,1.521636181678332e-05,0.00030576582616959064,0.0003209821879863739,0.0,1,1.756630071820936,0.129071,1.0
1012,1012,1012,1012,1241,1241,9.498660000000003e-06,183.729,23.9289,8.22,0.120199,0.120199,0.15,4.7066099999999995,mag.dcnormffp_0_82_1241.det.lc.W149,13.7685,6.332439999999999e-05,0.0087572,0.153166,92.307,172.730151862,0.08334069999999999,0.00106535,-0.492766,172.73072819039226,0.05042411338907348,7.159828483198192,38260.24729208638,9.590744628968864,0.9590744628968866,1.247589807882964,0.14274157386290898,172.7303240061737,0.06569733193833008,0.7361707393223051,0.2385071790823096,0.0,7.159333722642135,38257.74604185029,8.483654373241768,0.8483654373241768,5.0,5.0,-2.5012502360914373,-1.1070902557270976,-0.0004947605560570167,-0.11070902557270976,-0.04106746337619999,0.04836445342454335,0.767521479204155,0.00017214417374589175,0.000576328392241976,0.00040418421849608416,10.0,10,0.3108290750579383,0.492766,1.0
1013,1013,1013,1013,1242,1242,1.6891300000000002e-05,273.37,22.9483,5.971,0.0314536,0.0314536,0.55,10.8549,mag.dcnormffp_0_82_1242.det.lc.W149,15.4726,3.07114e-05,0.0127121,0.115481,64.9775,361.76709786099997,0.0719793,0.00212898,0.5590470000000001,361.76915083359927,0.04415113728803245,0.5784339594664256,38414.27126202017,6.142981003021811,0.7678726253777264,1.2291869555369852,0.031979763497094194,361.7685032985173,0.06371476880476315,0.6383309097773446,0.041429103251332866,0.0,0.578423928014,38413.60413259758,6.519514033169682,0.8149392541462102,4.0,4.0,-0.6671294225889142,0.3765330301478702,-1.0031452425618427e-05,0.047066628768483776,0.040239811727100006,0.040671106337397636,0.6929498155023021,0.0014054375173486733,0.002052972599301484,0.0006475350819528103,8.0,10,0.20656760522818293,0.5590470000000001,1.0
1014,1014,1014,1014,1243,1243,3.0037399999999998e-05,184.643,24.0261,9.565,0.139845,0.139845,0.55,4.28989,mag.dcnormffp_0_82_1243.det.lc.W149,7.08425,5.46135e-05,0.01658,0.0928185,56.5112,1607.22440422,0.14788099999999998,0.00173341,0.648529,1607.2142529860141,0.12154101712143145,10.297169010507286,38328.8077900476,25.79069482525801,0.991949800971462,1.720951505618591,0.09283628432822157,1607.2141376328657,0.08292262174859627,1.6678063798572635,0.9999998871522712,0.0,10.298389249475079,38333.192371526704,28.37068717220675,1.0911802758541056,13.0,13.0,4.384581479105691,2.579992346948732,0.0012202389677948846,0.09923047488264357,0.095905117049,0.13829887758679954,1.4657160441684767,0.010266587134537986,0.0101512339861074,0.00011535314843058586,26.0,10,0.14312158746948864,0.648529,1.0
1015,1015,1015,1015,1244,1244,5.3414899999999996e-05,91.8507,21.0558,7.771,0.192601,0.192601,0.6779999999999999,5.30057,mag.dcnormffp_0_82_1244.det.lc.W149,6.96347,7.878300000000001e-05,0.0235456,0.13572,42.4182,348.27483058,0.207938,0.00302993,0.4974310000000001,348.2755032344721,0.11561824305715625,0.7035697592846358,39147.43645387478,20.96651969449228,1.1648066496940157,1.125874355678047,0.2325963992013347,348.27540115080774,0.22146952260574787,0.4347681209830592,0.16297032804877434,0.0,0.7023351407194024,39082.44957502577,8.596654868095838,0.4775919371164354,9.0,9.0,-64.98687884902029,-12.369864826396446,-0.0012346185652334365,-0.6872147125775799,0.10343480727800004,0.09628788819831616,0.5220503557185866,0.0005705708077243797,0.0006726544721118444,0.00010208366438746451,18.0,10,0.27284186148430634,0.4974310000000001,1.0
