,Unnamed: 0,index,Mp,Unnamed: 0.1,alpha,base,dL,mL,murel,name,piE,q,rE,rho,s,t0,tE,thetaE,u0,type,t0_bell,tE_bell,chisqr_bell,chisqr_bell_err,chisqr_bell_top,chisqr_bell_top_reduced,b_bell,amp_bell,t0_PSPL,tE_PSPL,u0_PSPL,fs_PSPL,base_PSPL,chisqr_PSPL,chisqr_PSPL_err,chisqr_PSPL_top,chisqr_PSPL_top_reduced,delta_chisqr_err,delta_chisqr_top,delta_chisqr,delta_chisqr_top_reduced,tE_eff,tE_eff_exp,full_top,delta_t_true_PSPL,delta_t_true_bell,delta_t_PSPL_bell
3377,3377,3414,0.0300374,35,141.401,21.3476,7.927,0.2,4.3056800000000015,mag.dccv_0_82_35.det.lc.W149,0.322033,0.150187,0.624621,0.00465655,1.59723,1418.60000789,6.7225899999999985,0.0787967,-0.8909090000000001,0.0,1593.9306279188022,1.9313951130742533,25.117628780632547,404781.0533007653,776.4802899251927,2.5128811971689085,3.2570913179722147,0.1343539610807698,1593.8788648215125,1.215945268274419,1.421288570135451,0.9999991093168364,0.0,24.679457801185823,395255.9965435965,2792.754766661241,9.038041316055798,-9525.056757168786,2016.274476736048,-0.43817097944671707,6.525160118886888,-5.98921593431,1.7282091117087162,1.0,175.27885693151256,175.3306200288023,0.05176309728972228
3378,3378,3415,0.0534149,36,208.004,24.6321,8.727,0.4320000000000001,8.65964,mag.dccv_0_82_36.det.lc.W149,0.112672,0.123646,0.427845,0.00262751,1.9652,1778.49691451,2.06776,0.0490254,-0.898992,0.0,1390.7020319476724,1.9980006302476192,9.14563636654226,260874.56741770398,688.5063784716963,1.7976667845214005,2.9390118771363167,0.06979077175515047,1390.637255245354,1.1395391361963687,1.8728657751027629,0.9999961059609098,0.0,8.89845955393085,252741.24539319103,1519.2304511227346,3.966659141312624,-8133.322024512979,830.7240726510387,-0.2471768126114089,2.1689923567912235,-1.85889969792,2.134203847572345,1.0,387.85965926464587,387.79488256232753,0.06477670231834054
3379,3379,3416,0.0949866,37,78.9404,25.0846,4.7189999999999985,1.197,2.8874,mag.dccv_0_82_37.det.lc.W149,0.366514,0.0793539,1.33828,0.000375307,0.740644,1785.93107522,36.445,0.283594,-0.927301,0.0,505.64541889959946,1.1931454433725746,0.2699760156319474,41482.485006086165,266.3712064372012,1.001395512921809,2.7587428310003204,0.004856043899601481,505.60767052974546,0.3521344747999143,4.232268878023294,1.0,0.0,0.2701136716630858,41501.243975603466,283.5596872694523,1.0660138619152342,18.75896951730829,17.188480832251116,0.00013765603113841118,0.06461834899342511,-33.795484945,1.4903277785747555,1.0,1280.3234046902544,1280.2856563204004,0.03774836985400043
3380,3380,3417,0.168913,38,132.745,25.6772,4.072,0.22,11.2884,mag.dccv_0_82_38.det.lc.W149,0.32976500000000003,0.767785,1.84765,0.00016618,0.30235100000000004,504.184642732,14.5994,0.453744,0.913309,0.0,296.0561360223219,0.00016025348222898714,1.7035766347324215,38537.92221871257,0.01978239938743376,0.01978239938743376,0.7688951891836304,0.028144283236942732,296.0578069020994,0.0010031166713018716,2.0748680539183457,1.0,0.0,1.7035540774466915,38540.897081787814,0.0002256657413109674,0.0002256657413109674,2.974863075236499,-0.0195567336461228,-2.255728572997384e-05,-0.0195567336461228,13.3337634146,0.0020813347356371643,1.0,208.12683582990059,208.1285067096781,0.001670879777520895
3381,3381,3418,0.300374,39,92.0108,23.5401,8.782,0.15,6.46558,mag.dccv_0_82_39.det.lc.W149,0.0586911,2.0024900000000003,1.26117,0.0012802999999999998,0.488121,357.732503414,8.09628,0.143608,-0.0737623,0.0,1422.7229848452844,1.192707025670254,12.60369533527318,38670.45249959522,17.948527246236782,17.948527246236782,14.185249474400392,0.00452666705944127,1421.5886167846618,0.00100165051263029,1.8728595735481155,1.0,0.0,12.601545913414876,38683.84376390228,2.6740440684472368e-05,2.6740440684472368e-05,13.391264307058007,-17.948500505796098,-0.0021494218583022477,-17.948500505796098,-0.597200234244,0.001875950751929016,1.0,1063.8561133706617,1064.9904814312845,1.1343680606225917
3382,3382,3419,5.34149e-06,40,88.7246,25.1909,8.837,0.3,9.16394,mag.dccv_0_82_40.det.lc.W149,19.6729,1.7805e-05,0.00756449,0.110926,123.021,340.626997054,0.0341694,0.000856002,-0.361763,0.0,329.00170419039205,3.817447739627995,2.614157317174475,38705.511176074484,834.3655965306878,1.0807844514646214,3.2449441086548565,0.019013690900111516,328.8402264383621,1.5313305486305584,2.818186520137555,1.0,0.0,2.62148800940522,38816.08350745807,897.1493495900384,1.16211055646378,110.57233138358423,62.7837530593506,0.007330692230744784,0.08132610499915871,-0.0123612246522,4.315575110025486,1.0,11.78677061563792,11.625292863607967,0.16147775202995263
3383,3383,3420,9.498660000000003e-06,41,246.57,23.6868,5.766,0.52,1.87632,mag.dccv_0_82_41.det.lc.W149,23.7453,1.82667e-05,0.010594,0.0962541,89.2527,1782.02290535,0.356527,0.00183732,-0.183582,0.0,1634.2249832879752,10.4331825044566,16.222178408456042,163490.65119440664,9709.229673451877,5.83487360183406,11.080622848631856,0.18055209067299627,1633.9415259258822,7.703625632495493,1.2103039034028682,0.9999997528018992,0.0,19.64085197753917,195970.4428038868,22696.62007147898,13.639795716033044,32479.791609480162,12987.390398027106,3.4186735690831327,7.804922114198983,-0.065451939714,9.323728173363683,1.0,148.0813794241178,147.79792206202478,0.2834573620930314
3384,3384,3421,1.6891300000000002e-05,42,182.144,23.5104,6.697,0.2,11.3138,mag.dccv_0_82_42.det.lc.W149,7.003310000000001,8.445639999999999e-05,0.00645343,0.201579,150.226,314.79055702700003,0.031084800000000006,0.000963629,-0.0188384,0.0,502.09734935080627,9.867221535287252,147.9035667955971,780800.772047874,7655.5336378270595,5.760371435535786,3.3699183602199967,0.31899742318093005,501.59445064701134,8.082560360179958,0.920785720698053,0.9999998779293928,0.0,150.76145883124113,783013.7908552943,17975.257127302437,13.525400396766319,2213.0188074202742,10319.723489475378,2.8578920356440563,7.765028961230531,-0.0005855878963200001,7.442306166333817,1.0,186.8038936200113,187.30679232380623,0.5028987037949264
3385,3385,3422,3.00374e-05,43,86.5863,23.5564,9.897,0.7,4.69005,mag.dccv_0_82_43.det.lc.W149,3.54695,4.29106e-05,0.00858944,0.206273,92.5499,1787.17153966,0.0675683,0.000867884,0.180425,0.0,1770.5944873522967,6.309879786320753,7.126920515747787,39955.88388441975,2055.850102892817,1.8421595904057504,3.6575962857839537,0.0833095524367844,1770.2776814568786,3.675243245865558,1.7001065936484685,0.9999999731754874,0.0,7.380807396622307,41442.460307414236,2769.1344341153945,2.4813032563758006,1486.5764229944907,713.2843312225765,0.2538868808745196,0.6391436659700505,0.0121910105275,6.248305275558034,1.0,16.893858203121454,16.577052307703298,0.31680589541815607
3386,3386,3423,5.34149e-05,44,112.965,22.3983,5.769,0.15,9.24806,mag.dccv_0_82_44.det.lc.W149,12.0329,0.000356099,0.030205000000000006,0.0524271,15.3371,1785.69194376,0.207237,0.00523575,-0.718508,0.0,480.9276748364791,2.7936387596713352,220.52404888207482,1227619.3550466243,4188.213826751019,10.711544313941225,2.5127793551378783,0.4293871780589664,480.7072427221574,2.7793325128296,0.7885710531649887,0.9999998610356562,0.0,215.7547084887381,1182538.8315270105,8122.7318176824465,20.774250173100885,-45080.52351961378,3934.517990931427,-4.769340393336648,10.06270585915966,-0.14890144239599998,2.1917011667377317,1.0,1304.9847010378426,1304.7642689235208,0.22043211432173848
3387,3387,3424,9.49866e-05,45,134.94899999999998,25.0549,5.335,0.15,9.50452,mag.dccv_0_82_45.det.lc.W149,8.94592,0.000633244,0.0369289,0.0142499,19.578,521.0707855219999,0.264893,0.006922,0.772579,0.0,1816.801537292078,8.72001776049114,1.343649782062009,38580.034321791805,1662.1283985259524,1.0079614302765023,19.999986775202657,0.03159794129167337,1818.1839169533926,4.724782279179382,2.4132186162971605,0.9999970326645572,0.0,1.475067845672934,42416.25008168397,4252.45487115896,2.578808290575476,3836.2157598921553,2590.3264726330067,0.131418063610925,1.5708468602989734,0.204650769047,11.401932554066613,1.0,1297.1131314313925,1295.7307517700779,1.3823796613146442
3388,3388,3425,0.000168913,46,225.219,25.1841,4.688,0.27,8.49353,mag.dccv_0_82_46.det.lc.W149,8.60313,0.0006256030000000001,0.055494600000000005,0.00928292,15.8684,1783.31824064,0.510824,0.0118376,0.489348,0.0,498.14083507005125,18.06946678938305,6.622703254988147,39109.873542579124,4085.5934955931984,1.058992611610471,2.1524239487538543,0.021168494272739702,497.1065382319503,8.60366038737476,2.7723757377065743,1.0,0.0,6.630634909876993,39197.83655703232,4150.812540378999,1.0758974962102124,87.96301445319841,65.2190447858011,0.007931654888843731,0.016904884599741044,0.24997070275199995,23.85257931342493,1.0,1286.2117024080499,1285.1774055699489,1.0342968381009428
3389,3389,3426,0.000300374,47,0.31816700000000003,24.4053,8.135,0.25,5.98219,mag.dccv_0_82_47.det.lc.W149,4.61436,0.0012015,0.0918493,0.0126304,10.8347,1431.43631101,0.69229,0.0112906,-0.22964,0.0,1812.2396605690008,0.9813584993211614,15.643153377092602,38630.73947628085,172.88284414394116,1.1760737696866743,3.1905052094963797,0.2324234758589849,1812.2423952203244,0.7637657633547019,1.091961554405147,0.9999998681507171,0.0,16.055573136728274,39802.810281477985,843.1687254362192,5.735841669634143,1172.0708051971305,670.285881292278,0.4124197596356716,4.5597678999474685,-0.1589774756,0.834002850154234,1.0,380.80608421032434,380.8033495590007,0.002734651323635262
3390,3390,3427,0.000534149,48,196.284,19.2972,4.766,0.21,7.9333300000000015,mag.dccv_0_82_48.det.lc.W149,4.95776,0.00254357,0.10281300000000003,0.039625400000000005,9.32958,479.38107445800006,1.02771,0.0215721,0.926705,0.0,1573.6122616445646,0.00010314534850020216,0.6410243162350394,38693.09174534848,0.0,,0.3931487083838159,0.1828210025010868,1573.6095854886808,0.0016708265411187894,1.284573044002276,1.0,0.0,0.6410200402143902,38692.1752759941,0.0,,-0.9164693543789326,0.0,-4.276020649229828e-06,,0.9523839955500001,0.0021462987359247574,1.0,1094.2285110306807,1094.2311871865645,0.002676155883818865
3391,3391,3428,0.000949866,49,230.178,23.9896,8.199,0.2,1.81448,mag.dccv_0_82_49.det.lc.W149,1.20965,0.00474933,0.0767412,0.0161057,12.7483,1409.37487721,1.86297,0.00935983,-0.997187,0.0,1825.2376866014677,0.6792492296588036,7.228585305592571,97957.05565199831,5740.31324348292,62.3947091682926,4.130552554031218,0.07168286938106005,1575.9241752196106,0.279461736522589,1.8426256375207484,0.9999533725310092,0.0,7.081771755638209,95635.21595778152,442.29317920119314,4.8075345565347085,-2321.83969421676,-5298.020064281726,-0.14681354995436102,-57.58717461175789,-1.85772946539,0.5149433604225909,1.0,166.54929800961054,415.86280939146764,249.3135113818571
3392,3392,3429,0.00168913,50,131.02200000000002,25.5021,5.47,0.64,7.92598,mag.dccv_0_82_50.det.lc.W149,2.23106,0.00263926,0.167921,0.00292659,5.84422,1805.34121692,1.42864,0.0306986,0.855877,0.0,502.48923545936117,0.0018384882895608914,1.3027457126350666,38227.09749798045,0.00014048454563474804,0.00014048454563474804,0.7966083735273355,0.02359031340778417,502.48876919317985,0.001692249311958357,2.7804277480571846,1.0,0.0,1.3027141822075476,38230.3743051413,9.609422044090423e-07,9.609422044090423e-07,3.276807160851604,-0.000139523603430339,-3.1530427518911e-05,-0.000139523603430339,1.22274011728,0.004705176943599695,1.0,1302.8524477268202,1302.8519814606389,0.000466266181319952
3393,3393,3430,0.00300374,51,50.0286,23.247,6.502999999999999,0.25,13.8352,mag.dccv_0_82_51.det.lc.W149,1.31005,0.012015,0.20845300000000005,0.00608081,4.29246,1580.12719274,0.848924,0.032054900000000004,0.71031,0.0,1444.8105645808391,5.0624601668505065,485.0176760632728,6854973.376611774,1989.6864512531408,4.233375428198172,3.567818059911212,0.8120408674118751,1444.6901385476813,5.8756001000702325,0.4495235359623232,0.9999999955153971,0.0,505.72660154648077,6992095.741599117,62542.65105186171,133.06947032311004,137122.36498734355,60552.964600608575,20.70892548320802,128.83609489491187,0.6029992064399999,2.6412205328841503,1.0,135.43705419231878,135.31662815916093,0.12042603315785527
3394,3394,3431,0.00534149,52,229.095,19.2067,1.506,0.65,3.15373,mag.dccv_0_82_52.det.lc.W149,3.3673800000000003,0.00821768,0.22066,0.00560973,1.45659,492.51973629,15.2883,0.146521,-0.325544,0.0,148.51656262064353,8.434625188749303,1178.8952344508498,389713928.31542337,168763.7952679492,218.6059524196233,3.351371533557828,0.7758733127667838,148.14706577220932,8.993175764397055,0.4814143344545626,0.9999999916212632,0.0,1154.4428849955202,372167636.0176448,1939488.9881604784,2512.291435441034,-17546292.297778547,1770725.192892529,-24.45234945532957,2293.6854830214106,-4.9770143352,4.329443725250111,1.0,344.3726705177907,344.0031736693565,0.3694968484342098
3395,3395,3432,0.00949866,53,206.832,23.564,6.0520000000000005,0.15,6.42173,mag.dccv_0_82_53.det.lc.W149,0.936777,0.0633244,0.438674,0.00251013,2.1209,117.330247611,4.2441900000000015,0.0724842,0.7944220000000001,0.0,1765.1023916350678,0.004827207431954833,2.7455146606866263,38070.381123968196,0.0005399737029527919,0.0005399737029527919,5.530638283961308,0.03901146958731338,1765.1059892680496,0.001007742667036424,1.4235061160070566,0.2454618112246505,0.0,2.7454680416499806,38074.86484756658,0.00010275295649975648,0.00010275295649975648,4.48372359838686,-0.00043722074645303533,-4.6619036645711986e-05,-0.00043722074645303533,3.371677908180001,0.0014345278498876124,1.0,1647.7757416570496,1647.7721440240678,0.003597632981836796
3396,3396,3433,0.016891299999999998,54,50.4059,21.0368,2.411,0.43,3.44901,mag.dccv_0_82_54.det.lc.W149,1.40888,0.039282,0.46739,0.00233752,0.431938,338.280280083,20.4013,0.193857,-0.425611,0.0,143.1986012943089,2.3700968747785,471.85542980416517,30150290.233854484,3972.8185970401005,22.19451730190001,3.073452517953169,1.1047824400188166,143.12867693789303,3.1915867571571215,0.3144192975315213,0.9999999986119372,0.0,493.2427382798152,30886798.119695283,173269.11487510533,967.9838819838286,736507.8858407997,169296.29627806525,21.38730847565006,945.7893646819285,-8.683017694299997,1.003496466196248,1.0,195.15160314510695,195.08167878869108,0.0699243564158678
3397,3397,3434,0.0300374,55,232.677,19.7953,4.48,0.16,6.24371,mag.dccv_0_82_55.det.lc.W149,0.665972,0.187734,0.7300300000000001,0.00358048,0.963352,1592.04578698,9.74369,0.162953,-0.406301,0.0,509.43549603875726,8.16232357789274,3308.3422649495906,435063522.90482116,133798.99859137528,236.81238688738983,3.534307045464104,1.0959278451830512,508.923178706318,9.49031442880426,0.333678125654539,0.9999928761447352,0.0,3120.265217474397,388793249.50416887,1077520.4504710478,1907.1158415416776,-46270273.40065223,943721.4518796724,-188.0770474751935,1670.3034546542874,-3.95887099069,3.1667103304756323,1.0,1083.122608273682,1082.6102909412427,0.5123173324392383
3398,3398,3435,0.0534149,56,97.1899,23.7076,6.523,0.8,8.963289999999997,mag.dccv_0_82_56.det.lc.W149,0.228171,0.0667686,0.6476109999999999,0.00179294,1.53358,1392.29195416,4.01081,0.0992812,0.267776,0.0,347.3483555810526,0.0011447380782134255,1.9786667975018568,39009.1427334189,1.6092633964773426e-05,1.6092633964773426e-05,10.331249342535717,0.03832241634296296,347.34795507369563,0.0010000001219023665,2.492095699805112,1.0,0.0,1.9786642356989053,39010.958228826144,3.787717564058745e-05,3.787717564058745e-05,1.81549540724518,2.1784541675814026e-05,-2.5618029511065288e-06,2.1784541675814026e-05,1.07399865856,0.002492096003597475,1.0,1044.9439990863043,1044.9435985789473,0.0004005073569715023
3399,3399,3436,0.0949866,57,127.893,25.0898,4.99,0.084,4.2689,mag.dccv_0_82_57.det.lc.W149,0.361145,1.13079,1.3944,0.000350952,0.714562,1412.99958766,23.4152,0.27944,-0.0541396,0.0,1816.347770776134,0.004941424642047168,1.1719491214006692,38253.27738769583,1.8498869122179995e-05,1.8498869122179995e-05,4.140160473747726,0.021231693043676225,1816.3454273459506,0.0010011159379474397,2.8628855456901423,1.0,0.0,1.1719457574817642,38254.62596929422,0.0004813898678975475,0.0004813898678975475,1.348581598387682,0.00046289099877536746,-3.3639189049861078e-06,0.00046289099877536746,-1.26768956192,0.002866080348309754,1.0,403.3458396859505,403.3481831161339,0.0023434301833731297
3400,3400,3437,0.168913,58,160.909,24.8693,6.62,0.6779999999999999,7.39907,mag.dccv_0_82_58.det.lc.W149,0.0468405,0.249134,0.426665,0.00180504,2.21441,1793.0412823,3.18241,0.0644509,-0.323886,0.0,356.6633786945604,5.832658298429212,3.4421127318301528,62528.86007777622,2595.1345300676776,2.3940355443428762,4.991795265564991,0.061612178316842174,356.51413773791865,3.1870181437597997,1.9072805213185524,0.9999999241854792,0.0,3.6080335131576704,65494.942378117325,4230.3802399685455,3.9025647970189534,2966.0823003411133,1635.245709900868,0.16592078132751764,1.5085292526760776,-1.0307380452600001,6.078537626681878,1.0,1436.5271445620813,1436.3779036054395,0.14924095664173365
3401,3401,3438,0.300374,59,106.614,23.871,6.7620000000000005,0.3,9.50914,mag.dccv_0_82_59.det.lc.W149,0.102863,1.00125,1.70192,0.0006603910000000001,0.287254,183.33924382900003,9.69839,0.251689,0.953023,0.0,1620.787807171233,0.006038465582012186,4.191735710131575,38304.03195539046,0.0,,7.219632825104978,0.03925645140169354,1620.787619240582,0.002052730684829081,0.022647152887965986,1.0,0.0,4.191752774656905,38306.13812761014,0.0,,2.1061722196755,0.0,1.7064525329679725e-05,,9.242788732969998,4.648850565714332e-05,1.0,1437.448375411582,1437.448563342233,0.0001879306510090828
3402,3402,3439,5.34149e-06,60,128.92700000000002,23.9584,6.289,0.7,8.50136,mag.dccv_0_82_60.det.lc.W149,36.7945,7.630700000000001e-06,0.0100686,0.104956,99.1831,1398.80600989,0.0677029,0.00160099,-0.111284,0.0,309.9917415450327,6.257836997256961,1.0447196006713462,42090.190495886476,3280.205161220438,2.6603448185080607,3.0981008526866427,0.04292321216920025,309.8116057706065,3.1689614150299814,2.179187263596872,0.9999996711333752,0.0,1.0995505336801208,44343.94959016117,4774.544401992988,3.872298785071361,2253.759094274683,1494.3392407725494,0.05483093300877462,1.2119539665633003,-0.007534249523599998,6.905760354463255,1.0,1088.9944041193935,1088.8142683449673,0.1801357744262191
3403,3403,3440,9.498660000000003e-06,61,61.3161,25.1219,8.475,0.575,5.4960900000000015,mag.dccv_0_82_61.det.lc.W149,6.23905,1.65194e-05,0.00409134,0.234798,133.592,1764.14998591,0.0320308,0.000482753,-0.677094,0.0,515.7959609623067,0.004726246540023432,3.326893018289448,38629.76736859097,0.0,,3.49438967158106,0.05355571902869727,515.7955759773032,0.0016676054866970142,0.7579490765935049,1.0,0.0,3.3267394278383726,38637.0183099685,0.0,,7.250941377533309,0.0,-0.00015359045107521396,,-0.0216878624952,0.001263960038764264,1.0,1248.3544099326969,1248.3540249476932,0.0003849850035066993
3404,3404,3441,1.6891300000000002e-05,62,48.2583,23.6851,7.706,0.2,3.96625,mag.dccv_0_82_62.det.lc.W149,5.8872300000000015,8.445639999999999e-05,0.00624233,0.235353,153.928,113.963597864,0.0745344,0.000810061,0.5587270000000001,0.0,321.2450532359071,4.642173150647663,1.3353984689245568,38708.375343706364,1062.2409823440469,1.0773235115051187,3.156809469308839,0.011894770804030673,321.023234942928,1.6957273665214492,3.2541644372492637,1.0,0.0,1.3390155796998064,38821.175241767545,1140.7741269602395,1.1569717311969976,112.799898061181,78.53314461619243,0.003617110775249621,0.07964821969187885,0.041644381708800006,5.518175691404448,1.0,207.059637078928,207.2814553719071,0.22181829297909417
3405,3405,3442,3.00374e-05,63,28.0449,25.0953,4.183,0.25,7.53808,mag.dccv_0_82_63.det.lc.W149,25.7141,0.00012015,0.0263188,0.0133065,25.6537,331.032057256,0.308931,0.00629185,-0.214864,0.0,1783.2759810951538,1.7928910903880109,3.2458635055563767,38261.15616642504,19.033823931206307,19.033823931206307,2.000401371040894,0.014469451677771028,1402.7783737340942,0.0010018778396155726,2.3605761571530586,1.0,0.0,3.2997933571493143,38910.105474914984,3.5956801481238316e-08,3.5956801481238316e-08,648.9493084899514,-19.0338238952495,0.053929851592938505,-19.0338238952495,-0.066378150384,0.0023650089405765373,1.0,1071.7463164780943,1452.243923839154,380.49760736105964
3406,3406,3443,5.34149e-05,64,238.212,24.0528,7.898,0.858,3.80444,mag.dccv_0_82_64.det.lc.W149,6.582910000000001,6.22551e-05,0.0226226,0.0512564,11.8405,1453.96103203,0.275266,0.00286434,-0.144362,0.0,164.22842049086466,11.166281878760005,2.459022323389064,40685.11634049172,3472.4448026221125,1.564164325505456,3.3003658115226617,0.036168608707033416,163.8790880041197,5.410490361237304,2.3000484091904436,1.0,0.0,2.5305391680908427,41895.091322409964,4196.554369173251,1.8903398059338967,1209.974981918247,724.1095665511383,0.0715168447017791,0.3261754804284407,-0.039737950292,12.444389748304088,1.0,1290.0819440258804,1289.7326115391354,0.3493324867449701
3407,3407,3444,9.49866e-05,65,34.8538,19.6408,7.955,0.454,6.733389999999999,mag.dccv_0_82_65.det.lc.W149,3.57442,0.000209222,0.0220015,0.241658,44.8265,324.749645144,0.150008,0.00276575,0.601154,0.0,549.2782706785947,0.00011056555204252914,0.3725910883276157,38810.17007182706,5.988841209981859e-07,5.988841209981859e-07,2.4959102466872354,0.01205108961172652,549.2791500799358,0.0010001660444009404,3.2678289283237705,1.0,0.0,0.3725882977521269,38808.54972013764,1.4027508892593802e-05,1.4027508892593802e-05,-1.620351689423842,1.3428624771595615e-05,-2.7905754887425083e-06,1.3428624771595615e-05,0.090177909232,0.00326837153302055,1.0,224.5295049359358,224.5286255345947,0.0008794013410806656
3408,3408,3445,0.000168913,66,47.399,21.4451,5.546,0.5,7.18,mag.dccv_0_82_66.det.lc.W149,5.26789,0.000337826,0.040199800000000015,0.055982400000000015,9.61607,513.782068491,0.368591,0.00724843,0.273612,0.0,533.8838390605524,3.9908108326611567,24.711247966003395,801283.0482239745,8811.035792698058,28.331304799672214,3.494870159744413,1.0693618188593967,533.755407879129,5.419517718536014,0.3212855641912038,0.9999999635690876,0.0,68.06694736687334,2428793.7184841926,218550.06304096954,702.7333216751431,1627510.6702602182,209739.02724827145,43.355699400869945,674.4020168754707,0.10085092069199998,1.7412128078440687,1.0,19.973339388129034,20.1017705695524,0.12843118142336607
3409,3409,3446,0.000300374,67,328.856,23.2096,5.441,0.73,9.12251,mag.dccv_0_82_67.det.lc.W149,5.93048,0.000411471,0.0789543,0.015158,10.8397,500.46986863,0.5772,0.014511,0.117053,0.0,503.7316093496047,17.625288975612605,6.4586050725831745,651551.5370970023,22519.771526382985,6.758634911879647,3.098317575520041,0.04452150104160224,502.70777202071616,8.425553767796405,2.2146195585921795,0.9999999318343678,0.0,6.1138530233092805,614230.008962021,31466.598519150135,9.443757058568467,-37321.5281349814,8946.826992767157,-0.3447520492738949,2.6851221466888227,0.0675629916,18.65939616613195,1.0,2.2379033907161556,3.2617407196046884,1.0238373288885327
3410,3410,3447,0.000534149,68,231.596,24.1027,7.305,0.899,7.87713,mag.dccv_0_82_68.det.lc.W149,2.9937400000000003,0.000594159,0.095157,0.0107982,8.64201,355.972652882,0.609686,0.0130263,-0.689121,0.0,1593.1021541026419,4.649073168378236,3.1243504132845428,74443.23122603276,1119.1141409623488,1.3306945790277631,4.497406601286964,0.0241143848475156,1592.8816883056425,1.8012687982534024,2.614017020204533,1.0,0.0,3.118020063924813,74117.63637254515,1362.70314010194,1.6203366707514149,-325.5948534875933,243.58899913959115,-0.006330349359730203,0.2896420917236517,-0.420147426006,4.708547296597758,1.0,1236.9090354236425,1237.129501220642,0.22046579699940594
3411,3411,3448,0.000949866,69,263.387,20.2779,4.973,0.149,10.3962,mag.dccv_0_82_69.det.lc.W149,3.2031,0.00637494,0.123253,0.0219424,7.97222,1447.31866479,0.876625,0.0247844,0.7230810000000001,0.0,1723.1482662749474,32.056554714088314,1.780337491050647,38820.930200338684,273.6184613029422,1.2726440060601962,19.999998045271393,0.10062381998112824,1753.519238285255,1.2198720946173178,1.75675363162991,0.99999985378363,0.0,1.7894444000322414,39025.00353295823,334.84005216596023,1.5573955914695825,204.073332619555,61.22159086301804,0.009106908981594051,0.2847515854093863,0.633870881625,2.1430147323429587,1.0,306.20057349525496,275.8296014849475,30.37097201030747
3412,3412,3449,0.00168913,70,312.184,25.6777,5.678,0.911,9.15646,mag.dccv_0_82_70.det.lc.W149,2.19928,0.00185415,0.171824,0.00284527,4.50625,363.142523021,1.22718,0.030261400000000008,0.6275649999999999,0.0,538.8938702102749,0.0026139546000064485,4.047739577417143,38678.570559103646,0.0002072987791966537,0.0002072987791966537,0.8388149995813354,0.05748208005710076,538.8934981990606,0.018151684919580958,0.11957680550445605,0.005862463818392227,0.0,4.04752675784726,38666.02095429341,0.0014397002925984731,0.0014397002925984731,-12.549604810235904,0.0012324015134018195,-0.00021281956988428163,0.0012324015134018195,0.7701352166999998,0.0021705204972069,1.0,175.75097517806057,175.75134718927495,0.00037201121438101836
3413,3413,3450,0.00300374,71,278.778,22.3419,8.287,0.575,12.0342,mag.dccv_0_82_71.det.lc.W149,0.842175,0.0052239,0.170768,0.0143147,5.51976,161.3606105,0.624973,0.0206067,0.163535,0.0,146.58704736875367,16.488063818321734,1.1794103892505483,95169.01428945264,36680.87114411021,11.813485070566895,3.2009078210364077,0.0727812595266153,146.05754821887243,9.633627775892633,1.804903775993044,0.9999999931148352,0.0,1.580856412277426,128016.1513324348,56128.568677365525,18.07683371251708,32847.13704298217,19447.697533255327,0.4014460230268775,6.263348641950184,0.102204959555,17.38777114922009,1.0,15.30306228112758,14.773563131246334,0.5294991498812465
3414,3414,3451,0.00534149,72,80.7769,23.9229,3.2960000000000003,0.27,3.90819,mag.dccv_0_82_72.det.lc.W149,2.30114,0.0197833,0.330017,0.00178985,2.8579,172.366198227,8.70116,0.100127,-0.0596617,0.0,1599.0965037457645,0.0011707982988090214,4.290062844094248,38718.32932865966,5.0447855942589315e-05,5.0447855942589315e-05,2.999106918203125,0.04383621056857079,1599.096378876362,0.0010000000008881776,2.2378412129986587,1.0,0.0,4.290052299012787,38720.91771131491,1.452311919931752e-05,1.452311919931752e-05,2.5883826552526443,-3.592473674327179e-05,-1.0545081459589767e-05,-3.592473674327179e-05,-0.5191259975720001,0.0022378412149862592,1.0,1426.730180649362,1426.7303055187645,0.00012486940249800682
3415,3415,3452,0.00949866,73,285.069,24.3726,7.329,0.2,14.1243,mag.dccv_0_82_73.det.lc.W149,0.506193,0.0474933,0.287057,0.00351665,2.48489,1795.89887917,1.0135299999999998,0.0391672,-0.887916,0.0,171.7918015122414,2.54940865471272,50.92397204884178,296315.1281325736,1631.1214019602537,4.292424742000667,3.0984706845492527,0.2268186815679807,171.7062993599102,1.9177041946294864,1.1115955147753862,0.999999976613756,0.0,50.768304965861226,293021.48781006434,3719.408244623784,9.787916433220484,-3293.6403225092217,2088.286842663531,-0.15566708298054266,5.495491691219819,-0.8999295034799999,2.131711381416081,1.0,1624.19257981009,1624.1070776577587,0.08550215233120184
3416,3416,3453,0.016891299999999998,74,258.057,24.8079,7.144,0.35,8.933069999999997,mag.dccv_0_82_74.det.lc.W149,0.0849172,0.0482608,0.08347260000000001,0.00934774,11.4243,361.86524838199995,0.47767,0.011684299999999998,-0.451049,0.0,342.1501457071863,8.613714066971019,10.770349778644226,38552.29525587709,1826.7413412134854,1.08347647758807,4.051266733423699,0.02590510893898834,341.6627967460081,3.7243082597148502,2.5383467948629455,0.9999969130836672,0.0,10.805405234768049,38710.807865486764,1909.7811103465085,1.132729009695438,158.5126096096719,83.03976913302267,0.03505545612382477,0.04925253210736802,-0.21545257583,9.453585934128787,1.0,20.20245163599185,19.715102674813636,0.48734896117821336
