,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,c_j2,chi_2,type
84,84,22.3641,mag.dcnormffp_0_82_84.det.lc.W149,5.63404,0.00017805,0.11487699999999999,22.8277,169.447066337,0.240358,0.142367,1.000039788824427,26.252020841310646,3.0
85,85,21.7757,mag.dcnormffp_0_82_85.det.lc.W149,9.52818,0.000633244,0.05175790000000001,17.7856,1759.16452646,0.42787,-0.626798,1.0011319667048268,39.34572054045378,3.0
86,86,23.2654,mag.dcnormffp_0_82_86.det.lc.W149,3.39616,0.00037536199999999996,0.040117599999999996,12.3615,1813.90262604,0.145047,0.7379899999999999,1.0000596999537659,1.9593389050091863,3.0
87,87,22.5572,mag.dcnormffp_0_82_87.det.lc.W149,4.592,0.000271832,0.023003799999999998,13.0821,1605.4099524,0.264474,0.325914,1.0000016961010898,2.4304684818276656,3.0
88,88,24.5534,mag.dcnormffp_0_82_88.det.lc.W149,2.74178,0.000928955,0.011042100000000001,7.65685,1761.33180499,1.26889,0.803204,1.0001607950770006,2.4050394149970007,3.0
89,89,24.4721,mag.dcnormffp_0_82_89.det.lc.W149,3.11785,0.00130119,0.00482014,6.0732099999999996,138.897095025,1.5086899999999999,0.552854,0.0,0.0,0.0
90,90,20.3366,mag.dcnormffp_0_82_90.det.lc.W149,1.50234,0.00422282,0.0281103,4.62255,1578.78752947,2.21944,-0.6290399999999999,1.0073162538179086,2.082038494827234,3.0
91,91,21.1639,mag.dcnormffp_0_82_91.det.lc.W149,1.1266,0.0143035,0.0163578,5.18715,1422.27875054,1.42316,0.96796,1.0001463774015453,3.035989657023766,3.0
92,92,25.752,mag.dcnormffp_0_82_92.det.lc.W149,0.996368,0.00642779,0.00168118,1.7785799999999998,1455.74109972,1.88802,-0.5825060000000001,0.0,0.0,0.0
93,93,23.7314,mag.dcnormffp_0_82_93.det.lc.W149,0.601312,0.0158311,0.00381794,2.71087,358.41737061699996,4.02759,0.674188,1.0002800358820254,5.4154468295282845,3.0
94,94,23.8161,mag.dcnormffp_0_82_94.det.lc.W149,0.314402,0.022672900000000003,0.00387,3.04221,1399.23251688,9.57676,0.404106,1.0003757978089045,1.4844649489800896,3.0
95,95,24.9654,mag.dcnormffp_0_82_95.det.lc.W149,0.40775900000000004,0.0750935,0.00114186,1.1736799999999998,1800.59680581,4.82872,0.9222229999999999,0.0,0.0,0.0
96,96,24.7062,mag.dcnormffp_0_82_96.det.lc.W149,0.261727,0.1187,0.00106137,0.172221,1412.62974858,24.9317,0.12015899999999999,1.0041202109246021,1.7149075548188286,3.0
97,97,25.1233,mag.dcnormffp_0_82_97.det.lc.W149,0.153582,0.107573,0.000792822,0.714613,145.58552742,7.1768600000000005,-0.508595,0.0,0.0,0.0
98,98,23.2829,mag.dcnormffp_0_82_98.det.lc.W149,0.11738699999999999,0.675651,0.00137467,0.379862,1593.72054577,15.7678,0.5670569999999999,1.0003165053602847,1.6176025436654344,3.0
99,99,23.898000000000003,mag.dcnormffp_0_82_99.det.lc.W149,0.14211700000000002,2.0024900000000003,0.00045937699999999996,0.431618,485.06350144699996,22.807,0.468862,1.0050461373442499,2.063212847199886,3.0
100,100,23.9155,mag.dcnormffp_0_82_100.det.lc.W149,13.1715,1.2809300000000001e-05,0.292002,26.3669,159.99497942600001,0.0184918,0.515307,1.0000594520091934,1.95031037350028,3.0
101,101,21.9182,mag.dcnormffp_0_82_101.det.lc.W149,10.0943,6.332439999999999e-05,0.49621400000000004,242.96400000000003,131.440291107,0.0194134,-0.442547,1.0000093138040207,2.3659966524655602,3.0
102,102,25.0486,mag.dcnormffp_0_82_102.det.lc.W149,8.919319999999999,4.2228199999999997e-05,0.0685951,81.0363,1584.73059297,0.301991,-0.34384699999999996,1.000019219140813,1.7412369911382741,3.0
103,103,23.4922,mag.dcnormffp_0_82_103.det.lc.W149,14.4107,0.00020024900000000003,0.059943100000000006,47.5653,1784.17293191,0.7092430000000001,-0.340879,1.0002338442441636,5.29689674188636,3.0
104,104,20.8986,mag.dcnormffp_0_82_104.det.lc.W149,16.465,0.00044512400000000003,0.05734109999999999,25.0143,301.59977987400003,0.487638,0.46341400000000005,1.0001382391802673,66.01242321648253,3.0
105,105,22.5805,mag.dcnormffp_0_82_105.det.lc.W149,21.3908,0.000612817,0.0155203,17.3588,127.705449611,0.7754260000000001,-0.168944,1.0003752316430847,41.72178582650295,3.0
106,106,21.9221,mag.dcnormffp_0_82_106.det.lc.W149,0.517282,0.000563043,0.467683,155.966,1614.31472361,0.0676013,-0.279519,1.0000687747110115,9.557250100741015,3.0
107,107,15.239,mag.dcnormffp_0_82_107.det.lc.W149,3.2140299999999997,0.00040318699999999995,0.910543,18.3319,125.058171004,0.39450599999999997,1.34063,0.0,0.0,0.0
108,108,21.3612,mag.dcnormffp_0_82_108.det.lc.W149,0.85577,0.00310552,0.114908,23.3699,1584.70579326,0.199205,0.564954,1.0000307195404023,10.330004533127513,3.0
109,109,25.3873,mag.dcnormffp_0_82_109.det.lc.W149,2.23007,0.00714185,0.00435513,7.509410000000001,524.53735292,1.3423100000000001,0.238639,1.000020542339781,1.7213550909179944,3.0
110,110,23.8619,mag.dcnormffp_0_82_110.det.lc.W149,0.5664,0.011260899999999999,0.0205057,11.2322,147.33342737,1.28748,-0.7633840000000001,1.0001336829319163,1.805123562602429,3.0
111,111,22.0449,mag.dcnormffp_0_82_111.det.lc.W149,1.28657,0.00496486,0.012994200000000001,3.40593,153.000129908,1.9745700000000002,-0.22698200000000002,1.0002407019337967,27.457432809330754,3.0
112,112,25.3527,mag.dcnormffp_0_82_112.det.lc.W149,1.7315,0.0232239,0.00120595,2.05808,506.93663120300005,2.84128,-0.04219969999999999,1.0001558109135107,6.864369611099234,3.0
113,113,24.7226,mag.dcnormffp_0_82_113.det.lc.W149,0.622974,0.00930329,0.00257834,3.6013,502.144747227,3.2658400000000003,0.740594,0.0,0.0,0.0
114,114,22.2347,mag.dcnormffp_0_82_114.det.lc.W149,0.287078,0.0331201,0.00756251,2.2890099999999998,1584.1319257,9.47087,-0.0299658,1.360813381998091,486.8423909463596,3.0
115,115,22.5891,mag.dcnormffp_0_82_115.det.lc.W149,0.143623,0.12015,0.00810955,1.7094200000000002,353.479204327,0.9663809999999999,-0.9700469999999999,1.000043760606806,1.9809098401394283,3.0
116,116,25.0035,mag.dcnormffp_0_82_116.det.lc.W149,0.21723299999999998,0.130599,0.00120213,1.74596,354.769118428,12.7414,0.014127700000000002,1.00649932559514,291.9358364902611,3.0
117,117,25.0303,mag.dcnormffp_0_82_117.det.lc.W149,0.148369,0.379946,0.000939185,1.05274,1579.24997807,4.51316,-0.6090770000000001,1.0000686486262607,1.6638301625773588,3.0
118,118,24.7023,mag.dcnormffp_0_82_118.det.lc.W149,0.298757,1.20652,0.000296983,0.6168399999999999,518.08817178,59.1047,0.856032,1.0001865529772418,1.7576187261626819,3.0
119,119,23.6513,mag.dcnormffp_0_82_119.det.lc.W149,0.0949054,1.2015,0.000793843,0.562625,1410.32900691,22.5275,-0.368969,1.006654818337153,1.9958867755185457,3.0
120,120,24.6532,mag.dcnormffp_0_82_120.det.lc.W149,20.3136,6.81313e-06,0.145697,81.1566,1638.87529671,0.025803500000000004,0.442201,0.0,0.0,0.0
121,121,23.9039,mag.dcnormffp_0_82_121.det.lc.W149,23.7931,3.79946e-05,0.100589,62.1704,351.976905316,0.292319,-0.9484299999999999,1.0002927592832636,2.448569755433915,3.0
122,122,23.96,mag.dcnormffp_0_82_122.det.lc.W149,13.4993,3.07114e-05,0.0866977,63.2475,1781.22667909,0.091178,-0.157912,1.0000048852241152,1.8060298174831468,3.0
123,123,22.0862,mag.dcnormffp_0_82_123.det.lc.W149,33.7648,0.00017669099999999998,0.0362151,45.9528,356.272226125,0.305761,-0.558429,1.0000407591566052,6.874276579514665,3.0
124,124,20.8284,mag.dcnormffp_0_82_124.det.lc.W149,9.02464,0.000562262,0.108599,29.4845,132.994046509,0.160746,-0.7232970000000001,1.0000307522582828,9.581008615317375,3.0
125,125,22.9695,mag.dcnormffp_0_82_125.det.lc.W149,3.40631,0.000633244,0.0930642,23.6508,1797.3341471,0.14891400000000002,0.380142,1.0000234387392235,2.8004443940560955,3.0
126,126,24.8859,mag.dcnormffp_0_82_126.det.lc.W149,3.28514,0.00029376099999999997,0.024578599999999996,24.9034,516.682974994,0.15976600000000002,-0.06736310000000001,1.0000561482163168,2.586819748438018,3.0
127,127,20.886999999999997,mag.dcnormffp_0_82_127.det.lc.W149,0.969758,0.00176691,0.16908299999999998,42.8128,1791.16692781,0.33735,0.0298332,1.0000249070143121,176.6206179543003,3.0
128,128,25.228,mag.dcnormffp_0_82_128.det.lc.W149,2.17513,0.0021366,0.0101184,8.921330000000001,362.21010804199994,1.77355,0.678108,1.000270411138677,1.699068025195862,3.0
129,129,20.7064,mag.dcnormffp_0_82_129.det.lc.W149,1.60028,0.00189973,0.035611500000000004,9.3199,1406.08118892,0.5648,-0.504469,1.0003026753427589,28.78996912760623,3.0
130,130,24.1909,mag.dcnormffp_0_82_130.det.lc.W149,0.9381450000000001,0.00844564,0.0108602,8.30532,317.38742753900004,0.383457,0.429658,1.0001210193426753,2.275223706978073,3.0
131,131,23.5768,mag.dcnormffp_0_82_131.det.lc.W149,1.25411,0.0200249,0.00608769,4.77384,1818.02201271,1.16877,-0.0840164,1.0003477645847905,17.433214236656717,3.0
132,132,25.3593,mag.dcnormffp_0_82_132.det.lc.W149,0.936802,0.016435400000000003,0.00219554,3.70205,1590.27470469,2.49321,0.317681,1.0000248067534365,1.8769685797857116,3.0
133,133,25.0102,mag.dcnormffp_0_82_133.det.lc.W149,1.1770200000000002,0.0127499,0.00116502,0.462474,1428.74596238,2.25488,-0.7694439999999999,0.0,0.0,0.0
134,134,23.5221,mag.dcnormffp_0_82_134.det.lc.W149,0.178582,0.024913400000000002,0.00818339,5.05324,354.643622339,2.8443400000000003,0.0502504,1.0024908236440595,190.20794088695712,3.0
135,135,24.7758,mag.dcnormffp_0_82_135.det.lc.W149,0.405979,0.050062300000000004,0.00122637,1.32879,1455.06635606,7.2158,-0.680609,1.0000382186258658,3.211789117923562,3.0
136,136,22.7493,mag.dcnormffp_0_82_136.det.lc.W149,0.32721,0.128093,0.00149573,0.790233,163.22130717299999,8.77468,0.533087,1.0019930060156406,1.9654454929238805,3.0
137,137,25.6855,mag.dcnormffp_0_82_137.det.lc.W149,0.185452,0.172703,0.00046788099999999996,0.719659,541.491664946,28.1464,-0.406478,1.0000636822827158,2.2748165121853186,3.0
138,138,23.5079,mag.dcnormffp_0_82_138.det.lc.W149,0.18578499999999998,0.175585,0.0008016210000000001,0.335495,1452.35408306,13.9242,0.819973,1.000008996972802,3.31399607804869,3.0
139,139,21.8988,mag.dcnormffp_0_82_139.det.lc.W149,0.0786939,0.521483,0.00165751,0.612468,120.562850162,7.4335,-0.224786,1.000183769835286,1.6351716338254443,3.0
140,140,24.9074,mag.dcnormffp_0_82_140.det.lc.W149,15.1118,9.711799999999999e-06,0.166322,182.375,319.696345925,0.024945099999999998,-0.5401729999999999,0.0,0.0,0.0
141,141,22.4126,mag.dcnormffp_0_82_141.det.lc.W149,9.03231,3.1662199999999996e-05,0.430691,158.876,529.7800344230001,0.0463486,0.557904,1.0000217100018254,2.518341126961933,3.0
142,142,24.0102,mag.dcnormffp_0_82_142.det.lc.W149,9.59781,8.445639999999999e-05,0.12471900000000001,56.3847,1421.52589381,0.0682475,-0.713228,1.000136158755144,2.066109042479482,3.0
143,143,20.9161,mag.dcnormffp_0_82_143.det.lc.W149,13.197000000000001,0.00011125,0.146062,53.3375,1446.55406713,0.138572,-0.545728,1.0000277683178882,11.37298757688428,3.0
144,144,23.6277,mag.dcnormffp_0_82_144.det.lc.W149,0.948714,9.711799999999999e-05,0.45934899999999995,262.461,1769.54625785,0.024519,0.756777,1.0001404412866044,2.2673207922980825,3.0
145,145,20.4096,mag.dcnormffp_0_82_145.det.lc.W149,7.62205,0.000189973,0.07790269999999999,25.0962,1616.04627013,0.175869,0.713703,1.0000250438891631,15.02611506392677,3.0
146,146,22.7669,mag.dcnormffp_0_82_146.det.lc.W149,4.84002,0.0008445639999999999,0.037371800000000004,22.5431,482.290097773,0.148481,-0.90845,1.000029419856799,2.5461919688168515,3.0
147,147,21.2024,mag.dcnormffp_0_82_147.det.lc.W149,3.38536,0.0012015,0.0572581,5.48796,165.959143639,0.590125,0.360713,1.0078096099139053,129.0052529998424,3.0
148,148,21.9472,mag.dcnormffp_0_82_148.det.lc.W149,0.732172,0.00048339300000000004,0.108168,43.3276,1410.91078162,0.511939,-0.05656030000000001,1.0000016949896677,19.38299763991799,3.0
149,149,20.0058,mag.dcnormffp_0_82_149.det.lc.W149,1.80846,0.00237467,0.0398984,4.14878,1629.24342692,2.5373099999999997,-0.386402,1.023011763922971,47.285993886134165,3.0
150,150,24.5776,mag.dcnormffp_0_82_150.det.lc.W149,3.9130000000000003,0.0030163,0.0020531,2.82145,1614.65592921,2.95742,0.335485,1.0000041013698067,1.8703185667355118,3.0
151,151,25.3576,mag.dcnormffp_0_82_151.det.lc.W149,3.06655,0.00435325,0.00130584,3.7440900000000004,535.5960443619999,2.00907,0.590471,0.0,0.0,0.0
152,152,24.1067,mag.dcnormffp_0_82_152.det.lc.W149,0.462654,0.021366,0.0076293,5.1712,1390.91131747,1.8551900000000001,0.7168979999999999,1.000246229062645,1.7161678612768114,3.0
153,153,25.7347,mag.dcnormffp_0_82_153.det.lc.W149,0.7657079999999999,0.015700299999999997,0.00137264,1.89028,514.001012743,1.3883,0.630679,0.0,0.0,0.0
154,154,23.0262,mag.dcnormffp_0_82_154.det.lc.W149,0.203812,0.022672900000000003,0.00910667,1.9661799999999998,492.41146221800005,3.23958,0.7090850000000001,1.000024775145172,1.942070448349943,3.0
155,155,21.4717,mag.dcnormffp_0_82_155.det.lc.W149,0.257833,0.12015,0.00539013,1.8396,1781.1819917,2.95416,0.281033,1.0033096116662366,524.6663203906653,3.0
156,156,21.5152,mag.dcnormffp_0_82_156.det.lc.W149,0.275554,0.356099,0.00285864,1.13493,549.610872567,4.12205,0.421572,1.0161369423371767,399.7476898141836,3.0
157,157,23.7486,mag.dcnormffp_0_82_157.det.lc.W149,0.228294,0.379946,0.0009658010000000001,0.538967,1778.18146706,3.87709,-0.23847800000000002,1.0001178116015805,16.653382204182385,3.0
158,158,23.6307,mag.dcnormffp_0_82_158.det.lc.W149,0.166364,0.24913400000000002,0.000740003,0.57034,362.018000185,8.31178,0.677983,1.0004271934888807,2.988196980304576,3.0
159,159,25.4355,mag.dcnormffp_0_82_159.det.lc.W149,0.12648199999999998,1.2015,0.00029911900000000003,0.429562,1445.56854844,9.377510000000001,0.28982399999999997,1.0003824312570029,1.7185326843899484,3.0
160,160,23.3561,mag.dcnormffp_0_82_160.det.lc.W149,23.5617,1.3353699999999999e-05,0.197989,137.019,1405.85499644,0.047737199999999994,-0.206614,1.0000353859208704,2.7528187262797665,3.0
161,161,23.0162,mag.dcnormffp_0_82_161.det.lc.W149,4.19739,1.89973e-05,0.695438,322.223,124.800095335,0.019782400000000002,-0.298482,1.000042750610223,2.2369663716934087,3.0
162,162,24.2321,mag.dcnormffp_0_82_162.det.lc.W149,8.67264,3.72055e-05,0.114568,81.071,1621.32070005,0.0497034,-0.298989,1.0000383625727387,1.9361520880566672,3.0
163,163,23.9705,mag.dcnormffp_0_82_163.det.lc.W149,11.2432,0.00020024900000000003,0.0585836,31.3521,1823.15639019,0.14288399999999998,0.982324,0.0,0.0,0.0
164,164,21.6783,mag.dcnormffp_0_82_164.det.lc.W149,13.4593,0.000539544,0.056720000000000007,20.5424,305.410248488,0.434299,0.229361,1.0000137949973966,24.062546058318144,3.0
165,165,23.7985,mag.dcnormffp_0_82_165.det.lc.W149,3.27466,0.000164907,0.0679238,47.7339,1456.03174746,0.109082,-0.8784770000000001,0.0,0.0,0.0
166,166,24.4048,mag.dcnormffp_0_82_166.det.lc.W149,5.64982,0.00024913400000000003,0.0180956,9.15043,1798.92947495,0.154256,-0.279778,1.0000467972463198,2.3587188007232784,3.0
167,167,25.3058,mag.dcnormffp_0_82_167.det.lc.W149,3.7826800000000005,0.00150187,0.00793114,12.1427,1786.98284626,1.5986200000000002,-0.609879,0.0,0.0,0.0
168,168,24.9323,mag.dcnormffp_0_82_168.det.lc.W149,3.8900699999999997,0.00152614,0.00655752,4.09961,331.421334743,0.372323,-0.6093029999999999,0.0,0.0,0.0
169,169,24.6538,mag.dcnormffp_0_82_169.det.lc.W149,4.1784300000000005,0.0027139,0.00408177,2.94577,1459.08594489,2.64416,0.0397806,1.0067560149732984,84.00086335372347,3.0
170,170,21.755,mag.dcnormffp_0_82_170.det.lc.W149,1.6335899999999999,0.00482608,0.0184287,5.0384400000000005,337.765027285,2.77906,0.7586350000000001,1.0016328327826,2.128082017563671,3.0
171,171,25.0635,mag.dcnormffp_0_82_171.det.lc.W149,0.995453,0.012015000000000001,0.00352627,7.838189999999999,1583.93676281,0.694634,-0.491018,0.0,0.0,0.0
172,172,25.2074,mag.dcnormffp_0_82_172.det.lc.W149,0.991614,0.0267075,0.00227293,2.51831,1425.02121449,2.05857,0.29830300000000004,1.0002271467104504,1.954053180484763,3.0
173,173,24.4158,mag.dcnormffp_0_82_173.det.lc.W149,0.457099,0.027139,0.0038004,2.39257,136.990243345,1.86906,-0.620783,0.0,0.0,0.0
174,174,24.4661,mag.dcnormffp_0_82_174.det.lc.W149,0.287234,0.033782599999999996,0.00330707,2.5442299999999998,527.27430582,5.21747,0.8929010000000001,0.0,0.0,0.0
175,175,15.7175,mag.dcnormffp_0_82_175.det.lc.W149,0.283063,0.0858212,0.0782953,1.41225,150.514244065,4.30128,-0.15919,1.0963933838474131,3964.930643079079,3.0
176,176,22.256,mag.dcnormffp_0_82_176.det.lc.W149,0.181765,0.055524800000000006,0.00351055,1.7404,308.156845719,6.45142,-0.293562,1.001024257561201,2.123301590003451,3.0
177,177,24.655,mag.dcnormffp_0_82_177.det.lc.W149,0.186396,0.27139,0.000852157,0.8944549999999999,508.615523279,4.21985,0.25097600000000003,1.0008907121190105,2.1906126211435795,3.0
178,178,23.9302,mag.dcnormffp_0_82_178.det.lc.W149,0.07128839999999999,0.27919499999999997,0.00170536,0.51269,509.809443355,12.2574,0.48467899999999997,1.0001934660083687,2.222532761108007,3.0
179,179,19.6929,mag.dcnormffp_0_82_179.det.lc.W149,0.10954000000000001,1.00125,0.00247558,0.43522299999999997,529.590801895,10.6869,-0.832434,1.0036311176575452,1.7250256310374064,3.0
180,180,22.515,mag.dcnormffp_0_82_180.det.lc.W149,12.3548,2.67075e-05,0.49603500000000006,169.755,112.711841762,0.030231900000000003,0.31671,1.0000342464695975,2.976629450008158,3.0
181,181,23.4242,mag.dcnormffp_0_82_181.det.lc.W149,14.7958,4.74933e-05,0.1689,110.844,1819.87683892,0.034457999999999996,-0.8728790000000001,1.0000508821193141,1.8787932306443873,3.0
182,182,24.5501,mag.dcnormffp_0_82_182.det.lc.W149,18.0748,1.61484e-05,0.048738199999999995,52.9453,1587.59154439,0.150299,-0.227814,1.0000049476250792,1.7069060693601024,3.0
183,183,20.7419,mag.dcnormffp_0_82_183.det.lc.W149,13.7512,3.61461e-05,0.138172,14.3349,1438.22711706,0.173243,0.703511,1.0000100235227611,4.261125884296478,3.0
184,184,25.6189,mag.dcnormffp_0_82_184.det.lc.W149,4.097659999999999,0.000117654,0.049307,55.6274,480.649543405,0.11436900000000001,-0.0254254,1.0001228899490087,3.528997096341705,3.0
185,185,24.6863,mag.dcnormffp_0_82_185.det.lc.W149,0.832141,0.000189973,0.204271,107.679,1591.98288918,0.0346255,-0.854311,0.0,0.0,0.0
186,186,23.374000000000002,mag.dcnormffp_0_82_186.det.lc.W149,3.81198,0.000563043,0.0382106,27.7201,332.986112237,0.2187,0.36448600000000003,1.000021117406623,2.281558589955016,3.0
187,187,25.5339,mag.dcnormffp_0_82_187.det.lc.W149,3.08662,0.0012015,0.00906026,12.7835,523.7007522580001,1.1327200000000002,-0.7209840000000001,0.0,0.0,0.0
188,188,25.2309,mag.dcnormffp_0_82_188.det.lc.W149,2.73582,0.0010683,0.00767087,12.0546,179.57157567099998,0.504761,0.602847,0.0,0.0,0.0
189,189,23.5014,mag.dcnormffp_0_82_189.det.lc.W149,1.06634,0.00379946,0.0228468,14.6663,145.79801715899998,0.365185,0.20466700000000002,1.0000966978396575,7.519633990295469,3.0
190,190,24.0491,mag.dcnormffp_0_82_190.det.lc.W149,0.9898809999999999,0.00563043,0.0110068,7.64185,505.80483019400003,0.5745899999999999,-0.9753620000000001,0.0,0.0,0.0
191,191,20.0772,mag.dcnormffp_0_82_191.det.lc.W149,1.8178,0.00251149,0.0127417,3.02041,484.772074968,2.67545,0.362302,1.0330757395148915,3973.7813375936457,3.0
192,192,22.9913,mag.dcnormffp_0_82_192.det.lc.W149,0.40725700000000004,0.00494125,0.0129101,6.2311,1445.98007977,0.43137600000000004,0.515075,1.00000561023384,2.163637065002246,3.0
193,193,22.3605,mag.dcnormffp_0_82_193.det.lc.W149,0.5965050000000001,0.027139,0.00614731,0.624707,504.298937023,1.5309,0.43113199999999996,1.0005495874383477,6.304549929112783,3.0
194,194,24.8175,mag.dcnormffp_0_82_194.det.lc.W149,0.259333,0.0844564,0.00309354,4.19567,1439.19286788,8.955119999999999,-0.102313,1.0004245063049275,2.295179991193843,3.0
195,195,24.892,mag.dcnormffp_0_82_195.det.lc.W149,0.295796,0.0361461,0.00134864,0.8730450000000001,1587.64941037,4.99967,-0.9950479999999999,0.0,0.0,0.0
196,196,23.9712,mag.dcnormffp_0_82_196.det.lc.W149,0.383162,0.0667686,0.000971938,0.983801,115.74666068,26.0323,0.831347,1.000012625183327,1.873597090050872,3.0
197,197,21.1867,mag.dcnormffp_0_82_197.det.lc.W149,0.136561,0.211081,0.00400452,0.782085,1766.30815923,14.0983,-0.757866,1.0017738561441045,117.21727783659426,3.0
198,198,25.4542,mag.dcnormffp_0_82_198.det.lc.W149,0.20863099999999998,0.241304,0.00027728,0.391733,531.585860252,47.6196,0.8449,0.0,0.0,0.0
199,199,20.5645,mag.dcnormffp_0_82_199.det.lc.W149,0.14639100000000002,2.73067,0.00132844,0.42268900000000004,1793.63228202,19.0869,-0.368354,1.0409818510277455,1.7260816455285524,3.0
200,200,25.3995,mag.dcnormffp_0_82_200.det.lc.W149,28.2951,1.3353699999999999e-05,0.05382909999999999,52.4376,1643.66295755,0.0737222,-0.91604,0.0,0.0,0.0
201,201,23.8647,mag.dcnormffp_0_82_201.det.lc.W149,16.0428,1.4009800000000001e-05,0.12678399999999998,104.941,317.602298409,0.027583499999999997,-0.43594700000000003,1.000019775396546,1.71379945740444,3.0
202,202,23.5976,mag.dcnormffp_0_82_202.det.lc.W149,15.1426,0.00011260899999999999,0.0902699,68.4577,525.993886292,0.08322310000000001,0.7809699999999999,1.0001208760622886,2.2167782037305632,3.0
203,203,23.6254,mag.dcnormffp_0_82_203.det.lc.W149,18.1719,6.61617e-05,0.0473606,33.9625,363.36047887800004,0.20955900000000002,-0.25645,1.0003204413000584,3.1373660804060797,3.0
204,204,24.3282,mag.dcnormffp_0_82_204.det.lc.W149,4.06203,9.711799999999999e-05,0.080364,58.6589,298.67931515,0.06561239999999999,0.0487809,1.0000720118557374,3.192877175383158,3.0
205,205,23.9067,mag.dcnormffp_0_82_205.det.lc.W149,13.0032,0.000237467,0.0181915,28.4053,1451.78392947,0.6420399999999999,0.39367199999999997,1.000082728258567,3.382377273671726,3.0
206,206,21.6166,mag.dcnormffp_0_82_206.det.lc.W149,2.48299,0.00028152099999999996,0.10726199999999998,38.9641,533.400731385,0.12043800000000002,-0.9837799999999999,0.0,0.0,0.0
207,207,24.5123,mag.dcnormffp_0_82_207.det.lc.W149,1.59974,0.000661617,0.0345607,14.8867,347.06758216,0.22361199999999998,-0.887338,0.0,0.0,0.0
208,208,25.0787,mag.dcnormffp_0_82_208.det.lc.W149,2.99437,0.0052886,0.00853392,8.73302,1595.97612083,3.61783,-0.43849,0.0,0.0,0.0
209,209,25.2001,mag.dcnormffp_0_82_209.det.lc.W149,2.82503,0.00118733,0.00465458,7.024839999999999,1823.77326787,0.6939770000000001,0.157218,1.0000262605019565,1.8900218271620033,3.0
210,210,23.0367,mag.dcnormffp_0_82_210.det.lc.W149,0.057907299999999995,0.00241304,0.284381,63.5835,493.84966537400004,0.06750139999999999,0.0877591,1.0000228142547147,3.8614739647913456,3.0
211,211,24.4269,mag.dcnormffp_0_82_211.det.lc.W149,0.563874,0.00858212,0.0110262,5.14211,1809.8760885000002,0.741798,-0.0418923,1.000039694262836,8.976072173921889,3.0
212,212,25.4681,mag.dcnormffp_0_82_212.det.lc.W149,0.620963,0.013353700000000001,0.00341131,1.92937,1602.78633535,0.821874,-0.781937,0.0,0.0,0.0
213,213,25.0062,mag.dcnormffp_0_82_213.det.lc.W149,0.879001,0.00987387,0.00163204,1.6790200000000002,1406.59155965,2.32902,0.799488,0.0,0.0,0.0
214,214,25.0436,mag.dcnormffp_0_82_214.det.lc.W149,0.291601,0.0563043,0.0026963,1.16472,500.768183917,2.44004,0.9376049999999999,0.0,0.0,0.0
215,215,24.525,mag.dcnormffp_0_82_215.det.lc.W149,0.290862,0.0429106,0.00183317,2.09757,332.245355844,4.14622,0.467447,1.0000501283881988,1.9920533695919294,3.0
216,216,24.8339,mag.dcnormffp_0_82_216.det.lc.W149,0.253848,0.130919,0.00100566,1.1026,1634.20408666,2.85854,0.519181,1.0000598560172058,1.940548453614009,3.0
217,217,25.495,mag.dcnormffp_0_82_217.det.lc.W149,0.23336300000000001,0.6332439999999999,0.000506001,0.8622879999999999,149.347849265,5.201219999999999,-0.0457703,1.0093076321415668,13.996115698502596,3.0
218,218,24.7663,mag.dcnormffp_0_82_218.det.lc.W149,0.168506,0.337826,0.0004884959999999999,0.299735,140.915036201,45.0717,0.750073,1.0000423693931229,1.6315506792201815,3.0
219,219,21.4614,mag.dcnormffp_0_82_219.det.lc.W149,0.14115899999999998,2.0024900000000003,0.00107662,0.145493,1423.7799114,8.44317,0.30335300000000004,1.0106091842896754,2.343095950175826,3.0
220,220,22.2398,mag.dcnormffp_0_82_220.det.lc.W149,11.6836,6.81313e-06,0.5564439999999999,257.84,521.811961234,0.0319936,0.048398199999999995,1.0000302740286118,3.39639733665146,3.0
221,221,25.1843,mag.dcnormffp_0_82_221.det.lc.W149,24.8008,4.74933e-05,0.0503334,76.7585,175.940830037,0.0451075,0.9230719999999999,0.0,0.0,0.0
222,222,24.339000000000002,mag.dcnormffp_0_82_222.det.lc.W149,1.3612,0.00011260899999999999,0.733667,438.291,1617.95908213,0.029549900000000004,-1.22912,0.0,0.0,0.0
223,223,23.5961,mag.dcnormffp_0_82_223.det.lc.W149,6.4836800000000006,6.61617e-05,0.13006199999999998,38.5688,1595.15114129,0.08832999999999999,0.360693,1.0001059957283729,2.8524362922205637,3.0
224,224,23.8564,mag.dcnormffp_0_82_224.det.lc.W149,1.0504,9.289549999999999e-05,0.37638499999999997,59.7362,348.71849969,0.0237577,-0.881084,0.0,0.0,0.0
225,225,24.4522,mag.dcnormffp_0_82_225.det.lc.W149,2.94952,0.00047493300000000003,0.0626282,34.7244,1409.74567473,0.175848,-0.7118220000000001,1.00005076047798,1.9999521600650956,3.0
226,226,18.9953,mag.dcnormffp_0_82_226.det.lc.W149,5.8338,0.000178178,0.11919300000000001,11.2631,169.56681177,0.19708699999999998,0.0651988,1.0000045493835037,585.0026881401251,3.0
227,227,21.5926,mag.dcnormffp_0_82_227.det.lc.W149,2.17956,0.000661617,0.0840034,20.0013,178.117093965,0.309458,-0.0514506,1.0000486486880475,161.3239060258629,3.0
