,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,t0_exp,t_eff,t_eff_exp,f1_exp,f0_exp,min_chi_sqr,chi_sqr_base,chi_sqr_right,chi_sqr_left,DOF,reduced_chi_sqr,reduced_chi_sqr_base,reduced_chi_sqr_right,reduced_chi_sqr_left,type,chisqr_ratio_wings,reduced_chisqr_ratio_wings
2404,230,230,24.741999999999997,mag.dccv_0_82_230.det.lc.W149,0.7991050000000001,0.00191294,0.010893799999999999,11.4736,1615.22141039,0.43851,-0.937117,2460006.3217684487,0.1,-0.8348105110076949,0.019568431494726136,0.977183571794774,2247.469629582458,6289.012905874855,987.7155592628303,1254.5337461012791,1782.0,1.2604989509716533,3.527208584338113,1.1110411240301803,1254.5337461012791,0.0,1.2701366646867296,1.2701366646867296
2405,231,231,21.4103,mag.dccv_0_82_231.det.lc.W149,0.45251899999999995,0.0038313,0.032543,9.831719999999999,533.842573464,2.3858200000000003,0.00834715,2458781.395248714,0.01,-4.158345888689808,0.024405909962500357,0.9603507531367571,5135.5908870590065,71306.02163648847,190.133876982315,4927.404559870977,930.0,5.516209330890447,76.59078586088987,4.753346924557875,4927.404559870977,0.0,25.915447778563376,1.1699976423730643
2406,232,232,20.2418,mag.dccv_0_82_232.det.lc.W149,0.5526979999999999,0.021366,0.0219796,1.9912299999999998,1388.31837058,0.504796,-0.0170217,2458397.498987705,2.0,10.864892604189514,2.3561449787817472,-3.21885866706363,1633678.607095236,18243217.23236759,135449.99268503222,1497321.9804897895,1779.0,917.7969702782225,10248.998445150331,152.36219649609924,1497321.9804897895,0.0,11.054426440402825,11.091856778237146
2407,233,233,25.6152,mag.dccv_0_82_233.det.lc.W149,0.346583,0.0474933,0.00301356,3.43316,1398.10311198,1.7986400000000002,0.255116,2458541.694969867,20.0,-26.566332292930728,0.19182522965095172,0.5831160423272039,2230.3776423266318,10829.723888183475,865.6899163390876,1353.5215324954447,1779.0,1.2530211473745123,6.084114543923301,0.9770766550102569,1353.5215324954447,0.0,1.5635177295576528,1.5582415167469972
2408,234,234,25.103,mag.dccv_0_82_234.det.lc.W149,0.374648,0.11260899999999999,0.00192443,2.1800599999999997,181.709801406,4.69147,0.360039,2458373.0343450466,5.0,538.455660168208,-3.8343159525401216,9.977941440444315,1830.4456998124078,1832.863373722419,921.9928433091773,891.8072027693826,1779.0,1.0283402807934876,1.0296985245631567,1.037112309684114,891.8072027693826,0.0,0.9672604394287339,0.9705355876435039
2409,235,235,24.0881,mag.dccv_0_82_235.det.lc.W149,0.318222,0.052239,0.00203659,1.59833,535.093281269,2.78615,-0.025756900000000003,2458783.4782133526,5.0,0.4440612307635919,-0.03448925721057077,1.242894388368862,1335.4855899283848,1024464.0438563261,356.9033728567353,966.5123917124672,1145.0,1.1653451919095854,893.9476822481031,1.4162832256219655,966.5123917124672,0.0,2.7080505963737003,0.7676363895232536
2410,236,236,22.2183,mag.dccv_0_82_236.det.lc.W149,0.19914500000000002,0.076307,0.00346142,1.32974,538.74045521,4.3632599999999995,-0.50732,2460036.357424408,20.0,-769.8548309758131,1715.228388477856,-4015.200364922565,216391.00027269835,4420790.48469324,33296.015402730656,183094.07108943583,1782.0,121.36343257021781,2479.41137672083,37.45333566111435,183094.07108943583,0.0,5.498978447565832,5.498978447565831
2411,237,237,23.1809,mag.dccv_0_82_237.det.lc.W149,0.23555500000000001,0.107573,0.00123641,0.72817,157.296828479,18.8976,-0.995373,2458553.6521422807,0.5,0.49059699934107476,0.06758541664031462,0.9250909941094851,8901.57348065905,68291.71331590635,2743.1387942311694,6143.550735477977,1782.0,4.992469703117807,38.30157785524754,3.085645437830337,6143.550735477977,0.0,2.2396062307885716,2.2396062307885716
2412,238,238,22.1841,mag.dccv_0_82_238.det.lc.W149,0.105218,0.444507,0.0020367000000000002,0.552756,137.338457555,7.923939999999999,0.809908,2458726.6412492646,0.1,5.74946483086602,0.39297535792097366,0.39961837614444823,31677.71752796082,430841.1426693025,5555.684076867025,26021.915866220363,1782.0,17.766526936601693,241.63833015664753,6.249363416048397,26021.915866220363,0.0,4.683836500813902,4.683836500813903
2413,239,239,24.5954,mag.dccv_0_82_239.det.lc.W149,0.106797,0.521483,0.00041154,0.457761,157.02927321200002,64.0877,0.24904,2459655.180368769,0.01,1.7900751926451817,0.019845675665967597,0.9748057187034401,2112.6073594327368,3639.5619665517293,1057.5985845374578,1034.429095477188,1782.0,1.1848611101697906,2.041257412536023,1.189649701391966,1034.429095477188,0.0,0.9780923599945975,0.9780923599945976
2414,240,240,25.6254,mag.dccv_0_82_240.det.lc.W149,22.4145,1.0683e-05,0.08363689999999999,125.65700000000001,490.216478705,0.0376753,-0.5254409999999999,2459672.772756307,2.0,936.8288987511024,-144.40797720537566,339.14945769854364,1813.9527285822173,2120.2070223144574,909.1883264902467,884.9202438153467,1782.0,1.0173599150769588,1.1891234000641937,1.0227090286729434,884.9202438153467,0.0,0.9733079693526395,0.9733079693526395
2415,241,241,20.8246,mag.dccv_0_82_241.det.lc.W149,7.64945,0.00011873299999999999,0.696229,121.441,306.07103481900003,0.0646574,-0.358685,2459845.4696655716,5.0,-0.1275245122020297,-0.004816623579475,1.0050661409791628,1897.9690722410357,1912.3082159142223,959.0138642587833,919.6029604260227,1782.0,1.0644806911054603,1.0725228356221101,1.0787557528220284,919.6029604260227,0.0,0.9589047611285358,0.958904761128536
2416,242,242,23.4215,mag.dccv_0_82_242.det.lc.W149,20.7692,0.00010557,0.0706238,66.4729,146.481356844,0.216773,-0.524748,2458526.7638650234,0.1,0.4510250083268568,0.5884503245134403,0.3522026931156194,39555.393214871845,216174.62387067935,27936.236062450545,10987.32607330905,992.0,39.83423284478534,217.69851346493388,31.530740476806486,10987.32607330905,0.0,0.3933001585735187,3.4163131421189954
2417,243,243,21.2916,mag.dccv_0_82_243.det.lc.W149,3.7686800000000003,0.00020024900000000003,0.396768,92.7901,330.192641169,0.0890425,-0.62931,2458396.387695333,2.0,6.343131498195474,0.12934571878691128,0.790579258381453,30797.304380627487,471129.4867476132,2563.7816470170883,28214.326992680166,1782.0,17.27274502559029,264.2341484843596,2.883893866160954,28214.326992680166,0.0,11.00496488283509,11.00496488283509
2418,244,244,25.2505,mag.dccv_0_82_244.det.lc.W149,1.7078799999999998,0.000356099,0.127056,153.548,1629.09978032,0.0553761,0.447855,2459693.1727378913,0.5,0.8175950993343156,0.16000495568930892,0.8159650023084655,3837.770263636277,33060.917318442844,1087.7201826426774,2671.586712568576,1049.0,3.655019298701216,31.486587922326517,6.972565273350496,2671.586712568576,0.0,2.4561341742117957,0.43099767286506196
2419,245,245,23.4613,mag.dccv_0_82_245.det.lc.W149,6.79528,0.00014009799999999999,0.0367186,27.3189,164.699480385,0.168295,-0.00566524,2458595.26722549,10.0,7.745407049195108,0.24914946639203744,0.5256149544411357,15862.622512340648,293534.4962769992,598.8115987004988,15256.658472812316,1019.0,15.551590698373184,287.77891791862663,4.752473005559515,15256.658472812316,0.0,25.478228053566937,3.6110874406630304
2420,246,246,24.1469,mag.dccv_0_82_246.det.lc.W149,6.90998,0.0010557000000000001,0.016161000000000002,10.1998,142.603153288,0.5727399999999999,-0.678056,2459870.4856459713,2.0,4.107847401768286,0.0037775441424180087,0.9941725263949814,1711.0873435512046,2343.4777740199634,722.1080068896972,978.1923342204416,1569.0,1.0898645500326145,1.4926610025604863,1.0682071107835758,978.1923342204416,0.0,1.354634382789584,1.030070689275319
2421,247,247,25.1578,mag.dccv_0_82_247.det.lc.W149,4.361280000000001,0.00200249,0.00948632,13.4676,117.917428538,0.25349,0.792938,2458385.9474860905,0.1,1219.3387721889817,130.62772177265805,-304.853056358509,2477.318102091802,26885.604934694107,919.4495704409351,1546.7744590170437,1782.0,1.389410040432867,15.078858628544086,1.0342514853103881,1546.7744590170437,0.0,1.6822830840796044,1.6822830840796044
2422,248,248,25.0434,mag.dccv_0_82_248.det.lc.W149,2.49251,0.00133537,0.00908356,13.9898,1634.30580139,0.6739689999999999,0.444438,2459690.785516752,5.0,4.426752078363753,0.052576884694963286,0.9243584916183021,3104.045247955402,20520.03820388863,1126.3296577797698,1949.1011329096184,1529.0,2.0287877437617006,13.411789675744203,1.7709585814147324,1949.1011329096184,0.0,1.7304890441682077,1.2380101598323734
2423,249,249,23.4362,mag.dccv_0_82_249.det.lc.W149,0.526995,0.00172703,0.049652999999999996,15.0448,530.432074964,0.877461,0.432967,2458341.2250953848,10.0,11.572181034281398,0.1829746923995095,0.6948541133494099,927.2102178156692,17543.981411921068,877.7339091509496,45.63676404192122,937.0,0.9884970339186239,18.7036049167602,0.9873272318908319,45.63676404192122,0.0,0.051993848666581216,1.0505120787406979
2424,250,250,21.7539,mag.dccv_0_82_250.det.lc.W149,4.49622,0.0108976,0.0068698000000000006,4.50916,1436.74644291,13.3377,-0.9951969999999999,2460003.239889665,2.0,0.6940943176465747,1.0038180025885635,-0.14397295543978983,127599.42315441935,870713.9329536499,65004.38645885403,62539.03526185217,1779.0,71.68506918787604,489.16513087283704,73.36838200773593,62539.03526185217,0.0,0.9620740794382798,0.9588274852444497
2425,251,251,25.1898,mag.dccv_0_82_251.det.lc.W149,1.16309,0.0052239,0.00270199,4.07106,314.417363405,4.4631,-0.24177300000000002,2459651.6077211904,0.1,11.996307213536207,0.5402375427217406,-0.003362649795784785,8256.977507136071,111444.07627414961,1542.449351908674,6689.05669820243,1782.0,4.630946442588935,62.503688319769836,1.735038641067125,6689.05669820243,0.0,4.336645926120807,4.336645926120807
2426,252,252,25.5746,mag.dccv_0_82_252.det.lc.W149,0.753566,0.017805,0.00232847,2.94502,1778.74299467,1.29459,-0.0351712,2459691.0333236093,0.1,4.14746540437792,0.04523022876184586,0.9302196644498533,1279.4260151059116,2232.904862313663,283.75039691314316,987.486438169959,1169.0,1.0935265086375312,1.9084656942851823,1.028081148236026,987.486438169959,0.0,3.480123548416503,1.080443306370028
2427,253,253,19.6533,mag.dccv_0_82_253.det.lc.W149,0.21253899999999998,0.11045,0.0389629,5.9894,133.68488900399998,5.85581,0.870864,2458378.129255479,0.5,5.76201805680016,0.42745843988924864,0.3243225875961476,172521.31006900978,2700861.943628896,10120.843648005633,162340.9940042135,1782.0,96.75900732978675,1514.7851618782367,11.384526038251556,162340.9940042135,0.0,16.040263010703033,16.040263010703036
2428,254,254,24.1959,mag.dccv_0_82_254.det.lc.W149,0.282258,0.039100199999999995,0.0038512,2.7223,1644.1983676,5.84158,-0.134523,2459633.9988331026,10.0,41.81276595105573,11.875291751398453,-26.259830397768425,42027.67628236816,837495.9551971967,3627.796288106701,38398.204391649364,1782.0,23.571327135371934,469.711696689398,4.08076072902891,38398.204391649364,0.0,10.584443376143614,10.584443376143616
2429,255,255,24.1323,mag.dccv_0_82_255.det.lc.W149,0.190137,0.341334,0.00303882,2.2744299999999997,546.427345276,6.14771,-0.654962,2459829.299068442,0.5,6.8674665232360494,0.39790487784303546,0.3439458220578167,60698.02848788482,941872.2314369649,4159.9382544136615,56509.08666237506,1779.0,34.100016004429676,529.1417030544746,4.679345618013118,56509.08666237506,0.0,13.584116687890589,13.630112568323625
2430,256,256,19.9324,mag.dccv_0_82_256.det.lc.W149,0.0959529,0.152614,0.014863399999999999,3.3863300000000005,1616.91090524,4.32329,-0.200436,2458362.3687470886,0.5,1316.6180348346627,3436.395346773833,-8045.46128407699,201231.99674060612,4907114.84482461,25469.18676621148,175760.80038882737,1782.0,112.86146760549978,2752.167607865738,28.64925395524351,175760.80038882737,0.0,6.900919216706174,6.900919216706173
2431,257,257,22.6922,mag.dccv_0_82_257.det.lc.W149,0.235604,0.15831099999999998,0.00133917,0.532353,541.675086915,7.68615,0.82585,2459837.9959660685,10.0,-0.059821611847074685,-0.0020979246123805115,1.0021984992533983,1931.610762535692,1939.5245027533465,920.4754931079156,989.5263003574103,1782.0,1.0833487170699339,1.0877871580220675,1.0354055040583976,989.5263003574103,0.0,1.0750164537421305,1.0750164537421305
2432,258,258,24.1828,mag.dccv_0_82_258.det.lc.W149,0.12070499999999999,0.24913400000000002,0.0008849560000000001,0.453154,1767.89018869,17.0612,-0.144517,2459809.7017303016,0.5,0.07459826155718234,-0.0026119140751389865,1.0028296157824252,1114.035133857302,1120.1190037269457,857.9448105223166,239.52602623421205,1127.0,0.9876197995188848,0.9930133011763703,0.9650672784278027,239.52602623421205,0.0,0.27918582092522787,1.060667499156101
2433,259,259,25.4952,mag.dccv_0_82_259.det.lc.W149,0.133298,0.38313,0.000286407,0.0579015,1420.76309323,10.2255,0.48408,2458359.339852328,5.0,-0.43403730480038216,-0.0018588285236601748,1.0020865512195263,1742.5447083210208,1751.8905011999946,906.4226710114723,819.8433084865526,1782.0,0.9773105486937862,0.9825521599551288,1.0195980551310149,819.8433084865526,0.0,0.9044823510114699,0.9044823510114699
2434,260,260,25.319000000000003,mag.dccv_0_82_260.det.lc.W149,25.3114,1.7805e-05,0.0798766,95.8617,317.78943434400003,0.0612679,-0.740983,2458562.747246754,2.0,-0.04133177849035623,0.007757872856286392,0.9923340888218265,1799.2114590046222,1804.717721363291,875.9952768709534,904.9026169349223,1779.0,1.0107929544969787,1.0138863603164556,0.9887079874389993,904.9026169349223,0.0,1.032999424571358,1.029513487255594
2435,261,261,21.4776,mag.dccv_0_82_261.det.lc.W149,6.42598,4.74933e-05,0.946667,74.3009,508.93097072800003,0.040394900000000004,0.755115,2458504.7775456165,2.0,23.823819120011095,2.2028657010961465,-1.9699510597713352,932.5370664817888,8997539.520380832,922.4211711168516,6.342969296676022,901.0,1.033854840888901,9975.099246541942,1.037594118241678,6.342969296676022,0.0,0.006876435076827285,0.764143847912432
2436,262,262,19.8137,mag.dccv_0_82_262.det.lc.W149,10.7609,4.82608e-05,0.42866800000000005,96.45700000000001,311.317340434,0.281396,0.49772,2458405.010359484,5.0,1214.7282331567983,378.7163151907789,-885.5773543536262,2300.5663479660807,3120410.669486061,1203.4298434647535,1087.2462777367773,1782.0,1.2902783779955584,1750.0901118822553,1.3536893627275068,1087.2462777367773,0.0,0.903456303365823,0.9034563033658229
2437,263,263,25.4795,mag.dccv_0_82_263.det.lc.W149,12.0745,4.4303e-05,0.0278902,47.4503,489.768107235,0.065116,-0.283221,2458715.340859255,20.0,532.0989991709322,-3.48647132271747,9.16376344452923,1568.1650286535555,1574.2499907205122,942.2293651768501,607.652066491698,1482.0,1.0574275311217503,1.061530674794681,1.059875551380034,607.652066491698,0.0,0.6449088607821576,0.9733853603316436
2438,264,264,21.3948,mag.dccv_0_82_264.det.lc.W149,2.88617,0.000267075,0.320924,64.2083,508.88400703699995,0.12348800000000001,0.680998,2460034.3332130974,20.0,981.0083910076852,45.365746074566836,-104.14248899908654,2135.1085673495477,29163220.678476293,1125.5520894384094,996.9479641684323,1782.0,1.197480968788305,16356.265102903137,1.2660878396382558,996.9479641684323,0.0,0.8857412940043107,0.8857412940043106
2439,265,265,25.1579,mag.dccv_0_82_265.det.lc.W149,3.50334,0.000164907,0.034328199999999996,41.9132,544.77516979,0.846777,0.00594032,2459809.485335,5.0,7.649818160416637,0.02312060119300615,0.9692882801423074,1146.8833308279304,13469.284565074073,936.8143238743787,202.13912990983653,1081.0,1.0599661098224866,12.448506991750529,1.0537843913097624,202.13912990983653,0.0,0.21577288557443342,1.0203302940195282
2440,266,266,24.2579,mag.dccv_0_82_266.det.lc.W149,4.303780000000001,0.00112609,0.024144400000000003,6.9874600000000004,293.210980296,0.18823399999999998,-0.997259,2459835.7698230795,0.5,0.6138619348117802,0.16293682210397023,0.8144228311235371,3106.232026310854,13312.28104062963,1498.445976651562,1594.2879961068506,1782.0,1.7421379844704734,7.466226046343034,1.6855410311041192,1594.2879961068506,0.0,1.063960944170612,1.063960944170612
2441,267,267,21.2611,mag.dccv_0_82_267.det.lc.W149,4.32505,0.00200249,0.0380837,13.9523,520.572455227,0.253816,0.708956,2459917.717710434,0.01,10.422946613442587,10.396137981262163,-10.638861461754974,877.4154828719584,554534.2631888223,875.8543317556944,0.0,889.0,0.98586009311456,623.0722058301375,0.9852129716037057,0.0,0.0,0.0,0.0
2442,268,268,22.5314,mag.dccv_0_82_268.det.lc.W149,1.00599,0.0017805,0.0637047,27.5639,119.45819255,0.116676,0.110269,2458720.1332075046,20.0,0.09064886043041134,-0.003897118374259069,1.0044702397031209,1009.6675788257614,1021.34719513431,828.0324440795117,164.3165001140244,1042.0,0.9680417821915258,0.9792398802821765,0.9314200720804406,164.3165001140244,0.0,0.1984421036746791,1.18399349105228
2443,269,269,23.0891,mag.dccv_0_82_269.det.lc.W149,1.46859,0.0027139,0.0206493,12.0393,1811.44026697,1.00557,-0.708485,2458717.7684216388,0.5,-566.3538758183348,4007.1283801159757,-9381.813390953139,46891.20229414448,1269494.3770878152,26502.23020467685,19896.148683458858,1022.0,45.836952389193044,1240.9524702715692,29.811282569940214,19896.148683458858,0.0,0.7507348826797144,5.173669075211365
2444,270,270,23.7179,mag.dccv_0_82_270.det.lc.W149,1.1969299999999998,0.00307114,0.0102355,7.29223,1448.07415724,2.68623,0.368372,2460026.194496989,0.01,-0.0023700198000700095,0.043931725127927514,0.9558893681672274,1740.711142096698,1758.5096885795836,876.0532658083903,864.6320318409408,1779.0,0.9779276079194933,0.9879267913368447,0.9854367444413838,864.6320318409408,0.0,0.9869628544139832,0.9903047150948432
2445,271,271,24.9738,mag.dccv_0_82_271.det.lc.W149,0.751325,0.00720322,0.00596478,5.98144,1451.60098672,2.1933,-0.44493900000000003,2459826.359947404,0.01,0.9611534590321028,0.422145773896802,0.5065619479724982,10909.43652547714,96536.66712762575,2213.9676260303136,8681.004045839582,1782.0,6.118584703015783,54.14283069412549,2.4904022789992277,8681.004045839582,0.0,3.921016704930229,3.921016704930229
2446,272,272,21.449,mag.dccv_0_82_272.det.lc.W149,1.0697,0.010683,0.00750539,3.2558700000000003,309.595108777,1.9312599999999998,-0.0188493,2458758.2721919916,0.5,10.398542096453651,5.060365008836885,-7.936852964161148,3544787.383412016,27883338.151118506,222577.9095639318,3320695.9624933605,1782.0,1988.1028510443164,15638.439793111893,250.36885215290417,3320695.9624933605,0.0,14.91925218005314,14.919252180053142
2447,273,273,23.1672,mag.dccv_0_82_273.det.lc.W149,0.643077,0.0633244,0.00497284,3.50284,1621.95854366,11.5471,0.9585459999999999,2458722.7524280665,0.01,-0.003126268751436843,0.06479169429697555,0.9353497570357056,1756.8352959686163,1766.9595610109004,870.1387171424506,886.694712554965,1782.0,0.9853254604422974,0.9910036797593385,0.9787837088216542,886.694712554965,0.0,1.0190268460491962,1.019026846049196
2448,274,274,23.8275,mag.dccv_0_82_274.det.lc.W149,0.512223,0.0196868,0.00283573,1.3724299999999998,1444.57656026,6.27081,0.703092,2458355.07091652,10.0,3.8610438814054207,-0.0037389437969953974,1.0203134036608097,1002.0803706436477,5260.187548189842,878.9248346395736,104.71075923157217,990.0,1.0111809996404113,5.307959180817197,0.9886668556125687,104.71075923157217,0.0,0.1191350558145414,1.0918666455580135
2449,275,275,22.8173,mag.dccv_0_82_275.det.lc.W149,0.258844,0.100125,0.00367053,1.78482,317.633417845,3.6382,0.06162130000000001,2460046.51401242,5.0,-1.6075165300506224,-0.003731438764342124,1.0050507564639388,1802.7484477457465,1818.5512341775554,869.5869555677114,919.3056083230682,1782.0,1.0110759662062516,1.0199389984170248,0.9781630546318463,919.3056083230682,0.0,1.057175021355855,1.057175021355855
2450,276,276,23.8351,mag.dccv_0_82_276.det.lc.W149,0.14429,0.356099,0.002807,1.64933,1800.11986077,2.53325,0.5651930000000001,2459780.5305688605,20.0,10.369494808311085,6.467852751822086,-6.645493184112082,933.7642972685679,1143539.0357209307,929.4593181706913,0.907191612128333,891.0,1.046820961063417,1281.9944346647205,1.04551104406152,0.907191612128333,0.0,0.0009760423015757329,0.4338508030504133
2451,277,277,20.2184,mag.dccv_0_82_277.det.lc.W149,0.17133299999999999,0.27139,0.00404595,0.23232600000000003,1608.76306415,10.1095,0.668489,2458596.685917113,10.0,-1.9379074252983202,4.0300046758266905,-4.269251203572181,7226654.537798558,30311697.519826528,173633.04143053427,7051697.795550875,1013.0,7126.8782424048895,29893.192820341745,1446.9420119211188,7051697.795550875,0.0,40.61264916776835,5.482022384850621
2452,278,278,20.2825,mag.dccv_0_82_278.det.lc.W149,0.0942403,0.675651,0.00401856,0.575495,1643.65121663,8.41935,-0.7916449999999999,2458752.254207465,2.0,1.2464255067258434,1.5528323030428421,-0.8730223935691426,1970176.870240949,14459591.524605058,356244.10313266434,1613117.4423048396,1779.0,1106.8409383376118,8123.366025059021,400.72452545856504,1613117.4423048396,0.0,4.5281239131251505,4.54345616113799
2453,279,279,25.476,mag.dccv_0_82_279.det.lc.W149,0.0854855,0.299476,0.000419541,0.325336,531.803426743,6.48449,-0.607287,2458595.3859193553,5.0,17.660889342227673,0.16178554238169301,0.6376893443424344,1113.4262982264202,7856.572563428244,12.248927493443563,1089.4169445700816,904.0,1.2303053019076466,8.681295650196954,1.0207439577869637,1089.4169445700816,0.0,88.93978229140548,1.2018889498838579
2454,280,280,24.1019,mag.dccv_0_82_280.det.lc.W149,6.16979,1.0683e-05,0.577295,457.411,299.884437025,0.0351158,-0.9893559999999999,2458542.713702434,0.5,0.9568722420892422,0.06698792019934578,0.9193069249495882,2343.1779284578306,6682.392510618613,1095.828963952856,1233.7522572852029,1782.0,1.3141771892640666,3.747836517452952,1.2326535027591181,1233.7522572852029,0.0,1.125862062301066,1.1258620623010658
2455,281,281,25.2872,mag.dccv_0_82_281.det.lc.W149,24.428,2.37467e-05,0.051582100000000006,74.8505,486.120723635,0.0895225,-0.158246,2459662.2740336005,10.0,1022.2432026897457,208.21689259792774,-486.5420720562621,2011.0793676408243,5748.6244150695165,1024.7663075303626,974.0444354315323,1782.0,1.1279188825803839,3.2241303505717984,1.1527180062208804,974.0444354315323,0.0,0.9505039619998167,0.9505039619998167
2456,282,282,24.7087,mag.dccv_0_82_282.det.lc.W149,25.6235,0.00012065200000000001,0.0328096,48.35,326.149061322,0.152864,-0.272999,2459684.5319588194,2.0,-3.54698385181998,-0.0011159934498796958,1.002029925705111,1722.8259431608415,1729.9070073897622,864.6317735587284,839.585445056018,1782.0,0.9662512300397316,0.9702226625853966,0.9725891716071186,839.585445056018,0.0,0.9710323755514761,0.9710323755514761
2457,283,283,22.2914,mag.dccv_0_82_283.det.lc.W149,2.07693,5.21483e-05,0.586052,197.217,337.941800058,0.043540300000000004,0.121563,2459689.7703877357,0.01,-0.0026792290196023336,0.030461167893943545,0.9700486128128843,1260.1628939940997,1272.9692370030539,366.02381160114453,892.5759015573237,1265.0,0.9953893317488939,1.0055049265426965,0.9839349774224315,892.5759015573237,0.0,2.4385733202788513,1.0204153826138727
2458,284,284,23.6036,mag.dccv_0_82_284.det.lc.W149,2.3990099999999996,0.000144365,0.19222899999999998,96.1491,516.4743939040001,0.60254,0.436802,2459630.125870986,0.01,0.009817593020541469,0.011615347687411903,0.9883156182730661,1631.6384497570034,1643.710053544717,876.3141743274998,754.7379838666145,1615.0,1.0096772585129972,1.0171473103618298,0.9857302298397074,754.7379838666145,0.0,0.8612641515764763,1.0604762198774065
2459,285,285,22.6627,mag.dccv_0_82_285.det.lc.W149,5.22497,0.000237467,0.059111500000000004,29.155,1435.6146419000002,0.217398,0.718791,2459851.2466237233,0.01,-0.0029159217394379745,0.039318460758643724,0.9607155474608318,1730.3163973074688,1741.5101497280848,856.3879104718276,873.8715688889775,1782.0,0.9704522699424951,0.9767303139248933,0.9633159847827082,873.8715688889775,0.0,1.020415582942451,1.020415582942451
2460,286,286,24.2984,mag.dccv_0_82_286.det.lc.W149,6.29378,0.000226729,0.0163185,17.3971,334.859118909,0.486727,0.8524120000000001,2460028.123254429,2.0,20.0632290617165,0.39385180297194167,0.15038984879216546,5331.5478386297755,83937.84271559757,1073.455889189157,4252.594878780712,1782.0,2.9902119117385166,47.07674857857407,1.2074869394703678,4252.594878780712,0.0,3.961592573676168,3.961592573676168
2461,287,287,23.6915,mag.dccv_0_82_287.det.lc.W149,3.9223800000000004,0.000600748,0.0199999,6.876939999999999,363.566304445,2.19062,0.6528390000000001,2458775.5927583394,2.0,1.1992886359999386,-0.0029683976916006034,1.0047417219511607,1403.8547454557392,1410.911323227432,445.9809922760537,938.681775237224,1315.0,1.066758925118343,1.0721210662822431,1.0568269959148193,938.681775237224,0.0,2.1047573584844574,0.9991086673570763
2462,288,288,21.4717,mag.dccv_0_82_288.det.lc.W149,2.77575,0.00112452,0.0281551,10.1087,1640.71023524,0.45508699999999996,-0.696643,2458399.1046815105,0.1,2.0956030712811238,0.42485039766182303,0.44585157206675935,63180.49854794874,717507.5365602458,8039.318373949721,55136.453780664415,1782.0,35.43494029610137,402.41589263053606,9.04310278284558,55136.453780664415,0.0,6.858349329630523,6.858349329630523
2463,289,289,18.5728,mag.dccv_0_82_289.det.lc.W149,1.6846,0.00227786,0.08229910000000001,10.2227,1391.90090954,0.287044,0.911924,2460027.6396623813,0.1,-1493.5336046893947,7822.993238057709,-18316.13226317512,101896.66813946472,129786376.49349274,58181.41659414998,43712.1059214291,1782.0,57.14900063907163,72791.01317638403,65.44591292930257,43712.1059214291,0.0,0.7513070062619318,0.7513070062619318
2464,290,290,25.2039,mag.dccv_0_82_290.det.lc.W149,0.783392,0.00844564,0.00918029,9.51096,506.266320348,0.490994,0.234902,2458597.775691978,0.01,0.00967242509128428,0.010293501062416,0.9895292917779642,988.4969189439794,993.5583079065915,45.09741511419897,940.158878535185,931.0,1.0606190117424672,1.0660496865950553,1.1867740819526045,940.158878535185,0.0,20.847289720584783,0.8911102467741526
2465,291,291,25.5333,mag.dccv_0_82_291.det.lc.W149,1.20335,0.0100125,0.00280234,4.69459,509.326268435,0.741953,0.551365,2458726.3996576485,0.1,0.7096645467925893,0.002639923689560538,1.0443289858871347,1851.2906778252877,42992.24683786636,959.0032513731759,876.3232132034515,1779.0,1.0400509425984763,24.152947661722674,1.0823964462451194,876.3232132034515,0.0,0.9137854454076807,0.9107018049844827
2466,292,292,21.7374,mag.dccv_0_82_292.det.lc.W149,0.7613489999999999,0.0078783,0.0107338,4.0988,1592.34194577,1.46151,-0.644364,2458729.461868794,0.1,1.5431913625387326,0.9344012536384835,-0.15322544688087208,275428.16199921,2459094.388198878,76502.11452821096,197397.54755889808,1780.0,154.64804154924764,1380.7380057264897,86.05412207897746,197397.54755889808,0.0,2.580288777326614,2.586106790353281
2467,293,293,24.2105,mag.dccv_0_82_293.det.lc.W149,0.752361,0.00942328,0.0024127,1.9813,135.051193982,1.61321,0.276439,2458359.892458093,0.01,0.002004013455185318,0.01226034434035141,0.9874666704883925,1865.5398742893012,1888.4854645469745,946.0377439766518,919.3026100053758,1782.0,1.0462926944976452,1.0591617860611187,1.064159442043478,919.3026100053758,0.0,0.971739886551571,0.9717398865515708
2468,294,294,19.7104,mag.dccv_0_82_294.det.lc.W149,0.338783,0.0675651,0.0152433,1.7235900000000002,159.061141759,4.23766,-0.669143,2459996.3655359154,0.1,3.134835715835744,0.26947673564680125,0.6148144482297339,199071.1316732432,3047516.1804312286,19409.70054666833,179645.0859180338,1664.0,119.5622412451911,1830.3400483070443,21.833183967005994,179645.0859180338,0.0,9.255428000349537,10.671952648911466
2469,295,295,22.8766,mag.dccv_0_82_295.det.lc.W149,0.31695300000000004,0.0305569,0.00323125,1.7923799999999999,333.531585932,2.59274,-0.45698900000000003,2459844.0486594224,2.0,4.12655826382184,0.1367860456940228,0.7981936125984039,27529.200063870943,386211.6402606749,2341.5081303136285,25184.241941405402,1780.0,15.457158935357072,216.85100519970516,2.6398062348518923,25184.241941405402,0.0,10.75556459333419,10.731367597623652
