,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,chisqr_base,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff
896,1103,1103,1103,23.2482,mag.dcnormffp_0_82_1103.det.lc.W149,3.01037,0.00012015,0.316407,162.151,1449.55147684,0.035795,-0.878656,3.0,-16504.85470243014,-16504.854702430137,33009.709404860296,0.008924346332168013,-38932191.146996096,10.565584869034181,1449.5575219159946,0.02366346542158706,0.003964431795278772,7.030785682198446,0.8470038596396356,-3.920276224860081,4362632203.568882,9.639748600863626,2.209919631350914,26290.946839033022,1.903255974361628e+19,3.637978807091713e-12
897,1104,1104,1104,22.9443,mag.dcnormffp_0_82_1104.det.lc.W149,6.885269999999999,8.82891e-05,0.07522410000000002,22.8025,1398.20362866,0.119493,0.205629,3.0,-29991.039649011524,-16135.828751144312,66090.18526223017,0.05425274316664627,1398.203892653808,0.6708476593728462,2400265.3957965365,1.2410371916232046,0.029370241285319038,523.2704246695512,2.7187261890377896,-4.05409291026223,44216514.260585256,7.645584502669151,1.3579824643988792,517.9559294970333,1955100133356537.2,13855.210897867211
898,1106,1106,1106,25.5094,mag.dcnormffp_0_82_1106.det.lc.W149,16.0545,0.00108976,0.00367959,20.0188,1804.87565339,1.00745,0.0329574,3.0,-27704.49458320596,-27704.49458320596,55408.98916641195,0.28180423686015754,-302316.1777096214,0.6923018487789858,1804.8772138655186,0.07363890734829648,0.0778246461584366,0.06828410712374287,-1.1656803650099359,-2.9626691370614666,1079192.627876378,6.0330989699444775,1.3014380407258228,398.75484874661873,1164656728060.7222,0.0
899,1107,1107,1107,21.748,mag.dcnormffp_0_82_1107.det.lc.W149,0.9540280000000001,0.00200249,0.145726,45.8338,1614.39391494,0.193936,-0.054810199999999996,3.0,-29882.96632458314,-29882.966293406123,4466220.313672432,0.12936977124189467,1614.397833799012,0.1458672360243753,1614.4379702312872,0.010439426560455727,-0.0038077581912851835,0.006511599280079762,-2.1863123335188708,-2.6984296440105977,-0.843171812792797,,1.6611858653315597,2098.737698463364,0.11752972662971695,3.117701635346748e-05
900,1108,1108,1108,22.9883,mag.dcnormffp_0_82_1108.det.lc.W149,1.8133700000000001,0.00164354,0.0293082,14.639000000000001,1628.93193305,1.03878,0.416475,3.0,-58545.845386974084,-58545.845386974084,117091.6907739482,9.077084757067054,-22823409.33814769,2.509776761683976,1628.933400711976,0.5317809721359534,0.5208759784725445,0.0034322017298775522,-2.4644271941339575,-2.7842197217205498,2514578.070210562,6.400465123725215,1.1655114107855533,212.3049873485866,6323102871181.875,0.0
901,1109,1109,1109,24.7299,mag.dcnormffp_0_82_1109.det.lc.W149,2.1451599999999997,0.00379946,0.00733951,9.18013,1610.80179155,0.522094,0.24094400000000002,3.0,-17736.593566078478,-17736.593566078478,35473.18713215697,-0.2795397824673729,-200494.6632593628,1.195512256364489,1610.8109367541037,0.18796625970249306,0.05081742385795716,0.4521396079741765,-0.3447274465795852,-2.420278123300295,722993.6018869481,5.859134454033828,0.962848831297418,82.28665276207497,522719748367.4628,0.0
902,1110,1110,1110,23.8777,mag.dcnormffp_0_82_1110.det.lc.W149,1.54568,0.00482608,0.00761937,6.5387900000000005,1439.30716217,0.657103,0.890007,3.0,-16884.948913554108,-16884.948913554108,33769.89782710822,0.2915495419725385,-1689498.5969490956,0.8178092668604957,1439.2961063869298,0.4961483802740083,0.0734609543158832,2.8959991418875597,0.4617984288394902,-2.3164054832414505,5799830.38771099,6.763415293087375,0.815497389770517,40.77916331762941,33638032526213.82,0.0
903,1111,1111,1111,24.53,mag.dcnormffp_0_82_1111.det.lc.W149,0.203514,0.0138421,0.020287200000000002,18.6692,1639.73825455,0.22127399999999997,-0.279183,3.0,-18207.02317728614,-18207.02317728516,36590.066008517126,457.55693403084524,1099.1803560834378,5.635533575732236,1639.739646434784,0.0927968947424398,0.09926226085398415,4.1131694823973755e-08,-7.385823395097318,-1.8587980175940841,5.926759990763612,0.7728173404670463,1.2711257082528034,346.54189775914546,33.15495253624478,9.822542779147625e-10
904,1112,1112,1112,24.1324,mag.dcnormffp_0_82_1112.det.lc.W149,0.6630689999999999,0.0356099,0.00505089,0.5325880000000001,527.5947251919999,0.9580049999999999,0.202592,3.0,-17386.428373030365,-17386.428372899758,34781.805867835596,-1.4575813279912642,1463.9615095569752,-9.526390164122073,527.5947546074167,0.30776086778802164,0.016632362614317747,0.04458216996863218,-1.3508387967246143,-1.4484292459131984,642.4835134150402,2.8078619878403153,-0.27360862308764117,1.809121786180102,412783.06501255673,1.3060707715339959e-07
905,1113,1113,1113,24.6578,mag.dcnormffp_0_82_1113.det.lc.W149,0.45624499999999996,0.0103471,0.00354686,3.7888300000000004,1642.721048,1.49661,-0.402748,3.0,-16696.26197015347,-16303.075831333528,33544.6237245767,-0.38354646805734915,1642.698380202055,3.086010726243159,-10655700.73101998,1.8690964189895871,-0.11030151792412018,23.748021594581733,1.375627435167421,-1.9851813536346703,-3.5390257835388184e-08,,0.5785051194691792,12.424893777961902,798422094603077.4,393.18613881994315
906,1114,1114,1114,22.4966,mag.dcnormffp_0_82_1114.det.lc.W149,0.531926,0.0372055,0.00368773,1.11218,1388.25679064,2.9898,-0.993376,3.0,-23727.63300455732,-23727.63300455732,47455.26600911466,5.350510082607229,-55598338.81590195,-15.851105328920909,1386.0196489430964,3.76316415386533,1.0825588778096686,0.49467043292658336,-0.30568404718701975,-1.4293928546586991,10391481.18164523,7.01667745546554,0.04617508102344268,0.04538815834788666,107982881148484.92,0.0
907,1116,1116,1116,25.1448,mag.dcnormffp_0_82_1116.det.lc.W149,0.201493,0.0716979,0.00110251,1.58902,305.924782455,2.45894,-0.313056,3.0,-17025.774419362264,-16351.019844571423,34149.64420156509,0.5552599379026307,305.9099997561425,-2.683304964285594,192617.08897215314,0.0019332887740643344,-0.0004624633156656581,1.2122739640465254e-05,-4.91639922206061,-1.1444935644405427,-2.8873037081211805e-06,,0.20112936343455132,0.9210265860358255,119954090646.43019,674.7545747908407
908,1117,1117,1117,19.5126,mag.dcnormffp_0_82_1117.det.lc.W149,0.0450535,0.31662199999999996,0.021024,3.2799099999999997,1636.69196427,3.86186,-0.336485,3.0,-22707.322067164663,-22707.32202815002,46123590.68782824,3.1659930075813496,1636.6904183342122,0.4555546629508979,1636.7664655852132,0.10484202131863452,0.004659216650699827,0.0010966066321645776,-2.9599491318760567,-0.4994589121311015,1.2537772918974857,0.09822039974051783,0.5158619269313044,8.850765333887063,0.20810701283788527,3.9014641515677795e-05
909,1118,1118,1118,23.9195,mag.dcnormffp_0_82_1118.det.lc.W149,0.14206400000000002,1.12609,0.000851434,0.275562,132.991216108,5.95902,-0.729858,3.0,-16397.652296744367,-16395.573507057212,37805.69425356975,2.1995300454631908,133.0181607697159,3.00932489567682,1442.1184835210443,0.09999761099575402,0.0015873793685476098,0.002066899934705503,-2.684680548460849,0.0515731018309428,595.1820275065897,2.774649808504622,-0.5597806718448001,11.245193557237867,354239.6458696779,2.078789687155222
910,1119,1119,1119,23.3936,mag.dcnormffp_0_82_1119.det.lc.W149,0.0871841,0.750935,0.000873581,0.575716,171.931888908,13.4755,0.349436,3.0,-55884.5023726577,-38713.478870281906,408038.36770580424,5.797387809080906,171.90814609220251,1.296080680596388,184058.84107032605,0.011743585315182149,-0.002812627194480435,4.1033324861730154e-06,-5.386863291451325,-0.1243976533593844,-3.152691533614416e-05,,-0.2397917006905112,1.3485051219725388,1006090476.7670376,17171.023502375792
911,1120,1120,1120,22.4442,mag.dcnormffp_0_82_1120.det.lc.W149,74.9831,3.14205e-05,0.0931292,49.5885,1459.72486675,0.653883,-0.196982,3.0,-17188.70498941794,-17188.704967489983,659617.4146042744,0.3328674841464261,1459.7244147527963,0.4944911373168002,1459.2223576121032,0.10194362050886102,0.011547344979007482,0.09379449720995403,-1.0278226403144821,-4.502786908235791,2.0702938292641253,0.3160319876656632,1.6953809715382269,2457.019738916181,2.5194279743945214,2.1927957277512178e-05
912,1121,1121,1121,22.3438,mag.dcnormffp_0_82_1121.det.lc.W149,29.1101,3.1662199999999996e-05,0.12626400000000002,29.9167,137.841250598,0.06079690000000001,0.311541,3.0,-16195.856775377873,-16190.444443665263,64478.10998660112,0.03756963053257861,137.8414370957762,0.6261429347115841,142359.30543160206,0.1025132329788434,-0.0033062302748339315,7.445365319927356,0.8718860120326057,-4.499458912131102,-2.6402994990348816e-07,,1.475913686423998,893.0100561972764,14344770795973.562,5.412331712610467
913,1122,1122,1122,25.0043,mag.dcnormffp_0_82_1122.det.lc.W149,8.175310000000001,0.00011260899999999999,0.07745360000000001,75.9962,522.391339839,0.0548872,0.42285900000000004,3.0,-16812.33921274171,-16812.339211593393,33700.609145205846,238.39498694137842,1010.0356805119663,-5.601960278956877,522.4124431144446,0.10174963082215877,0.020412553682729234,1.821677301623604e-07,-6.739528553014198,-3.9484268981690573,6.126920525361381,0.7872422469680143,1.88079187701381,5773.422587587508,35.565793976159696,1.148317096522078e-06
914,1123,1123,1123,21.6999,mag.dcnormffp_0_82_1123.det.lc.W149,8.9014,0.00020024900000000003,0.16873,67.8642,543.786296546,0.42269399999999996,-0.27181500000000003,3.0,-16883.739206725186,-16883.739180596443,744751.2075275859,0.27751038699331504,543.7870325203985,0.4883221278991021,543.3344681188464,0.09999999932715384,0.006924717418505443,0.12984986667107462,-0.8865584919649542,-3.6984296440105977,2.1643712127996086,0.3353317489689986,1.831640733888226,4603.549858769348,2.897972575729794,2.61287423199974e-05
915,1125,1125,1125,24.3813,mag.dcnormffp_0_82_1125.det.lc.W149,6.6909,0.000316622,0.0244389,26.8274,533.908166885,0.43596499999999994,0.478308,3.0,-17382.410676384712,-17382.410676384712,34764.82135276943,-2.980621796023214,1210972.019436135,4.998129057850739,533.9135393761098,0.25922561266132615,0.06149260011753629,0.00756383546741827,-2.1212579267293648,-3.4994589121311015,406102.54800215084,5.608635714384897,1.428578584696978,717.7107802097041,164919279491.83923,0.0
916,1126,1126,1126,24.2958,mag.dcnormffp_0_82_1126.det.lc.W149,8.06247,0.000993604,0.0132915,16.8269,310.113057196,0.373028,0.628674,3.0,-17162.541398566605,-17149.44356173884,34425.52446132589,-45.695921698623046,743.3365948554128,4.056378574972481,310.1016900325194,0.25413499205848356,0.10119760035934347,3.0929582082986176e-05,-4.509625948095081,-3.0027866688035347,10.408216181115552,1.0173763040464727,1.2260041137832447,281.14809537478914,106.3401950439486,13.097836827764695
917,1127,1127,1127,22.8642,mag.dcnormffp_0_82_1127.det.lc.W149,5.69183,0.00033412,0.0174806,13.7295,153.083274812,0.303031,0.705056,3.0,-16783.60191404878,-16379.48473592694,33588.44256984642,-0.11823380293976193,153.0934291612357,2.7754435675523044,107839203.12352534,0.1494729926864505,0.04189563300817792,1.5982405393059822,0.20364214233201336,-3.47609752726618,912083070.566869,8.960034394738326,1.1376547214177508,186.50447531313995,8.318955276146881e+17,404.11717812183997
918,1128,1128,1128,21.43,mag.dcnormffp_0_82_1128.det.lc.W149,3.7964300000000004,0.00102721,0.0227826,8.07843,1430.40862083,0.678447,-0.441428,3.0,-16376.54363713723,-16376.543617592788,636816.4389179262,0.5391292176223188,1430.4102658843622,0.626055534147316,1429.5355188520625,0.10498797848224647,0.0035939681390883375,0.03792218999859638,-1.4211065901936175,-2.988340761351079,2.1947458229921413,0.3413842311550062,0.9073269661472946,63.276354344854745,3.024511229730394,1.954444269358646e-05
919,1129,1129,1129,21.9213,mag.dcnormffp_0_82_1129.det.lc.W149,0.43124700000000005,0.00140098,0.09304839999999999,27.81,1767.53448665,0.148075,-0.019772799999999997,3.0,-19894.35472655674,-19894.354543004527,11836477.39631376,0.08048358461479752,1767.5348805096,0.09824241127448215,1767.420080859214,0.010000000200817961,0.0016593242835416207,0.015437799477158306,-1.811414604455966,-2.8535680645369497,1.944123376413911,0.2887238223163582,1.4442009888641596,771.3973929985035,2.044192865757217,0.00018355221254751086
920,1130,1130,1130,24.7173,mag.dcnormffp_0_82_1130.det.lc.W149,0.686505,0.00156256,0.013617600000000002,12.1965,301.99714422200003,0.487004,0.17711500000000002,3.0,-16421.28511050072,-16421.285110290628,32843.2978188138,10.504431352099976,1964.8989456808195,0.0945172092117797,301.9918212033808,0.14241966132358702,0.004982449368995216,0.00018382086392252248,-3.735605197127383,-2.8061632973959707,158.3116418201775,2.199512852906299,1.0862352201201941,146.76133473063354,25060.5759757003,2.1009327610954642e-07
921,1132,1132,1132,21.1252,mag.dcnormffp_0_82_1132.det.lc.W149,0.543558,0.00882891,0.017558900000000002,1.79397,152.680084929,1.55045,-0.707904,3.0,-43173.996705292826,-43173.99670529281,86347.99341058604,0.027932998286133,226212.70300189033,0.7145762542753644,152.66935721877962,1.1202689823473435,0.15842877930402482,1608.4572167437589,3.206409513618957,-2.05409291026223,8092938.370919554,6.908106233179964,0.2538151761978196,1.5290486752561003,65495651475500.03,1.4551915228366852e-11
922,1134,1134,1134,24.2568,mag.dcnormffp_0_82_1134.det.lc.W149,0.531104,0.030711400000000003,0.00181598,0.508165,1809.34666872,2.3317900000000003,0.184002,3.0,-32288.388570004845,-32288.38857000484,64576.777140009726,1.2425843458240111,-2044869.3796617822,1.058641354279075,1809.3449023924768,0.7046378541103271,0.2632925702126904,0.32157344975389757,-0.4927198153382849,-1.5127003854971417,1647114.5250169002,6.216723797016564,-0.2939952504039438,2.130723413671765,2712986258519.6484,3.637978807091713e-12
923,1135,1135,1135,23.1215,mag.dcnormffp_0_82_1135.det.lc.W149,0.24307600000000001,0.0546135,0.0039391,2.80153,540.3971832990001,3.8339300000000005,-0.37448400000000004,3.0,-35785.41820161317,-32672.56319080967,92539.33109593297,3.1183881354384537,541.9926056861877,3.1673060949933394,540.3728619879112,1.2345531015168305,0.30998344856864224,0.15673255411226322,-0.8048407890901559,-1.26269999006437,3.4956812494418936,0.543531825015089,0.4473952774424227,5.975982080435398,10.301621882004026,3112.855010803498
924,1137,1137,1137,24.1587,mag.dcnormffp_0_82_1137.det.lc.W149,0.243705,0.5587449999999999,0.000812172,0.720899,1573.54856193,18.8594,-0.0720382,3.0,-22430.46485003918,-22430.464847737596,4983326.097729537,7.785187932255931,1572.1514568515122,0.28474431413669143,1574.0854422021657,0.9999999697245434,0.18712095674742496,0.016499157645851872,-1.7825382278525657,-0.25278635018148427,1.206630938596708,0.08157445664221881,-0.14212557691059358,0.4438995485492748,0.14279111656616936,2.3015854822006077e-06
925,1138,1138,1138,23.8725,mag.dcnormffp_0_82_1138.det.lc.W149,0.136785,0.5630430000000001,0.0008150130000000001,0.717175,1611.04883015,12.4057,0.535087,3.0,-27746.14814515608,-16510.50243414689,96572.10339951997,5.716806490702913,1611.112368715927,-1.7687732755949968,833354.0599395176,0.013329409280536473,-0.0006537450270649581,5.4364427950832e-06,-5.264685177467591,-0.24945843649926658,-6.873291567899287e-06,,-0.14437485791532567,0.45857927305731366,21167543720.235302,11235.64571100919
926,1139,1139,1139,22.3566,mag.dcnormffp_0_82_1139.det.lc.W149,0.0983866,0.678045,0.00110062,0.51181,1809.64881778,9.279869999999999,0.21069000000000002,3.0,-26334.485047980634,-24624.508082481498,7212507.688649458,4.974077756932953,1809.646675078664,0.5483078340205119,1812.0690070698038,0.8385362932673042,-0.11167467529992042,0.028419641064950985,-1.546381411436541,-0.16874148223447777,-0.6984309638924227,,-0.29089123290293367,2.07947953910439,0.5378018892433591,1709.976965499136
927,1140,1140,1140,23.6851,mag.dcnormffp_0_82_1140.det.lc.W149,27.4884,1.20575e-05,0.159397,60.3119,1783.21568727,0.0600998,0.308769,3.0,-16893.30313978232,-16893.303139782318,33786.60627956465,0.056736924396596326,5524302.262965633,-0.3345870720090018,1783.215781754814,0.033054082674686514,0.01860595338106958,0.3394053145717305,-0.4692813615731292,-4.9187427294060795,97335537.76339656,7.988271432629142,1.780403010223863,3635.525556522179,9474206911689596.0,3.637978807091713e-12
928,1141,1141,1141,25.2662,mag.dcnormffp_0_82_1141.det.lc.W149,24.6121,6.332439999999999e-05,0.040398500000000004,69.0741,489.239076823,0.156909,-0.28723000000000004,3.0,-16538.895611749467,-16538.895611749467,33077.791223498934,0.02769650921722799,-1838749.2153546747,1.475912699232723,489.23813374433666,0.048589169937969065,0.009155250901861266,3.077718458180256,0.4882288891630567,-4.198428916467121,66406868.788517326,7.822213002902173,1.8393152349916604,4769.2315003995045,4409872222295354.5,0.0
929,1142,1142,1142,22.0119,mag.dcnormffp_0_82_1142.det.lc.W149,15.8597,0.00011260899999999999,0.150696,34.6271,155.510036722,0.09513619999999999,0.751119,3.0,-19321.84020314402,-19321.84020314402,38643.680406288055,0.09700296686778129,-1113242.8099336808,1.118443835559198,155.50965229934081,0.07343127045491901,0.04160607225488612,0.5730493829524436,-0.241807950773229,-3.9484268981690573,11477982.122996278,7.0598655439960485,1.5394161211557176,1197.0368884132783,131744073615820.14,0.0
930,1143,1143,1143,23.5359,mag.dcnormffp_0_82_1143.det.lc.W149,7.707660000000001,6.61617e-05,0.10439100000000001,62.7576,310.725532025,0.0826842,0.382266,3.0,-17969.72801788433,-17969.72801788428,35987.288330366464,97.22950925250181,6597.417913968675,-12.002160436147227,310.7271262402646,0.0409730659927513,0.029522363086232836,1.7758273439507567e-07,-6.750599261088105,-4.179393344278757,65.77797561231884,1.8180805034742753,1.7976663267777662,3936.516611662716,4324.742306775592,4.729372449219227e-11
931,1144,1144,1144,21.8722,mag.dcnormffp_0_82_1144.det.lc.W149,3.04999,0.00021366,0.24013,19.1498,299.386945367,0.08175160000000001,0.551393,3.0,-25179.207717488403,-25179.207717488403,50358.415434976836,0.16800918862304492,853180.3044078182,0.5718969859149361,299.38918101321906,0.050945094754127576,0.05165812570781533,0.09194723625035073,-1.0364613202514708,-3.670276775942103,5076394.465188546,6.705555361925124,1.2821642425683515,364.71756695446,25769780766194.902,0.0
932,1145,1145,1145,24.391,mag.dcnormffp_0_82_1145.det.lc.W149,10.3681,0.000157003,0.0175172,15.5461,1437.43292749,0.8210700000000001,0.6574979999999999,3.0,-16551.45900042518,-16551.458999354305,33121.38937033061,252.1031209692032,-1953284.688509577,14.5152280129168,1437.4338837666437,0.5715165523875534,0.034834921251882825,5.139267007434932e-06,-5.289098818227796,-3.804092049049378,7753.674657476637,3.8895075741503082,1.1916214569696557,239.6853628917712,60119468.69399546,1.0708754416555166e-06
933,1146,1146,1146,24.3172,mag.dcnormffp_0_82_1146.det.lc.W149,10.1079,0.000767785,0.010285700000000002,16.1744,1753.37301672,0.580561,-0.62231,3.0,-16381.949499462911,-16381.949354624989,32770.89402214463,10.674715004615926,623.4064250495285,0.11896772257665766,1752.241357402876,0.9861966149851651,0.11665217665130134,0.00853521444439353,-2.0687855629093157,-3.1147603768251044,105.75800679485852,2.0243132571363507,1.208828179200261,259.61503782609196,11182.756090628744,0.00014483792256214656
934,1147,1147,1147,24.1067,mag.dcnormffp_0_82_1147.det.lc.W149,2.10745,0.00200249,0.0297841,23.8689,1804.38948333,1.0572,-0.314382,3.0,-17681.668132126637,-16469.207659395135,35472.42280345639,0.2687603812625354,1804.39245342277,2.4694698705942364,20304119.732162632,-1.8435492723054132,-0.008135171012033222,47.05209896973365,1.672579001847024,-2.6984296440105977,-1.4901161193847656e-08,,1.3778324049750035,567.7261424446757,4503599627370494.0,1212.4604727315018
935,1149,1149,1149,23.4972,mag.dcnormffp_0_82_1149.det.lc.W149,1.41465,0.00633244,0.0173167,11.2356,350.85010618,0.43640500000000004,0.61316,3.0,-18168.17531491511,-18168.17531491511,36336.35062983024,0.015435205587436229,-3873058.494694792,-0.9203944629933276,350.84824074152857,0.2799384287414994,0.06603388290519702,328.9275153539146,2.5171002044846293,-2.1984289164671202,250946404.37367204,8.399580977376672,1.0505962694326199,124.24662886063092,6.297409786807453e+16,0.0
936,1150,1150,1150,24.4435,mag.dcnormffp_0_82_1150.det.lc.W149,0.754396,0.00422282,0.013284299999999999,11.6514,1617.619434,0.652926,-0.5404,3.0,-17172.699783617747,-17171.630276205695,34454.85840865516,769.6911040262421,-590.0545743983239,-28.08215600274346,1617.6080841496587,0.3889588367264668,0.0733065182663295,2.553726311523798e-07,-6.592825648875292,-2.3743974302191373,28.263634998008392,1.451228015900947,1.0663781121212366,133.7624881645716,796.834315126647,1.0695074120521895
937,1151,1151,1151,19.7628,mag.dcnormffp_0_82_1151.det.lc.W149,0.431708,0.0100125,0.060498,8.01292,1757.47838616,3.7703300000000004,-0.868484,3.0,-315643.4602863783,-150820.13445166752,2990195.9887002455,4.292994771746069,1757.3387079443783,-1.0123666529944877,1761.8519586641341,0.1572413617850229,0.04817708315904084,0.0013415685651412884,-2.8723871264198744,-1.999457470907706,1.9677033008069347,0.2939596141479135,0.9037908068204076,62.222461579647806,2.130130329372388,164823.32583471076
938,1153,1153,1153,22.2619,mag.dcnormffp_0_82_1153.det.lc.W149,0.50145,0.010542399999999999,0.00731297,3.3823,1808.35060716,1.7901900000000002,0.34294600000000003,3.0,-88556.33648868518,-22837.33343459567,230768.48452640313,0.8272601284703008,1808.3555461857468,1.1603773044070511,681559.5405084398,0.012042578408172043,-0.0019152233850045662,0.0002119116236829583,-3.673845220906395,-1.9770605097965388,-1.2170057743787766e-06,,0.5292121256053968,9.527366234323306,675172464676.2965,65719.00305408951
939,1155,1155,1155,20.3038,mag.dcnormffp_0_82_1155.det.lc.W149,0.286652,0.033412,0.00783363,1.06877,1441.62467659,2.17464,0.186892,3.0,-37271.08097697767,-37271.080957850296,15047424.111692842,1.14744480377355,1441.625088403467,0.49002736656323,1441.6324550244026,0.09999142173264697,0.011730076900645921,0.007593847646601833,-2.1195381202465056,-1.4760975272661796,1.2746181254759643,0.10538008999370051,0.02888425480838587,0.01771960181758825,0.24016803666395087,1.9127372070215642e-05
940,1156,1156,1156,23.9968,mag.dcnormffp_0_82_1156.det.lc.W149,0.255137,0.097118,0.00150743,0.8900600000000001,1422.79307485,4.03299,-0.5010439999999999,3.0,-16346.124376402671,-16346.124368071523,64316.06886997875,-2.094492179578115,1422.8284627115354,1.4453692677768935,327.11852980032563,0.01000000025149178,-0.000559071988722005,2.2795154263493104e-05,-4.642157464415863,-1.0127002698222298,-0.001911524637534967,,-0.05058071606227226,0.05450346080583565,273676.1969917947,8.331147910212167e-06
941,1157,1157,1157,22.7457,mag.dcnormffp_0_82_1157.det.lc.W149,0.151193,0.379946,0.00211105,1.05168,1389.48587358,3.62471,-0.0648983,3.0,-45119.39931609883,-45119.39921187825,28780178.97537162,1.5366281431312496,1389.492048792541,0.1885396061810365,1389.771755089052,0.10177880923481755,-0.031321500291994764,0.004387096274879575,-2.3578228348929433,-0.4202781233002951,-0.8775135732488245,,0.02188361493629251,0.010164757682272263,0.06868065301770897,0.00010422058403491974
942,1158,1158,1158,24.1632,mag.dcnormffp_0_82_1158.det.lc.W149,0.12928,0.8280040000000001,0.000824274,0.5035729999999999,1780.55924356,8.315489999999999,0.08337439999999999,3.0,-31123.163128005595,-31123.16307439714,4895631.562796703,2.7826483798420245,1780.562308171764,0.3518272648926115,1776.418345910497,1.0492338087048811,0.25264549724327434,0.14217652294955113,-0.8471721110269546,-0.08196756517921215,2.0242264312547205,0.3062590913417652,-0.29793756344376215,2.197024763226834,2.341544333825501,5.360845534596592e-05
943,1159,1159,1159,24.0481,mag.dcnormffp_0_82_1159.det.lc.W149,0.0755487,1.50187,0.0008901219999999999,0.49534799999999996,530.638020337,35.8403,-0.841375,3.0,-16470.04422948127,-16470.042171254827,56651.91011425376,15.498682078491928,530.9452719911933,-2.6927800842706704,1409.620141165331,0.10000001409954395,0.003020286044865211,4.163039992167857e-05,-4.380589417051153,0.1766323423045968,56.77504874755917,1.7541575157810174,-0.3050895861603118,2.32085345198079,3221.40647051856,0.002058226444205502
944,1160,1160,1160,19.4241,mag.dcnormffp_0_82_1160.det.lc.W149,17.8102,2.67075e-05,0.9682540000000001,147.308,488.79711493800005,0.042244300000000005,0.8471780000000001,3.0,-16257.462040972112,-16257.46200110003,257729.60780594405,0.042760531673534205,488.7972178515047,0.5986437086367727,359.2163429521024,0.010172699123639415,0.00013797331781473338,0.056596061038576055,-1.247213793701108,-4.573366762934047,3030.385415404753,3.4814978671619867,2.1682263331393785,21697.6469100837,9183233.765897946,3.987208219768945e-05
945,1161,1161,1161,24.2266,mag.dcnormffp_0_82_1161.det.lc.W149,23.7047,4.74933e-05,0.0813672,66.9027,171.353034452,0.0949204,0.40993100000000005,3.0,-16737.51811519465,-16737.51811519465,33475.03623038931,-0.11125247372393379,19546172.142930694,-0.347867044136391,171.3508406719193,0.04220618764550589,0.008129587900781911,0.14392389312150272,-0.8418671018976469,-4.323367653075421,175690482.5378735,8.244748235637369,1.8254436449941243,4473.971490705196,3.0867145654390836e+16,0.0
946,1162,1162,1162,20.0106,mag.dcnormffp_0_82_1162.det.lc.W149,12.4887,2.93761e-05,0.34058499999999997,69.4596,323.250371218,0.154637,0.650771,3.0,-16678.01658184835,-16678.016475908687,333971.57186312537,0.15192490106116938,323.2500683479011,0.6469266273486332,509.24013728974387,0.010499853691059838,0.00016398517931409033,0.004776486675706354,-2.320891429406822,-4.532005862082396,1224.2247170159746,3.087861143628519,1.841732277991545,4822.636239429521,1498724.1577535104,0.00010593966362648644
947,1163,1163,1163,23.4352,mag.dcnormffp_0_82_1163.det.lc.W149,20.3998,3.8313000000000004e-05,0.043732,37.9503,494.993147403,0.12471900000000001,0.66732,3.0,-16517.292755911087,-16517.290449204655,33040.343662975065,1603.8341240734976,10613.340497951955,-12.184700963917674,494.992772388272,0.1065979437657274,0.005009593457172092,4.417522352776372e-09,-8.354821244274424,-4.416653840383539,13.793594915037177,1.1396774676477541,1.5792152133758892,1438.2259644258243,188.26851655558502,0.002306706432136707
948,1164,1164,1164,21.8832,mag.dcnormffp_0_82_1164.det.lc.W149,8.834660000000001,0.00011870000000000001,0.10688399999999999,20.7797,526.244039834,1.24791,0.971217,3.0,-35618.1169495509,-35618.116949550895,71236.23389910185,1.3517121568525714,134862.76172915893,0.6762747893292733,526.2533972896636,1.0915020797165145,0.3581877261758112,0.6520496943225133,-0.18571930434841594,-3.925549281045409,99382.48144588701,4.997309836289587,1.3176392732844375,429.7982479988024,9876877616.342075,7.275957614183426e-12
949,1165,1165,1165,24.4241,mag.dcnormffp_0_82_1165.det.lc.W149,6.23971,9.31241e-05,0.0276078,11.6725,141.387353763,0.17232,-0.103399,3.0,-17263.997626237295,-17263.997626237295,34527.99525247462,-0.005816512199874663,2841585.190047987,1.2268506188162602,141.38778791483492,0.03481566591812081,0.008433537215190653,35.828128730702126,1.5542241259681575,-4.030937911472348,488513340.0599247,8.688876427697187,1.0671638826028433,134.25459584734324,2.3864528341650365e+17,0.0
950,1166,1166,1166,20.6002,mag.dcnormffp_0_82_1166.det.lc.W149,4.57134,0.000563043,0.0690818,14.0118,479.43888053300003,0.294777,0.377757,3.0,-16479.00826695142,-16479.00821191675,654636.3420546459,0.20855366812092035,479.43901764974,0.6366727277602353,479.87323096208274,0.10000011136891551,0.0032104295063531364,0.22991393884878628,-0.6384346982322199,-3.2494584364992667,2.566785003547105,0.40938949325910684,1.1464939297078673,194.3356326910946,4.740167513877467,5.503467036760412e-05
