,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff,tEp,chi_ratio,CV_labeled,Bin_labeled,Planet_labeled,PSPL_labeled,all_labeled_one
2630,2664,490,490,25.2166,mag.dccv_0_82_490.det.lc.W149,3.5502300000000004,0.00511857,0.00190289,5.17948,1446.14660919,5.8386,-0.727761,0.0,44877.38384567202,40018.99356095021,1.2368830241971056,183.5659928880632,1.3460267418834837,181.36941139493138,0.6507028166341227,0.2152236107269021,0.27676305460426537,-0.5578918847802937,-2.2908513530578984,2.6113141474430934,0.4168591216483483,0.7142861604273562,24.864288931017644,4.965611471750431,4858.390284721805,0.41786558725620454,0.8917407863740625,1.0,0.0,0.0,0.0,1.0
2631,2665,491,491,24.4978,mag.dccv_0_82_491.det.lc.W149,0.697495,0.00600748,0.00718992,6.083419999999999,1617.00447321,7.3651800000000005,0.21161300000000002,0.0,45969.82715879104,41500.033192791525,3.0229206293512534,337.5793354692869,1.7607296523727534,332.1415287591517,1.5071408955457861,0.234836594598344,0.2485731523626801,-0.6045457800000313,-2.2213076663674407,2.866063940978692,0.45728587514173386,0.7841478012378155,35.035020081814515,6.336061098831751,4469.793965999517,0.5733107844778801,0.9027667876461716,1.0,0.0,0.0,0.0,1.0
2632,2666,492,492,24.2935,mag.dccv_0_82_492.det.lc.W149,0.81886,0.0078783,0.00368077,3.6661300000000003,522.742010057,1.67649,0.618913,0.0,38701.97094845778,38680.60557423867,0.0012013696749038508,145.26239131297916,0.05781154443849912,1804.7815247443505,0.030171944071976643,0.0005118694783426465,630.7441882192002,2.799853257547187,-2.103567485590358,1381355.9373929251,6.140305598729408,0.5642078608666883,11.514911120073307,1908144225768.687,21.365374219116347,0.14893278992728143,0.9994479512620282,1.0,0.0,0.0,0.0,1.0
2633,2667,493,493,22.8848,mag.dccv_0_82_493.det.lc.W149,0.643051,0.00930329,0.00592593,2.28025,1422.36177564,3.78836,-0.9056290000000001,0.0,5178965.707056399,4197504.938815404,1.2287351793171852,307.97813462885097,0.8782129028083066,1763.3505180929787,0.9761122521901682,1.0587039303232058,0.631077858485068,-0.19991705688185987,-2.03136344110506,1184.4487285785558,3.073516266090999,0.35798246439887915,3.391864765835239,1402916.7906320703,981460.7682409957,0.3660898037707774,0.8104909698660981,1.0,0.0,0.0,0.0,1.0
2634,2668,494,494,19.2778,mag.dccv_0_82_494.det.lc.W149,0.43209899999999996,0.0422282,0.0142036,1.20801,1781.82714343,2.05435,0.964975,0.0,38549.49933420993,38532.827092850486,0.001,1391.6990882218815,3.2539868575989956,1440.7003903663717,0.05175682872364968,0.0005602076206585311,2678.769319529208,3.4279353162326838,-1.3743974302191373,49001.30227294014,4.690207622119052,0.0820705294232284,0.144553776132596,2401127622.444049,16.67224135944707,0.4231658932602298,0.9995675108199226,1.0,0.0,0.0,0.0,1.0
2635,2669,495,495,20.3687,mag.dccv_0_82_495.det.lc.W149,0.207508,0.150187,0.00992101,2.11904,1401.75010622,4.33585,-0.879833,0.0,49775239.61471819,37838061.773183204,4.417848598782753,1777.6417846302502,0.17966209800002825,518.9737492189743,0.8331543320139597,4.999999986074253,0.03556552769695009,-1.4489707431541425,-0.8233676576954032,284.9087658201263,2.454705811432335,0.32613915473595556,2.7130312771879606,81171.00485346693,11937177.841534987,1.680864415978248,0.7601783952436214,1.0,0.0,0.0,0.0,1.0
2636,2670,496,496,24.39,mag.dccv_0_82_496.det.lc.W149,0.328308,0.0604925,0.000974154,0.552892,333.33648294200003,5.78868,0.0596763,0.0,38449.37549890579,38433.40134149915,3.2043269031768675,112.50546114332974,3.27082596038945,1413.8866935591213,0.03877336728582202,0.00041118567868112123,0.00014641764118295108,-3.8344065939959058,-1.2182984668437966,406.14811304935483,2.6086844398573104,-0.2573596939841991,1.576982139092431,164954.2897396137,15.974157406642917,1.4237499287293982,0.9995845405237571,1.0,0.0,0.0,0.0,1.0
2637,2671,497,497,25.5219,mag.dccv_0_82_497.det.lc.W149,0.2283,0.474933,0.00041792800000000003,0.5312,540.7226943969999,7.85877,0.538378,0.0,38746.94951877543,38735.82227272029,10.770994152032857,116.0873491759412,1.6107512011859955,295.6529247718863,0.03602309582523923,0.0012178851530596935,1.1185373396168352e-05,-4.951349513472696,-0.3233676530754202,16.808344355485424,1.2255249369559147,-0.2747419336400389,1.8260930945217007,280.5239795394861,11.127246055140859,5.415902432475578,0.9997128226558907,1.0,0.0,0.0,0.0,1.0
2638,2672,498,498,23.8688,mag.dccv_0_82_498.det.lc.W149,0.49189399999999994,1.12609,0.000236572,0.625993,1791.33010268,26.5393,0.567225,0.0,38584.52161785694,38510.267435166774,6.730063170272067,1754.7698556049727,2.9389654103874054,1776.4178112912923,2.9999986366916844,0.01790436873422349,0.1987027297439342,-0.7017961665862875,0.0515731018309428,4.575620426619736,0.6604499901158652,-0.2034305231447949,0.9437519255741981,18.98406621482354,74.25418269016518,28.16281260838031,0.9980755448149499,1.0,0.0,0.0,0.0,1.0
2639,2673,499,499,22.9838,mag.dccv_0_82_499.det.lc.W149,0.0933646,0.600748,0.000995117,0.24995799999999999,1399.40910995,16.7884,-0.754289,0.0,373749.545511153,235117.74753279754,1.4775363517716482,1579.8601064425893,1.100194720107239,543.799534458667,1.369290198535994,0.9234102863954361,0.8588447193012794,-0.06608535030921103,-0.22130766636744087,701.2104664145729,2.8458483898407114,-0.6021329589303724,14.067856356819528,491694.11821137666,138631.79797835546,13.012352897178705,0.6290783503461984,1.0,0.0,0.0,0.0,1.0
2640,2674,500,500,22.9717,mag.dccv_0_82_500.det.lc.W149,19.4582,2.67075e-05,0.264284,139.287,1767.14895308,0.06827489999999999,0.26950799999999997,0.0,38524.069158037586,38477.54923238329,0.4090776979814224,1388.4969893330708,2.887675246576852,1389.857228608802,0.2780686755127774,0.006790479294685682,0.46205378245841655,-0.3353074701896021,-4.573366762934047,4.620428610591914,0.664682264426465,2.1439105845379185,19398.868420544088,19.3952025500415,46.51992565429828,0.018047413138108866,0.9987924451733419,1.0,0.0,0.0,0.0,1.0
2641,2675,501,501,18.3597,mag.dccv_0_82_501.det.lc.W149,12.3405,1.6490699999999998e-05,1.5670600000000001,110.429,1785.28963745,0.038026300000000006,-2.8416200000000003,0.0,7020979.277807383,4649846.815673364,0.4355983727497223,130.78912354353815,0.1654400411793608,130.89275566954166,0.021637252518543544,0.22527423904915655,0.0024673555111227362,-2.6077682702933425,-4.782760908959181,1.1553300099428694,0.06270605438049576,2.043083139390378,12192.56412300375,0.08397039248696968,2371132.4621340185,0.059589693759443174,0.6622789545001319,1.0,0.0,0.0,0.0,1.0
2642,2676,502,502,25.0046,mag.dccv_0_82_502.det.lc.W149,7.38294,5.63043e-05,0.107346,69.8882,1417.90921032,0.0655269,0.770896,0.0,42772.59273211087,40025.707081456516,5.375196630008567,126.7348857568577,1.3633572702173822,119.14285360602662,2.102073896232738,0.6259082496256893,0.15293512650665467,-0.8154927533323264,-4.249458436499267,2.382758703021401,0.37708006448147163,1.844403855180732,4882.360703975092,3.853671687522718,2746.8856506543525,0.007051214499786859,0.9357793045687368,1.0,0.0,0.0,0.0,1.0
2643,2677,503,503,24.8694,mag.dccv_0_82_503.det.lc.W149,7.86492,6.61617e-05,0.0602295,82.7075,1452.42788315,0.21799699999999997,-0.429354,0.0,39760.45625016067,38900.668720806796,1.0690396500425892,119.5658957096748,2.2643051881075813,116.93277121242136,0.751337362102876,0.059333883236185755,0.49394926668929895,-0.3063176549799105,-4.179393344278757,3.6218201658141123,0.558926882495563,1.9175448936024417,6838.53070243749,11.193814879435031,859.7875293538746,0.013249043410536794,0.9783758132969009,1.0,0.0,0.0,0.0,1.0
2644,2678,504,504,23.3694,mag.dccv_0_82_504.det.lc.W149,0.967685,0.000267075,0.471749,126.348,130.580193624,0.0214456,-0.23332199999999997,0.0,40064.22379384582,39072.10469604243,1.5915001449539272,161.66207119915634,2.6021873166901672,157.56613042159006,1.1133084658305064,0.05243620389895834,0.4893478201715393,-0.31038234193096614,-3.573366762934046,3.9153217314570408,0.5927674548883353,2.101568371734063,15961.817166641662,13.394976921129418,992.1190978033919,0.01012300911793367,0.975236782249709,1.0,0.0,0.0,0.0,1.0
2645,2679,505,505,22.8171,mag.dccv_0_82_505.det.lc.W149,5.28987,0.000379946,0.05946559999999999,28.8455,529.777039289,0.114694,0.48831199999999997,0.0,38931.51610688488,38919.73305192826,0.06003877136748012,342.7224524235353,3.7306572130090796,1639.3489876603708,0.03147461924576732,0.0010543491707335083,0.274825722015402,-0.5609426223891586,-3.420278123300295,21596.48720035426,4.334383116263494,1.4600780713010586,830.0640720822604,466408257.3950653,11.783054956620617,0.007177410480668793,0.9996973389136896,1.0,0.0,0.0,0.0,1.0
2646,2680,506,506,24.9168,mag.dccv_0_82_506.det.lc.W149,2.907,0.000201087,0.028930400000000002,39.4365,1792.14274228,0.47784799999999994,-0.272892,0.0,73870.2368076909,50932.083508488264,2.6926790467346464,1641.4557400424965,2.4337611420850185,345.419890363235,2.9816302607355354,0.29995456263806636,1.2261352925773275,0.08853839316610211,-3.696616005041042,481.3265857796475,2.6824398503300126,1.59589836422718,1553.2381752385977,231673.28218260873,22938.15329920264,0.015395718587922427,0.6894804417790297,1.0,0.0,0.0,0.0,1.0
2647,2681,507,507,21.5275,mag.dccv_0_82_507.det.lc.W149,2.154,0.00044303,0.0684099,23.3624,165.559473038,0.555388,0.675999,0.0,45711.20642772351,42944.93071950919,14.580353222356727,1770.1046665478498,1.794230475657722,1755.2904112879187,2.9999999996682196,0.19858126010892055,0.04233566819680932,-1.3732935812354945,-3.3535668643111967,2.4672513551586692,0.39221339618518997,1.3685174554445176,543.8035659271371,4.251604904586899,2766.2757082143216,0.03975175562523023,0.9394836425376734,1.0,0.0,0.0,0.0,1.0
2648,2682,508,508,23.3837,mag.dccv_0_82_508.det.lc.W149,2.20702,0.00113649,0.022505599999999997,17.6269,119.73478563100001,1.11365,0.558214,0.0,39084.780637743264,38484.037022459066,4.880778826748376,171.01983085786924,3.6431709362815843,155.7442166353576,2.9999999729938835,0.043192895964222204,0.3778019939182438,-0.42273575434058663,-2.944434381288703,5.002806227476852,0.6992136817826113,1.2461759407012876,308.71082207001956,23.06802528781286,600.7436152841983,0.045140508803403,0.9846297304095888,1.0,0.0,0.0,0.0,1.0
2649,2683,509,509,23.497,mag.dccv_0_82_509.det.lc.W149,1.91872,0.00379946,0.0136273,7.06695,526.308315396,0.41892799999999997,-0.755088,0.0,150606.7033152074,97912.86494482464,1.3812982842975752,519.9849462555721,1.7535590958548903,347.76825842494145,1.7588098872450517,0.3835832826363358,1.6212980186982813,0.20986285197377957,-2.420278123300295,124.69775708609933,2.0958586419798197,0.8492320186104757,47.96180561672501,15547.530686614458,52693.83837038274,0.02644614956635306,0.6501228882216558,1.0,0.0,0.0,0.0,1.0
2650,2684,510,510,25.2491,mag.dccv_0_82_510.det.lc.W149,0.816959,0.00982051,0.00893062,3.3338400000000004,361.80330902300005,0.434667,0.00396895,0.0,56010.81597349316,43786.900064327725,3.91698448478827,1425.272066486068,0.839688774962925,1420.8166337180883,1.1546929976671527,0.9758998635824577,0.08690191797879906,-1.0609706382991273,-2.007865957789991,1.931545977764869,0.2859050503798384,0.5229447530251253,9.204461791836819,1.998903871406641,12223.915909165436,0.043249401390387986,0.7817579391282151,1.0,0.0,0.0,0.0,1.0
2651,2685,511,511,20.4146,mag.dccv_0_82_511.det.lc.W149,1.2342600000000001,0.0200249,0.0176152,4.46375,360.865802318,1.89652,-0.64254,0.0,5409808.694137854,3918888.81107933,5.361077571005708,318.9425034439191,0.2868272733758498,549.668162889313,0.28624264902578916,1.4977608824732376,0.002850785245562306,-2.545035497590622,-1.6984296440105975,43.061358284888186,1.6340877246590464,0.6496998632008384,17.975252106907952,1852.2811166322197,1490919.8830585238,0.27044664644535527,0.7244043241909633,1.0,0.0,0.0,0.0,1.0
2652,2686,512,512,25.1433,mag.dccv_0_82_512.det.lc.W149,1.62222,0.00635892,0.00151267,3.43621,121.42604760799999,11.0792,-0.557623,0.0,38486.86592920321,38473.73917048578,0.001261026746370711,121.51406524097547,1.8589231725654196,292.5224926369265,0.06614912414098531,0.0006407258916587693,2751.6906003748154,3.439599600310589,-2.1966166387334964,135610.46814707626,5.13229321521716,0.5360796973752394,9.892230816281042,18390199069.069183,13.126758717429766,0.883645777061796,0.9996589288735129,1.0,0.0,0.0,0.0,1.0
2653,2687,513,513,25.2531,mag.dccv_0_82_513.det.lc.W149,0.114499,0.037994599999999996,0.0123196,12.61,535.3131240609999,0.9933120000000001,-0.758043,0.0,41302.483673771654,39169.57388568825,0.4546731231747023,1581.90874288138,2.7907058321372977,1411.243602973409,0.829460848991017,0.04272468606237107,3.3280758696051813,0.5221932182723211,-1.4202781233002952,375.37091869988615,2.5744606232736262,1.1007150865730817,157.0183888295922,140901.3266126936,2132.9097880834015,0.19400472398173504,0.9483588007701855,1.0,0.0,0.0,0.0,1.0
2654,2688,514,514,21.384,mag.dccv_0_82_514.det.lc.W149,0.430429,0.024913400000000002,0.00678269,1.8549200000000001,319.246896207,1.12246,-0.241475,0.0,2804445.6142963064,250448.36818609142,5.907823233675415,478.6360123385675,0.7184045848342241,1822.8543831240386,2.4964288605050835,4.711343150482379,0.17855968229147243,-0.7482165954753958,-1.6035669990602024,227.53745026970148,2.3570528871774186,0.26832518386601834,1.7313643566602643,51771.29129455185,2553997.246110215,0.17733235698833563,0.08930405599929386,1.0,0.0,0.0,0.0,1.0
2655,2689,515,515,23.8398,mag.dccv_0_82_515.det.lc.W149,0.12363099999999999,0.050062300000000004,0.00588435,4.43576,1597.27373242,3.11385,0.0249054,0.0,777285.5915214155,316793.25665583316,14.301388959721956,1440.1701331543736,0.6879499322743138,1426.7480724290945,2.999996638801622,3.5661077426893115,0.04400328500425966,-1.3565149006508799,-1.300489201584319,1.7387704366546695,0.24024224751437573,0.646968040296026,17.726790201490836,1.3540845519346205,460492.33486558235,0.6969525719097605,0.4075635263426917,1.0,0.0,0.0,0.0,1.0
2656,2690,516,516,24.9397,mag.dccv_0_82_516.det.lc.W149,0.14436300000000002,0.267075,0.00175883,2.076,363.576847315,5.08479,-0.387194,0.0,38256.458715102104,38242.00901466761,0.0022489348897951995,348.2248700852506,1.426150531855298,1609.745956454426,0.030985186561886424,0.00202486273959601,189.82546243809242,2.27835446654583,-0.5733667629340463,560941.5782117832,5.748917632055709,0.31722734917642026,2.541806620616942,314655454164.72614,14.449700434495753,2.627799073151152,0.9996222938316872,1.0,0.0,0.0,0.0,1.0
2657,2691,517,517,23.1324,mag.dccv_0_82_517.det.lc.W149,0.436723,0.28783800000000004,0.000705331,0.551732,1442.37801254,23.268,-0.8946440000000001,0.0,153106.69170743186,81225.99300197646,1.010457647879212,491.1707463366911,1.4721758830450073,297.4013514434919,1.134569379603013,0.3895844186257131,1.2607410279939448,0.10062588620528491,-0.5408518716193598,191.7748598880342,2.282791674119765,-0.2582718265907582,1.5894708248721134,36775.59691226562,71880.6987054554,12.483417476095862,0.5305188956547332,1.0,0.0,0.0,0.0,1.0
2658,2692,518,518,18.8423,mag.dccv_0_82_518.det.lc.W149,0.13811099999999998,0.844564,0.0051124,0.712458,1575.45718074,7.05134,0.9264459999999999,0.0,38677.683197225684,38659.724179055454,0.0036282275391039884,320.1969777359627,3.3279777800870813,1823.2170429551043,0.032377509149734,0.0004870267542728315,79.63387310408622,1.9010978387556028,-0.0733674345551562,414257.38851196226,5.617270263045168,-0.14724073259085135,0.4776655285836505,171609183934.75085,17.959018170229683,6.480293239401059,0.9995356749245126,1.0,0.0,0.0,0.0,1.0
2659,2693,519,519,24.2326,mag.dccv_0_82_519.det.lc.W149,0.248462,2.14553,0.000232162,0.412627,487.37652316699996,29.1447,-0.11963499999999999,0.0,43919.27277451946,40502.665653968616,3.440976901754641,1425.38403225597,2.1877269134783863,1417.9528086208738,2.0302965262508454,0.1678984213142234,0.34814120520831315,-0.4582445715576052,0.33153459145940073,3.3707747403164756,0.5277297307748132,-0.3844423576344069,4.043595265852433,9.45013407603985,3416.6071205508415,42.69007231384064,0.9222071108032316,1.0,0.0,0.0,0.0,1.0
2660,2694,520,520,25.505,mag.dccv_0_82_520.det.lc.W149,17.6505,2.1366e-05,0.119603,138.969,520.748329461,0.19933599999999999,0.628092,0.0,39167.63859245615,39152.09532296924,0.004238509795618662,183.57532854005694,1.6633300014281707,1576.5448769046925,0.476282855140393,0.011390027989444735,12627.096933931978,4.1013035144116285,-4.670276775942103,328646.06089510105,5.516728431255749,2.1429179324091567,19310.383012780247,108008233339.86646,15.543269486908684,0.02385898175616369,0.9996031604139163,1.0,0.0,0.0,0.0,1.0
2661,2695,521,521,20.1681,mag.dccv_0_82_521.det.lc.W149,32.1076,1.89973e-05,0.273847,14.0493,1614.04647946,0.124128,0.649877,0.0,122480.42843988654,80009.26647717426,11.25288795195607,113.73612394882366,0.8693928019941766,127.70042130863294,2.9845535406660537,0.5501069530317639,0.07034459918535274,-1.1527692405751937,-4.721308118964276,2.0121682369603193,0.30366428917165567,1.1476546862545727,195.38789678678742,2.2958064934527824,42471.161962712285,0.033996385643979186,0.6532412361411917,1.0,0.0,0.0,0.0,1.0
2662,2696,522,522,24.9309,mag.dccv_0_82_522.det.lc.W149,4.00669,5.63043e-05,0.200426,254.91,340.439801216,0.039539599999999994,-0.43862299999999993,0.0,38504.12198736302,38488.29217720732,5.533340809208354,298.34180226083845,2.6577423503660307,548.4331722678617,0.023457172385203767,0.0016047583279391495,1.797117522676573e-05,-4.745423521232132,-4.249458436499267,45.29732539504265,1.656072559618434,2.406386872972728,64977.10811538956,2049.848175309986,15.829810155701125,0.007930315719040373,0.9995888801162406,1.0,0.0,0.0,0.0,1.0
2663,2697,523,523,24.0118,mag.dccv_0_82_523.det.lc.W149,12.8628,3.12239e-05,0.0516823,45.8001,330.64679324599996,0.06382040000000001,-0.250506,0.0,39613.34982445274,39081.75956303679,3.8618897187070975,347.1134407604113,3.422778213493495,335.81498962966725,2.8259853860858755,0.05027370328669483,0.5354760952230759,-0.27125991221669427,-4.5055128526286055,4.714840687450085,0.6734670226872943,1.660866426244061,2095.649636734144,20.274707524675737,531.5902614159568,0.0033176076167138104,0.9865805274289675,1.0,0.0,0.0,0.0,1.0
2664,2698,524,524,23.9251,mag.dccv_0_82_524.det.lc.W149,5.473,0.00026443,0.06953739999999999,11.5192,1449.06614542,0.187029,0.149373,0.0,1710153.7001272328,1185273.6339638773,12.441880151293745,1629.7441734988242,1.289628616109486,307.9376330152154,2.999911929006719,1.7429039866973632,0.058135977980252024,-1.2355550173093754,-3.577689274998204,106.25572679623272,2.0263523462421458,1.0614223187009244,130.6995048911405,11288.279565567414,524880.0661633555,0.01335638503728101,0.6930801797965264,1.0,0.0,0.0,0.0,1.0
2665,2699,525,525,22.8692,mag.dccv_0_82_525.det.lc.W149,8.28166,0.000527703,0.0372986,26.8832,316.17032513,0.82276,0.5125810000000001,0.0,38477.40856977229,38468.268666377764,0.0020557866742876895,154.13806293718517,0.005004783170227123,1632.742801019922,0.04740973303738235,0.0019533201602396463,531.8374634295649,2.725778926428554,-3.2776104368447783,719240.3553242787,5.856874046916164,1.4294809630285843,720.7078259276794,517306688724.9947,9.13990339452721,0.03604110075419825,0.9997624605259485,1.0,0.0,0.0,0.0,1.0
2666,2700,526,526,23.5788,mag.dccv_0_82_526.det.lc.W149,3.7917099999999997,0.000563043,0.035218900000000004,13.9264,1627.04775453,0.238868,0.6949770000000001,0.0,38793.659364295345,38780.36123079258,0.0010008725071932888,1392.2243176712655,3.0098832107347206,545.7159606674686,0.11900133149402564,0.0011181724361938985,14136.637499754976,4.150346121698416,-3.2494584364992667,845770.4162383018,5.927252490116675,1.1438388650100295,191.9497730711397,715327596981.9103,13.298133502765268,0.010143916875798827,0.9996572085820034,1.0,0.0,0.0,0.0,1.0
2667,2701,527,527,22.6788,mag.dccv_0_82_527.det.lc.W149,3.7591699999999997,0.00100125,0.0292901,17.9522,347.20116511,0.628369,-0.725065,0.0,1891082.8434069112,1451252.0393572825,1.5902626032258105,135.03989559039474,0.7476294427829949,323.53565183188766,1.1491250396732264,1.6710372562549678,0.5221519255866816,-0.28220311607020326,-2.9994574709077058,118.54200718282473,2.0738722765477178,1.2541176779457501,320.28458771759944,14050.207538096067,439830.8040496288,0.027094000216573298,0.7674185424593857,1.0,0.0,0.0,0.0,1.0
2668,2702,528,528,22.5377,mag.dccv_0_82_528.det.lc.W149,4.22091,0.00562262,0.0139221,9.902660000000001,1459.43230212,0.5937,0.776059,0.0,42189.796934150065,39990.78761104233,19.59748607360362,1594.6911335526966,2.098477999072776,1575.90928990487,2.9999999662380716,0.0910839972900482,0.023433748827429095,-1.6301582293359695,-2.2500612669227094,2.680090063971601,0.4281493886663496,0.9957518681483568,96.07287263546905,5.322102620606791,2199.0093231077335,0.04527889888368806,0.9478781723803992,1.0,0.0,0.0,0.0,1.0
2669,2703,529,529,21.8452,mag.dccv_0_82_529.det.lc.W149,2.86481,0.00633244,0.0135409,7.5784,1438.61229122,0.40984799999999993,-0.559126,0.0,2925354.357126482,1387429.3724145899,11.793436251969991,357.3478900133632,0.4355716159398182,1755.5243183141574,2.8982188362772554,4.999999999331134,0.06039230722802762,-1.2190183782860344,-2.1984289164671202,118.56470863798128,2.0739554383991368,0.8795775242971335,55.44955841137413,14055.59020554534,1537924.984711892,0.033083127493637295,0.4742773705464642,1.0,0.0,0.0,0.0,1.0
2670,2704,530,530,25.0512,mag.dccv_0_82_530.det.lc.W149,2.32165,0.00180849,0.00358703,5.47011,1392.91578054,0.6548189999999999,-0.9461129999999999,0.0,81513.40110305627,73148.6549048434,0.6459842573920082,126.74760341178626,2.524271227252913,1577.8488591946661,1.0780172231921055,0.07928651656433854,2.7848866946654343,0.4448075302520854,-2.742683888316144,2246.3433790291965,3.3514761438306384,0.7379960597726761,27.95552352251896,5046056.576508507,8364.746198212873,0.027945944108452206,0.8973819508814577,1.0,0.0,0.0,0.0,1.0
2671,2705,531,531,25.5449,mag.dccv_0_82_531.det.lc.W149,0.940565,0.0025156999999999996,0.00288027,4.4833300000000005,488.255954236,5.26706,-0.502775,0.0,38695.17036545077,38635.17244149528,0.2383578174788233,305.88917097914964,2.608725739004873,306.43930889014155,0.09459799959209349,0.004065917803668011,0.15750890240411625,-0.8026948948539322,-2.5993411502350265,3.7498471063322247,0.5740135604664106,0.6516007067231188,18.149998519117464,12.132470230967836,59.997923955495935,0.26461386302600726,0.9984494725468617,1.0,0.0,0.0,0.0,1.0
2672,2706,532,532,24.1826,mag.dccv_0_82_532.det.lc.W149,0.41758500000000004,0.0267075,0.0086067,6.04979,117.961127535,1.0688,-0.107205,0.0,48777.29704253809,42120.65960977837,3.24829441726389,1638.2679641302675,1.7649746759940115,1632.2987050553784,1.6494535237244567,0.2565338970649024,0.2578513411605245,-0.5886306053582927,-1.5733667629340464,2.893560458113129,0.46143256095241286,0.7817402997063403,34.627281479045756,6.4921280224455975,6656.637432759722,0.17490994546853925,0.8635300060404218,1.0,0.0,0.0,0.0,1.0
2673,2707,533,533,20.4827,mag.dccv_0_82_533.det.lc.W149,0.435042,0.037994599999999996,0.0132605,2.4195,1420.09853303,4.29235,0.561465,0.0,38303.12239914064,38288.6945169065,0.0036853275341349346,117.3945393981412,2.681408937951172,1624.9995021717623,0.04471887524367376,0.0010157922864271315,147.24127169590412,2.1680295597127492,-1.4202781233002952,409083.0323359304,5.611811466504737,0.3837256264446428,4.024804194956085,167348927343.15988,14.427882234136632,0.838607448113509,0.9996233236005203,1.0,0.0,0.0,0.0,1.0
2674,2708,534,534,23.2766,mag.dccv_0_82_534.det.lc.W149,0.5922430000000001,0.0563043,0.00297334,0.788551,181.648416147,5.19249,0.24015100000000003,0.0,1795000.576211846,954320.8529521975,26.264747334521584,1628.0443745576777,0.4186304008580663,1612.5909789288417,2.7467096577792653,4.999998669013835,0.010936517558664677,-1.9611209454452194,-1.2494584364992667,1.424233712427833,0.15358126155461718,-0.10317021317552066,0.23001404442629167,0.5214309489766202,840679.7232596484,1.232198125474148,0.5316549006163487,1.0,0.0,0.0,0.0,1.0
2675,2709,535,535,23.631999999999998,mag.dccv_0_82_535.det.lc.W149,0.373213,0.200249,0.00217297,1.797,140.867368653,19.1709,-0.576963,0.0,3931588.2039389815,1488332.8079403082,7.777046605938477,541.4325886392035,0.5571754655840072,1614.8804222955368,3.0,4.999999999220512,0.14880348626814252,-0.8273868937277725,-0.6984296440105976,138.03606620343456,2.139992574130861,0.2545480771089738,1.538882359636988,19051.955625401508,2443255.3959986735,8.578923595755537,0.37855765424496307,1.0,0.0,0.0,0.0,1.0
2676,2710,536,536,20.2814,mag.dccv_0_82_536.det.lc.W149,0.285458,0.0928955,0.00437996,0.999727,182.52763755599997,2.23885,0.283561,0.0,38126.937695339955,38112.91221647298,0.0016422831787335655,499.96592461830005,0.753519011144709,126.96008546371013,0.13511338881103527,0.0011632049493423382,6768.628594703,3.8305006843297407,-1.032005323385293,227126.3835579891,5.356267585862684,-0.00011857858027234336,2.9819741344994654e-07,51586394106.130775,14.02547886697721,0.6824442432277724,0.9996321372836431,1.0,0.0,0.0,0.0,1.0
2677,2711,537,537,25.06,mag.dccv_0_82_537.det.lc.W149,0.225715,0.474933,0.000581542,0.810063,353.90490263699996,4.20274,-0.780539,0.0,91411.8897408179,73576.04281337404,1.496918309456528,1789.8038013032638,2.1398739185281217,1631.3458177614957,2.2579677511691436,0.2756165234588387,2.2753031545902918,0.3570392689467375,-0.3233676530754202,105.88720342307829,2.024843478345969,-0.09148120397518533,0.18012290315618304,11210.09993794972,17835.84692744387,2.8963353944272927,0.8048848243044288,1.0,0.0,0.0,0.0,1.0
2678,2712,538,538,20.2356,mag.dccv_0_82_538.det.lc.W149,0.037498800000000006,1.12609,0.0100231,2.32397,1790.42677045,2.68637,-0.583232,0.0,59072824.31165394,41448887.46499943,11.57741877522005,500.88880038866773,0.1606139799850742,1823.8250557067804,0.7221818095946005,4.999999988182838,0.0038910750265173932,-2.4099303951822857,0.0515731018309428,114.27753435430967,2.0579608614983367,0.3662305174710681,3.5859930618834994,13057.354934673886,17623936.846654512,2.8508328294762495,0.701657453287236,1.0,0.0,0.0,0.0,1.0
2679,2713,539,539,25.1444,mag.dccv_0_82_539.det.lc.W149,0.148652,2.0024900000000003,0.00020616099999999998,0.382722,1434.19387043,101.95,-0.102007,0.0,38971.822626505265,38953.08389812341,0.5660782983865434,496.55932185426354,2.0753621213836855,1753.8777788011357,0.11519810026848387,0.005117601026830627,0.0414130887301933,-1.3828623771176654,0.3015703559894025,2221.104861745698,3.3465690627368914,-0.41711657251815376,4.973527095800993,4933304.806870581,18.738728381853434,144.2687977699479,0.9995191723886911,1.0,0.0,0.0,0.0,1.0
2680,2714,540,540,24.7343,mag.dccv_0_82_540.det.lc.W149,51.9219,3.33843e-05,0.05388330000000001,56.9949,1454.26761389,0.0893027,-0.447251,0.0,74236.34238814091,50301.21757621614,4.523245317702857,346.3697813139297,1.0883884527180812,340.2908759410493,1.7071009101261954,0.8779110998372373,0.14243545366637178,-0.846381896828155,-4.476457725595678,2.186684729953593,0.33978617219567886,1.7558359960066785,3246.4189338520964,2.990725558422084,23935.12481192477,0.004839509596065578,0.6775821108375573,1.0,0.0,0.0,0.0,1.0
