,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff
1602,1610,167,167,16.3037,mag.omcassan_1_73_1378.det.lc.W149,0.21091300000000002,0.00478607,0.00860138,1.7709599999999999,1685.98814607,62.3423,-0.251205,2.0,0.6880057338336151,0.4474342689016907,0.4716770067480461,1682.4616668345407,68.83734902180696,1643.728757253848,3.0,0.3468599545913274,40.45322013383584,1.606953097782498,-2.3200209537812073,107.16274973609686,2.030043848832142,0.24820875205655718,1.4551464396390537,11481.8550180801,0.24057146493192438
1603,1611,168,168,21.7538,mag.omcassan_1_74_1247.det.lc.W149,0.14086600000000002,7.36854e-05,0.00283481,1.08325,1437.62916863,43.3001,-0.0674275,2.0,75.2201189966143,75.22023708418058,0.16756157486766177,1437.6080532027408,21.579260669734587,1433.6834720000625,3.0,1e-05,320.54842134046123,2.505893642380834,-4.132618554577398,31.87853086534878,1.5034982985529937,0.03472869770641244,0.025632671391296283,1014.2417141518108,0.00011808756627829098
1604,1612,169,169,25.7386,mag.omcassan_1_74_1320.det.lc.W149,0.0880235,0.00183841,0.00047908699999999995,1.90934,473.647520542,29.9625,0.93432,2.0,1.9043011780237284,1.9043005107367994,2.4196283614139222,503.6386195770465,0.23368006535994623,503.2335210000165,3.0,1e-05,1.537252388982099,0.18674517663679444,-2.7355576263119,1.1540095199035107,0.06220939150992888,0.2808832709688368,1.9198840676647504,0.08263643779535967,6.672869290458294e-07
1605,1613,170,170,15.9373,mag.omcassan_1_74_1633.det.lc.W149,0.112294,0.00178745,0.051958199999999996,0.284217,478.979247361,16.7064,2.69695,2.0,0.06447123246673304,0.06447123246673107,2.7091496438420286,480.0355956382118,15.883762054800481,446.4641758133657,3.0,0.1246132004887589,1.2262429408144493,0.08857652026636918,-2.7477660977941842,20.195291340827094,1.3052501227598272,-0.5463499489793218,10.460187910987395,405.8522442239535,1.970645868709653e-15
1606,1614,171,171,23.2814,mag.omcassan_1_76_1070.det.lc.W149,0.0620721,0.00044582599999999997,0.005113,0.937443,1413.5461396,8.4469,0.238129,2.0,1281.6384042497941,23.714796938481427,0.3471521343798867,1413.5415813489817,6.621572953252812,1319.2287925560959,3.0,4.569976082867726,74.67974561648337,1.8732028299312222,-3.350834607620551,271.7600320702331,2.4341855851127976,-0.02805512950749096,0.016715522423443038,73851.51504435443,1257.9236073113127
1607,1615,172,172,22.6722,mag.omcassan_1_76_1171.det.lc.W149,0.018653299999999998,2.6585e-05,0.00274309,0.609661,342.63661176,29.4707,0.898476,2.0,12.300850017759071,12.300850017759094,1.1024744090874377,342.4051206926815,25.611890089180072,760.1690495074727,3.0,1.9982065021511703,7.4046660190887135,0.869505474830506,-4.575363335349802,379.800188212562,2.5795551756186312,-0.21491158589743034,1.0621256712554512,144246.18297323,2.3092638912203256e-14
1608,1616,173,173,20.24,mag.omcassan_1_83_1062.det.lc.W149,0.154749,4.48562e-06,0.00161259,3.7886,1575.62191308,9.43944,0.6295350000000001,2.0,1.2225909278159217,1.222590966849929,0.9308508279886163,1575.4457240547054,7.514591756509925,1573.5721869999543,3.0,1e-05,10.386813426487375,1.016482330660519,-5.34817752051972,7.90595411019548,0.8979542891687632,0.5784787549284659,12.42315942734117,60.52010934032552,3.903400735971729e-08
1609,1617,174,174,20.886,mag.omcassan_1_83_1597.det.lc.W149,0.046388599999999995,0.00180944,0.00557099,0.763203,305.381045938,13.2628,0.297608,2.0,3.0217416043466088,3.021741604346046,0.3523500748661079,305.4179666861892,11.910075132328425,442.24518400710076,3.0,4.999722481140357,72.49261617423758,1.860293773217995,-2.7424558132747308,388.5126549853504,2.589405169599726,-0.11735993117491911,0.29927944272006485,150940.08309039098,5.626610288800293e-13
1610,1618,175,175,21.5779,mag.omcassan_1_86_398.det.lc.W149,0.10364200000000001,0.000427554,0.00112166,0.709971,109.89202100799999,32.7039,-0.28987399999999997,2.0,7.32606102185361,7.326061020670296,0.5821360096881278,112.50546101108193,20.015820350277828,677.5706827719696,3.0,0.15399189224207296,26.55789075732453,1.4241935801526855,-3.369009026149903,970.8829784023519,2.987166887068865,-0.14875939043190306,0.48795426846265644,942611.7577524827,1.183313891317539e-09
1611,1620,177,177,24.8554,mag.omcassan_1_9_678.det.lc.W149,0.159908,0.00018334299999999998,0.00103981,1.0317100000000001,361.395581514,4.5625800000000005,0.142091,2.0,36.18896926191651,36.188953828290295,0.5406134050125899,361.39468087488785,1.8241989600482627,360.4617610001005,3.0,1e-05,30.794197369589423,1.4884688889750308,-3.736735666665511,2.860670870049405,0.4564678936165574,0.01355764002483158,0.0038994256165260587,6.305635859064108,1.5433626217031815e-05
1612,1621,178,178,20.9345,mag.omcassan_1_9_1628.det.lc.W149,0.191627,0.000115121,0.00151348,0.526089,1793.79773319,22.3973,-1.15554,2.0,2.154267406670962,2.1542696833117567,1.3239584825841706,1793.9448745204136,20.09453190415241,1800.9548379997723,3.0,1e-05,5.134448197075711,0.7104937764937516,-3.938845446550641,20.8283883067066,1.3186556656950301,-0.2789407787754397,1.8898827459351197,431.8240645491026,2.2766407945518097e-06
1613,1622,179,179,18.265,mag.omcassan_1_96_185.det.lc.W149,0.09974889999999999,0.000329804,0.0104306,2.41742,1485.19200683,19.3748,0.109391,2.0,0.3045208255097367,0.3045208255097326,0.3644033524569251,1483.3038614783436,18.43234928997102,1497.039117333945,3.0,2.3785716560962196,67.77628837131059,1.831077781910696,-3.48174408135556,41.98180400511759,1.6230610967674481,0.38335211082807646,4.015037488991096,1760.4724349090502,4.107825191113079e-15
1614,1623,180,180,23.008000000000003,mag.omcassan_1_96_1016.det.lc.W149,0.298684,0.0223487,0.000593455,7.526610000000001,611.029916704,14.7696,1.0686,2.0,1.5313210921101055,1.5313210922457092,3.605309168446146,505.5368789448403,1.1472067548069274,385.3898078361526,3.0,3.1081891155887207,0.6924006763880133,-0.15964251654557743,-1.6507477342433086,33.37474277739617,1.523417927232918,0.8765994131465298,54.66751038698085,1111.874353225408,1.3560375045074125e-10
1615,1624,181,181,20.5019,mag.omcassan_1_97_1592.det.lc.W149,0.270648,0.000255199,0.00208967,4.86386,1644.73797083,16.7692,2.5422700000000003,2.0,1.5056081877743626,1.505608187466158,2.81473437753371,1647.515404870268,16.714026686629825,1321.7807610030286,3.0,4.878173819765063,1.1359721252817758,0.05536767469820789,-3.5931210317350946,116.93414294392822,2.067941336885942,0.6869810658324209,21.699404646648926,13671.593859164701,3.082045729740912e-10
1616,1625,182,182,23.0574,mag.omcassan_1_98_61.det.lc.W149,0.166721,0.000956081,0.00137169,0.5949,1381.85307562,11.7831,-0.7534810000000001,2.0,2.9372785382701023,2.937278538242609,1.7350648655617873,1380.602011361625,6.633889354416605,584.8265913552605,3.0,4.332247036536124,2.989586187378144,0.4756110782991305,-3.0195053123652773,458.69319182614174,2.661522294144886,-0.2255560310750349,1.1795149901922268,210397.44423240653,2.7493118892607527e-11
1617,1626,183,183,23.804000000000002,mag.omcassan_1_98_1986.det.lc.W149,0.0627974,0.00799264,0.000431539,2.97696,1409.13047433,46.5905,-8.79765e-05,2.0,54.64479201136891,54.64479108201553,0.3026359510811877,1408.721307314001,5.198305310132702,278.9446369241923,3.0,4.764349832156696,98.26559168537476,1.992401473507411,-2.097309747837637,3733.1250393196215,3.57207253666541,0.4737729992768948,6.975128483455078,13936220.559195196,9.29353376477593e-07
1618,1627,184,184,23.0679,mag.omcassan_1_98_2266.det.lc.W149,0.0874247,0.000626675,0.000670934,1.01089,490.38186997199995,34.9383,0.054614800000000005,2.0,57.845164581765125,57.84516458309454,0.27180307892320343,490.40767430095,10.25395080612729,227.45458920951933,3.0,4.909144974617694,121.82425534273351,2.0857337654132326,-3.202957630301803,967.4950583206029,2.9856487554484947,0.004703900405945039,0.00046927194113920715,936044.6878758551,1.3294112477524322e-09
1619,1628,185,185,21.2727,mag.omcassan_1_99_39.det.lc.W149,0.0641156,0.000325088,0.0025816,0.970809,119.26967885299999,6.66668,-0.08827539999999999,2.0,73.57110044634001,73.57108608406594,0.11893436441715088,119.27499027503654,5.278177311377548,118.78901699976996,3.0,1e-05,636.250002915295,2.8036277973347508,-3.487999061355822,6.821552213928534,0.8338832076831365,-0.01286620614292602,0.003511716368483284,44.55506446727567,1.4362274072254877e-05
1620,1629,186,186,24.7834,mag.omcassan_1_99_1308.det.lc.W149,0.15600899999999998,0.16795,0.000578182,0.5080319999999999,1784.00256872,16.2426,0.901623,2.0,5.280715035980433,5.280715033334157,2.9081886655016556,1786.9907916402444,8.845718900132425,1731.6570307523943,3.0,4.692400783531814,1.0641365360177784,0.02699735449553676,-0.774819991822317,21.03013785933611,1.3228421196360458,-0.2941089314449683,2.1326161192110535,440.2689594618084,2.6462760871481805e-09
1621,1630,187,187,24.4385,mag.omcassan_2_10_1034.det.lc.W149,0.151977,0.000240639,0.00233499,1.61291,1598.53432417,38.6948,0.894717,2.0,18.69050359572447,18.690499872852023,1.6635565459667796,1598.9985954351723,24.501662211199665,1608.5799529999495,3.0,1e-05,3.2521260809326487,0.5121673743119114,-3.6186339858398826,25.20917363644189,1.4015586096187131,0.20761013453473967,0.9858754391603425,633.5040089903691,3.722872445877101e-06
1622,1631,188,188,23.3176,mag.omcassan_2_100_659.det.lc.W149,0.14033299999999999,0.000378763,0.0009113880000000001,1.4953299999999998,1370.05356789,56.1676,-0.7917310000000001,2.0,5.657063706994442,5.657063706992309,1.6130411569084018,1367.6061126082204,36.19998751435586,1489.1879484215751,3.0,3.5817483844060667,3.4590083647076657,0.5389516122433263,-3.4216324522681867,83.62848143898137,1.922354210755153,0.17473704641545862,0.6832366384021065,6991.723050775414,2.1325163857000007e-12
1623,1632,189,189,21.9031,mag.omcassan_2_100_2640.det.lc.W149,0.0490834,0.00144373,0.00169001,1.09543,1786.56819999,12.1135,-0.196941,2.0,8.76029192195712,8.76029192156584,0.33617804895837516,1786.5933149685152,8.610548839494003,1070.2863740655594,3.0,0.19214812222240418,79.63496704265087,1.9011038046618243,-2.8405140190060667,2130.7546692373053,3.3285334488085345,0.03958463056396259,0.033323215465185164,4540113.460476798,3.9127989737153257e-10
1624,1633,190,190,21.6587,mag.omcassan_2_101_2109.det.lc.W149,0.105652,0.000314068,0.00236067,0.656115,151.62102073399998,89.2947,-0.054304899999999996,2.0,84.42139439688317,84.42139439293504,0.12195716403765072,151.65571707906201,45.447272155632675,1707.3234932138585,3.0,4.657771400339791,605.1010071334504,2.781827875775158,-3.5029763110748875,12755.935017999476,4.105712298169218,-0.18302003335569825,0.753437988224624,162713876.1834253,3.948130711250997e-09
1625,1634,191,191,24.4199,mag.omcassan_2_102_137.det.lc.W149,0.195181,7.77772e-05,0.0006270819999999999,1.06477,1427.59511232,27.2279,0.075025,2.0,1.9868104130552222,1.986810398136173,1.2662119854476948,1427.6020167418756,4.037719400249652,1543.3083189674653,3.0,4.687764639856274,5.613447552683172,0.749229669319626,-4.109147695624631,91.4799756872531,1.9613260405117416,0.027255806349038198,0.015775369649108806,8366.586071234919,1.4919049107220417e-08
1626,1635,192,192,17.7525,mag.omcassan_2_109_1064.det.lc.W149,0.25771900000000003,0.000357028,0.00357235,0.795209,1409.27052677,75.4154,-0.10595999999999998,2.0,29.939600685458785,29.939600685385617,0.10870693473185783,1409.4168146844022,75.53017017744381,243.0829581739381,3.0,0.6139690383110019,761.6018839543271,2.8817280096804576,-3.4472977229112076,10729.42374351921,4.030576397480371,-0.09951871333380843,0.21374166775424386,115120531.86799379,7.316813821489632e-11
1627,1636,193,193,23.7068,mag.omcassan_2_109_3091.det.lc.W149,0.10822799999999999,3.99246e-05,0.000607151,1.0028,1444.25907612,9.81228,-0.0665946,2.0,16.14178620930261,16.14177039498008,0.37847856066521357,1444.2570968372747,2.8361460686666837,1443.2622750001028,3.0,1e-05,62.828970358190155,1.7981599425518389,-4.398759426314413,4.110160128265221,0.6138587419411059,0.001214325286178867,3.12724982987387e-05,14.952610938031784,1.5814322527063496e-05
1628,1637,194,194,23.1833,mag.omcassan_2_11_294.det.lc.W149,0.0766319,0.000410424,0.0088666,0.615375,1479.14375424,70.5404,1.3062799999999999,2.0,19.670130632629068,19.67013063162207,1.4304278272278734,1477.5710809370503,60.348707471405184,1537.0625456464477,3.0,1.4523635211961794,4.398560896833658,0.6433106090328997,-3.3867672513007006,73.3054755309663,1.865136415351499,-0.21086015121918794,1.0193939120903417,5371.69292891287,1.006998928687608e-09
1629,1638,195,195,22.8087,mag.omcassan_2_11_872.det.lc.W149,0.144456,5.612959999999999e-06,0.0045049,4.16155,186.70056223900002,10.2096,-0.9051870000000001,2.0,0.6532059836000961,0.6532055772674791,2.7226442254994643,188.35551684349775,5.0293278296011685,155.6865130001679,3.0,1e-05,1.2141175027673485,0.08426071996328952,-5.250808052710164,13.086797289849038,1.1168333753872335,0.6192551169417285,15.376240129106948,169.27010223533767,4.0633261699785095e-07
1630,1639,196,196,20.2596,mag.omcassan_2_112_239.det.lc.W149,0.0433189,7.62957e-06,0.00289299,2.13637,147.394243553,18.0194,1.14542,2.0,0.9556770642463807,0.9556770642463759,1.4759568117758337,147.4651337824762,15.046071925498293,390.56071781367064,3.0,1.7474915942867202,4.131380639820666,0.6160952100233459,-5.117499938046379,165.3955897008986,2.218523924841075,0.3296764707547221,2.7831791384249556,27353.70112906345,4.773959005888173e-15
1631,1640,197,197,22.924,mag.omcassan_2_112_2770.det.lc.W149,0.060076199999999996,0.00351066,0.0008165339999999999,2.66322,360.239100605,23.543000000000003,0.0529758,2.0,31.1218557932824,31.12185577265181,0.23745717233158298,360.10869707213715,6.512018930221601,441.90296342084184,3.0,2.5099133407204866,159.61434707397078,2.203071925705285,-2.454611229000585,344.5234783319546,2.537218823232243,0.425407043584862,5.23372999000743,118694.42713037366,2.0630590569226115e-08
1632,1641,198,198,23.2249,mag.omcassan_2_113_2048.det.lc.W149,0.0234887,2.3367100000000002e-05,0.00151574,5.85781,1565.66297472,12.5119,2.8565099999999997,2.0,1.7898661949689538,1.789864953139614,1.1931647688941056,1626.6422377764247,0.02063862539242757,1576.781549999956,3.0,1e-05,6.321813315626465,0.8008416668926203,-4.631395182864395,41.81252348395164,1.6213063790329207,0.7677352810892187,32.34308067276141,1746.287692084434,1.2418293398042124e-06
1633,1642,199,199,21.3472,mag.omcassan_2_114_665.det.lc.W149,0.126665,8.98475e-06,0.00178089,6.051880000000001,1724.72792029,15.472000000000001,0.566782,2.0,3.2992441581152994,3.299244158102737,1.684045619307926,1736.81027877843,11.254593828805106,922.859325252939,3.0,1.465447286366585,3.173472983997735,0.5015348054857566,-5.046494002598523,483.4637883081324,2.684363950752202,0.7818903080070463,34.65255510114987,233735.23460952897,1.2562395568238571e-11
1634,1643,200,200,21.3942,mag.omcassan_2_114_1091.det.lc.W149,0.16769,0.0209984,0.00271308,2.17687,1584.09574449,74.2284,0.482962,2.0,0.2063641693638189,0.206364169320325,2.1470702242572286,1586.2753906212747,24.367573691431097,1284.0797979719937,3.0,2.528536419135692,1.952315539856952,0.2905500111502879,-1.6778137956300652,142.84868106913956,2.154876234868996,0.33783249428297607,2.949788532605031,20403.745732198557,4.349390292368582e-11
1635,1644,201,201,22.4605,mag.omcassan_2_114_2969.det.lc.W149,0.135713,0.07103150000000001,0.00130966,4.1021,1663.25065076,10.1938,-2.58229,2.0,7.438290081833408,7.438289774748645,0.7860854597351086,1639.161266555544,2.103723818943735,1638.8254700000398,3.0,1e-05,14.564748276077836,1.163302983075937,-1.1485490140644727,2.5403091028361158,0.4048865644500657,0.6130062432870598,14.886651917213,4.6081329296131965,3.070847629516038e-07
1636,1645,202,202,19.5357,mag.omcassan_2_114_3193.det.lc.W149,0.0958777,2.31505e-05,0.00849484,0.7643479999999999,1641.08834088,51.317,0.255849,2.0,1.471907087818423,1.4719112243150856,0.2714220362375955,1641.1103105624206,49.38569054462028,1615.326669999864,3.0,1e-05,122.16654756179202,2.0869523008472655,-4.6354396247369145,107.07441025521318,2.029685691066627,-0.1167088664642693,0.29588877641980543,11462.92941872422,4.136496662532352e-06
1637,1646,203,203,25.6989,mag.omcassan_2_115_1106.det.lc.W149,0.160193,5.35495e-05,0.000440073,0.808114,1622.71703124,74.9806,-0.231848,2.0,2.004977528619139,2.0049775283091895,2.400982639504921,1621.926429356914,14.880067117515324,656.3102389732376,3.0,4.9997326306206595,1.5612213068405536,0.19346446970384057,-4.271244579888236,402.45307941948937,2.6047152547982506,-0.09252736932611332,0.18432868972330005,161966.48114040386,3.099493994795921e-10
1638,1647,204,204,17.3909,mag.omcassan_2_18_941.det.lc.W149,0.074048,2.0768299999999997e-06,0.00813505,1.56724,1789.32432175,38.4509,0.890741,2.0,0.16355402743936154,0.16355601855271068,0.9088162921268067,1789.0997549369931,37.98130570902207,1819.6913879998028,3.0,1e-05,10.896582255614222,1.0372903015845107,-5.682599051410755,50.77046124579843,1.705611108955031,0.19513550744149616,0.8633673552262966,2575.64012306293,1.9911133491423705e-06
1639,1648,205,205,22.5732,mag.omcassan_2_21_438.det.lc.W149,0.15118199999999998,0.00225182,0.00217016,0.784722,1645.32681406,51.3297,0.170548,2.0,6.848194707223589,6.8481947070961215,0.4057376067684687,1647.3297576820478,29.94503715714346,416.0015892405063,3.0,4.845940833808049,54.67036621120358,1.7377519830368333,-2.647466327910857,3034.9374148396955,3.482149739671567,-0.1052841715978953,0.23972249967793646,9210843.111993963,1.2746781408168317e-10
1640,1649,206,206,21.5976,mag.omcassan_2_21_459.det.lc.W149,0.0309249,9.228969999999999e-05,0.00208504,0.570972,1800.43662608,30.6051,-1.0447,2.0,3.3473804814212214,3.3473804814223107,1.3880115952307102,1800.1932272780687,24.719868989403068,1694.6434483048506,3.0,0.7311061318645113,4.671499655059617,0.6694563211156587,-4.0348467657430165,79.97338652341168,1.902945486879964,-0.24338518867823716,1.3934087713479433,6393.742708377014,1.0893508317622036e-12
1641,1650,207,207,24.1312,mag.omcassan_2_22_199.det.lc.W149,0.21498499999999998,6.332280000000001e-06,0.00130929,6.07621,579.620731473,12.1413,2.24034,2.0,37.3422366027192,37.34223609621188,2.4364794755018844,842.8054066156037,64.26137260466955,1136.2606672965921,3.0,0.029044317937150243,1.5160621134748709,0.18071699482293654,-5.198439889803619,136.52061522559796,2.135198236744605,0.7836327751093082,34.94741331396396,18635.878435229944,5.065073196419689e-07
1642,1651,208,208,24.1599,mag.omcassan_2_23_1601.det.lc.W149,0.139546,0.00013469,0.000857937,0.743149,514.260091782,21.8168,-0.561288,2.0,14.534885013031104,14.5348834867324,1.2741311192758054,514.1780622154474,12.868568017418012,516.6937029999681,3.0,1e-05,5.543885645107014,0.7438142634126951,-3.870664647083511,13.095512802470337,1.117122509475467,-0.12892410226867831,0.36297753629289775,169.4982867199726,1.5262987034248e-06
1643,1653,210,210,18.7488,mag.omcassan_2_31_917.det.lc.W149,0.150398,0.000299102,0.00487909,0.511761,1783.13062549,13.6331,1.57738,2.0,0.41936793981269066,0.41936921832362906,1.6493963054340777,1783.2222051271237,13.239841637488366,1771.2444930002093,3.0,1e-05,3.308205463734315,0.5195924745791228,-3.5241806829698192,15.16653909948674,1.1808864890612758,-0.290932813662118,2.0801604594841288,228.02825563044212,1.278510938396149e-06
1644,1654,211,211,22.3396,mag.omcassan_2_31_1502.det.lc.W149,0.149903,5.95344e-05,0.000676194,1.7077200000000001,1405.79832852,7.12741,1.0998299999999999,2.0,3.7080009857549765,3.7080018354370283,2.047835534471633,1405.9368966007605,4.427852794119245,334.0449910000898,3.0,1e-05,2.1461118869658837,0.33165236004614645,-4.225232018924737,523.4473920103151,2.7188730403459043,0.23241666469992028,1.2592069552952192,273995.1722060501,8.496820518288928e-07
1645,1655,212,212,23.3688,mag.omcassan_2_34_1240.det.lc.W149,0.13003900000000002,0.000791877,0.00303252,2.79403,1530.38880944,39.7716,-1.62073,2.0,1.7608709256233734,1.7608709233769695,4.153869655124073,1548.0183312506415,22.116734793504023,1701.1319626462646,3.0,1.3282337710036547,0.5215990361374703,-0.2826632198078938,-3.1013422708975136,43.009817943797955,1.6335676042334388,0.4462310649007509,5.934700319814353,1847.8449801446409,2.246403951744469e-09
1646,1656,213,213,21.5475,mag.omcassan_2_34_1873.det.lc.W149,0.0758911,0.00024104400000000002,0.000932788,0.540982,1585.05382776,28.1133,1.2031399999999999,2.0,1.4809102981004716,1.4809117800271632,2.008729855489081,1585.7795741157606,18.581886054842165,1574.1898969998583,3.0,1e-05,2.230485685754229,0.3483994404815141,-3.6179036743835136,19.50827450124165,1.2902188579271043,-0.2668171848578015,1.7095780537852465,378.57540163413324,1.4819266915822027e-06
1647,1657,214,214,24.5315,mag.omcassan_2_37_1544.det.lc.W149,0.114702,0.000901797,0.00179438,0.581287,538.621248901,8.55907,0.013125299999999998,2.0,79.46183326922396,27.131423984571786,0.0643125704608613,538.6177016114816,1.8535937733321406,538.6559545984492,3.0,3.93361436640593,2175.9593286218733,3.3376507735995955,-3.044891213790607,2.368836297151166,0.3745350490298784,-0.23560938956966795,1.2973975395297443,3.789594512971313,52.33040928465218
1648,1658,215,215,20.5927,mag.omcassan_2_44_337.det.lc.W149,0.121163,0.0667803,0.00274148,1.33826,1433.7690407,10.8652,1.01867,2.0,3.925592782836972,3.9255927868413325,1.2058709710441913,1435.8846401441842,10.127118195855518,1166.5815743161365,3.0,2.7117853447506235,6.189289947729003,0.7916408284270473,-1.175351634277576,223.56057221001953,2.3493952125351,0.12654049728512953,0.3493058790938007,49977.32946687963,4.004360398823792e-09
1649,1659,216,216,21.4857,mag.omcassan_2_46_1786.det.lc.W149,0.0303342,0.00148817,0.00582096,1.62968,1813.03128183,41.5193,0.0781385,2.0,33.55657364662409,33.55657363530379,0.22093627099849106,1813.0015448662452,19.074656564108203,891.5964746787213,3.0,0.0388960181695104,184.37773271356684,2.2657084701690327,-2.827347454647128,4170.50019222542,3.620188145548338,0.2121023357673705,1.0323832126452308,17393069.853352323,1.132029581185634e-08
1650,1660,217,217,25.2171,mag.omcassan_2_47_59.det.lc.W149,0.272754,0.00219741,0.000627096,0.852627,1823.71468306,14.2935,0.226829,2.0,2.809126493353154,2.8091262409719455,1.9560907524805486,1825.1149721858092,4.182276393123793,1823.4885559999384,3.0,1e-05,2.3521472686924767,0.3714645095717213,-2.6580889034231547,4.486991901632772,0.6519552856954604,-0.06924091873867837,0.10254008294062282,18.182765784195222,2.5238120837656197e-07
1651,1661,218,218,19.3621,mag.omcassan_2_48_8.det.lc.W149,0.08479110000000001,0.00994405,0.045797000000000004,1.80077,1469.52997506,32.1387,-1.19058,2.0,0.6150469283339647,0.6150469281373449,1.2547025992928797,1469.044574962929,31.867992413242554,1323.8346035126597,3.0,0.6962741014078693,5.716904191896927,0.7571609140475521,-2.0024367006707657,120.04832112933323,2.079356090845651,0.2554582469063998,1.5511506771941266,14409.599475360066,1.9661983152730045e-10
1652,1662,219,219,22.436999999999998,mag.omcassan_2_48_943.det.lc.W149,0.07378610000000001,0.022763099999999998,0.00591817,0.723336,1570.41050076,7.95477,-0.783655,2.0,2.291691243361577,2.2916938337528947,0.00022375927185819267,1565.769272073172,5.183804748195408,1575.5760340001434,3.0,1e-05,179754772.2751776,8.254680429209376,-1.6427685937174008,43827.28777777156,4.641744595463596,-0.14065991978843667,0.43447527192217567,1920831151.9556046,2.590391317891516e-06
1653,1663,220,220,23.1263,mag.omcassan_2_48_1562.det.lc.W149,0.051349900000000004,1.31437e-05,0.00266063,1.20002,565.29656589,85.1355,-0.231121,2.0,16.459411345204327,16.459177700831805,0.38074337274431214,576.4205399919301,59.30959543878221,467.826156408526,3.0,4.340910539533623,62.0837303604606,1.7929778040344537,-4.88128236206778,291.3215009649957,2.464372538887395,0.0791884842286719,0.13446929727498724,84866.21693628098,0.0002336443725212689
1654,1665,222,222,24.8767,mag.omcassan_2_57_691.det.lc.W149,0.113126,0.000357381,0.00033937,0.9210079999999999,523.596401811,84.021,-0.045080800000000004,2.0,30.927596080425754,26.988631379487277,0.5327816882480783,523.6000619037077,13.929875554335032,494.28308505704626,2.9999999999999996,0.6662780392884672,31.706180674488067,1.5011439300783467,-3.4468685402872814,56.77965301554461,1.7541927341938057,-0.03573659744618496,0.027145494758836652,3221.929306746173,3.9389647009384774
1655,1666,223,223,18.9574,mag.omcassan_2_58_49.det.lc.W149,0.0395008,0.0020157,0.03843680000000001,21.4991,115.615249202,3.5169699999999997,0.196115,2.0,0.5236024870486196,0.5236013472010602,0.23105014159716997,115.73514010338113,3.4151509542175784,116.7325369999744,3.0,1e-05,168.58930931454967,2.2268300314221454,-2.6955741041906025,5.680406114491202,0.7543793862352427,1.332420279766078,460.21346432265796,30.298005027840077,1.1398475593393798e-06
1656,1667,224,224,22.1339,mag.omcassan_2_58_1109.det.lc.W149,0.131967,0.000427166,0.00031440900000000003,1.76952,1613.08743775,74.967,0.0191174,2.0,44.32290555819192,44.322901409725766,0.40189751758792747,1613.08468000032,6.985905236022004,1739.3800253779627,3.0,4.188547990041919,55.72009678007005,1.7460118620773724,-3.36940332199077,314.3284595312877,2.4973837041414915,0.2478554756147045,1.4505673024123256,98800.38048143359,4.148466153708341e-06
1657,1668,225,225,20.312,mag.omcassan_2_58_1128.det.lc.W149,0.0590399,8.334629999999999e-05,0.00701568,1.34885,523.967139423,24.43,-0.435306,2.0,1.6457835787126096,1.645783488664176,0.5561246620658713,523.9476862698793,20.931196112122066,1475.243985332083,3.0,4.716577320473739,29.10034914937025,1.4638981997328213,-4.079113675083126,1710.7096733066694,3.233176311131122,0.12996365627356662,0.3690291801865091,2926525.586345353,9.00484335986107e-08
1658,1669,226,226,20.1564,mag.omcassan_2_59_835.det.lc.W149,0.0796287,0.0277899,0.00284114,0.774522,1574.99940455,18.7063,-0.529329,2.0,1.2597452633203143,1.2597495043674174,0.655610082630958,1576.2126881428994,15.663644648748804,1579.5521499998868,3.0,1e-05,20.938774582488016,1.3209512615053765,-1.5561130159979548,16.531533068884563,1.2183131301887498,-0.11096624176157964,0.26687236687325716,271.29524470308337,4.241047103059614e-06
1659,1670,227,227,15.9511,mag.omcassan_2_6_297.det.lc.W149,0.20089100000000001,0.000188605,0.020884299999999998,0.49216899999999997,290.518774688,16.3105,-1.32244,2.0,0.06932315810841676,0.0693231581083997,1.3273818190028237,290.31446892395616,16.468131715587187,1000.5854757502675,3.0,0.042713726785123446,5.107998719376193,0.7082507797096387,-3.7244467981118086,535.346931479667,2.7286353177141205,-0.3078857444587501,2.3705325997295805,286594.3370481845,1.7055801215803967e-14
1660,1671,228,228,25.1999,mag.omcassan_2_60_962.det.lc.W149,0.174267,0.0262061,0.000550024,3.0720099999999997,1749.63173568,4.928640000000001,0.257182,2.0,11.00751766790374,10.930563939896803,1.7497031699667198,1762.6645211349241,0.3235540387493228,1753.0407342594117,3.0,0.14111629560711492,2.939772697429863,0.46831375215766957,-1.5815976060852674,5.685630108162577,0.7547786022398879,0.48742262507619,7.54320856316882,30.3573242050977,0.07695372800693612
1661,1672,229,229,22.1017,mag.omcassan_2_61_1915.det.lc.W149,0.227278,0.022745599999999998,0.00265223,0.420653,171.431117579,15.0076,0.054706,2.0,24.99320652942819,24.993206529158705,0.16099630993187036,171.40662103286013,7.015259660162219,630.3887552455999,3.0,4.878843072089386,347.2247431960448,2.5406106653829807,-1.64310260254683,2850.895032868176,3.454981227311091,-0.376076009449429,3.8282965260018105,8127600.48843256,2.694839906780544e-10
