,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,tE_trapezoid,t0_trapezoid,baseline_trapezoid,max_trapezoid,tau1,tau2,tau3,tau4,second?,baseline_magnitude_median,chisqr_trapezoid,reduced_chisqr,type,tE_trapezoid_ratio,t0_exp
2260,86,86,24.3777,mag.dccv_0_82_86.det.lc.W149,3.04561,0.0008445639999999999,0.0359263,16.3185,1578.28123212,0.5149600000000001,0.286715,739.0964348404668,2458346.505461,-3.076921486291878e-05,0.01583570568997762,2458928.2090349933,2459669.375531489,2459631.4874207834,2459667.305469834,1.0,19.773973,38637.252772934335,1.001977458388899,0.0,-0.05126274315452415,1063.7572524137795
2261,87,87,23.7572,mag.dccv_0_82_87.det.lc.W149,1.62039,0.000521483,0.0437089,28.4792,1633.16225946,0.361799,-0.640379,10.597010702360421,2458346.505461,0.0011809447296774467,0.06355439656269767,2460036.807841056,2460037.421246867,2460041.6992639196,2460047.4048517584,0.0,20.061273,111841.88045147929,2.900388487110793,0.0,0.4037003616025775,1808.106346406974
2262,88,88,23.8673,mag.dccv_0_82_88.det.lc.W149,4.570819999999999,0.00121398,0.00832024,7.571210000000001,1581.69748127,0.943815,0.888674,14.366721627768129,2458346.505461,9.789236606611631e-05,0.027206744712643158,2459975.4581410335,2459980.424905795,2459987.58279665,2459989.8248626613,1.0,21.469658,38726.06705792191,1.0042806736838232,0.0,0.49822715580666654,1748.6415018476546
2263,89,89,25.4374,mag.dccv_0_82_89.det.lc.W149,0.736428,0.00127499,0.0161338,17.9413,501.31797060400004,0.340629,-0.801512,0.8776856530457735,2458346.505461,0.00013137456418014888,0.002978903632514335,2459848.1935653663,2459848.4019435192,2459849.0237618196,2459849.0712510194,1.0,20.905438,39531.382255198594,1.0251648623012524,0.0,0.7084749513436218,1614.632408192847
2264,90,90,22.7544,mag.dccv_0_82_90.det.lc.W149,1.30355,0.00563043,0.0136879,7.03959,1774.4710958,1.7223,0.799095,45.402915918733925,2458346.505461,-2.876267943102502e-05,0.7488189743766184,2460056.720210987,2460057.241450898,2460059.070027198,2460102.123126906,1.0,21.364039,38702.071642801675,1.0036584020850516,0.0,0.040274424302750765,1845.421668946743
2265,91,91,22.3212,mag.dccv_0_82_91.det.lc.W149,0.725668,0.00361461,0.0162891,4.9317400000000005,1813.89927149,1.67135,0.774323,41.61471414472908,2458346.505461,-0.00024007426628676584,0.12044343667191915,2458530.653915884,2458531.2035960443,2458547.4476275207,2458572.2686300287,1.0,20.445455,38884.698110736645,1.0083944428499427,0.0,0.3903434592828996,317.4612729563378
2266,92,92,25.0587,mag.dccv_0_82_92.det.lc.W149,0.610101,0.0097118,0.00406021,2.6822,1598.30465734,2.66986,-0.61039,12.369987070560455,2458346.505461,0.005996004846952816,0.3267474782263004,2459992.6629602546,2459993.437801802,2459998.6660132715,2460005.032947325,1.0,21.932508,399751.8780003473,10.366740437238331,0.0,0.42265294536364884,1764.8479537898675
2267,93,93,24.5215,mag.dccv_0_82_93.det.lc.W149,0.16264,0.0474933,0.0104865,7.8947,498.28704536,0.6203850000000001,0.7991729999999999,42.22892573848367,2458346.505461,-0.0011242160481885087,0.08337830219752214,2459995.2366963145,2459995.78181129,2460012.399069069,2460037.465622053,1.0,21.771705,38384.442268253224,0.9954213393909189,0.0,0.39350415594055665,1782.3511591837741
2268,94,94,23.935,mag.dccv_0_82_94.det.lc.W149,0.17386500000000002,0.0675651,0.0072654,4.7611099999999995,1441.76436961,5.2625,-0.0355685,0.13536589546129107,2458346.505461,3.566453444422441e-05,-0.0031128719106260734,2458721.438125462,2458720.8196395,2458721.585025236,2458721.5734913573,1.0,21.730882,38323.00991499162,0.9938282180179876,0.0,5.654199184896381,487.5058084093034
2269,95,95,23.0251,mag.dccv_0_82_95.det.lc.W149,0.272688,0.12015,0.00353648,1.62222,1427.20239043,6.65308,-0.49829399999999996,19.63846041727811,2458346.505461,4.663852301139966e-07,0.31708679217820623,2460037.766453785,2460038.5916185006,2460046.411661976,2460057.404914202,0.0,21.263578,39183.327727871496,1.0161387860240008,0.0,0.39820043471875105,1813.5856839935295
2270,96,96,23.3268,mag.dccv_0_82_96.det.lc.W149,0.0765064,0.17805,0.0057316,0.584322,1766.65978789,4.50422,-0.426428,10.365697187837213,2458346.505461,0.004774169545058536,0.3203277239643243,2459683.2409393364,2459683.9668620457,2459688.388458869,2459693.606636524,0.0,22.171914,223698.69508434483,5.801164261412952,0.0,0.4265604853331383,1454.423787930049
2271,97,97,24.0238,mag.dccv_0_82_97.det.lc.W149,0.21541999999999997,0.105424,0.0008733660000000001,0.484446,1402.82535911,6.0137599999999996,0.365164,21.00031518889591,2458346.505461,-0.0001719510262354322,0.09874085011131284,2458551.0397665775,2458551.800027539,2458559.9927683473,2458572.0400817664,0.0,20.014263,39398.090155109894,1.0217082066105623,0.0,0.3901246592990684,327.5399241717532
2272,98,98,25.3488,mag.dccv_0_82_98.det.lc.W149,0.18673299999999998,0.24913400000000002,0.00035309699999999997,0.362856,484.073160589,33.8798,-0.347455,22.15517142182216,2458346.505461,0.0002593675438822664,0.013102196147784784,2458760.855593841,2458761.6334016696,2458771.2974456768,2458783.010765263,1.0,18.594113,56883.33626662261,1.4751519998605485,0.0,0.4361981147965532,537.9331795517355
2273,99,99,22.9951,mag.dccv_0_82_99.det.lc.W149,0.08760810000000001,0.300675,0.00117229,0.684314,1418.85423481,18.4557,0.5343479999999999,3.691672708373517,2458346.505461,0.000409238608762146,0.22751527591069742,2459651.037883626,2459651.6968968883,2459652.9750976413,2459654.729556334,1.0,19.22158,265008.5491004423,6.87245012059963,0.0,0.3462389149866736,1418.8837199797854
2274,100,100,22.2398,mag.dccv_0_82_100.det.lc.W149,30.9993,9.28955e-06,0.209722,13.3707,150.334311426,0.045960900000000006,-0.936161,5.388074260670692,2458346.505461,0.05649544567596903,1.2976133309363072,2459664.580772986,2459665.3786728308,2459667.430719934,2459669.968847247,1.0,21.420749,41940993.39814581,1087.6531572870467,0.0,0.3808498183026756,1433.274810116738
2275,101,101,24.6525,mag.dccv_0_82_101.det.lc.W149,23.6361,1.72703e-05,0.0632092,74.0414,540.3028965,0.129633,-0.34694400000000003,29.769483858719468,2458346.505461,-0.00019891474496836248,0.06840576261312334,2459673.2006132016,2459673.850156263,2459688.5192258474,2459702.9700970603,0.0,20.94955,38866.746993367866,1.0079289176465305,0.0,0.4927552541413143,1454.0853551309556
2276,102,102,24.1593,mag.dccv_0_82_102.det.lc.W149,3.9829199999999996,2.79195e-05,0.242588,200.62900000000002,1775.73348463,0.0613423,0.32310300000000003,31.956653024069965,2458346.505461,-1.3972669044077587e-05,0.018575398349656182,2459621.694979,2459621.944979,2459624.4739105618,2459653.651632024,1.0,20.258779,38466.622266407285,0.997552508140538,0.0,0.07913630879781602,1403.6733055119403
2277,103,103,20.5413,mag.dccv_0_82_103.det.lc.W149,9.71679,0.00012015,0.212339,60.2499,501.45844236,0.155727,0.965492,23.522799176629633,2458346.505461,3.74318836955981e-05,0.8565162844243437,2459994.316442367,2459994.9365758323,2460004.5137503473,2460017.839241544,1.0,20.195066,39912.58442676114,1.035050554362209,0.0,0.4071443386938772,1772.077841955237
2278,104,104,23.8927,mag.dccv_0_82_104.det.lc.W149,10.4872,0.000120575,0.038343,29.9963,1607.74615645,0.329947,0.333194,56.13049760600552,2458346.505461,-0.0007349857476635961,0.1722844902293316,2458362.791336548,2458363.7515965095,2458385.2375318636,2458418.921834154,1.0,21.326669,39231.04730670803,1.0173762948758598,0.0,0.38278540669557204,156.85658535081893
2279,105,105,23.009,mag.dccv_0_82_105.det.lc.W149,6.38352,0.000379946,0.0434402,18.913,1617.82789528,0.160201,-0.5935729999999999,3.6518943840637803,2458346.505461,0.0007799894830269405,0.15843264841751623,2458559.4924481683,2458560.227389885,2458561.4033906315,2458563.1443425524,1.0,20.874623,93213.09056017992,2.417289244578199,0.0,0.3220248514208271,327.31839536037296
2280,106,106,20.7816,mag.dccv_0_82_106.det.lc.W149,3.3086800000000003,0.000563043,0.0987627,27.6648,296.383545399,3.7781300000000004,0.858082,0.20185989141464233,2458346.505461,1.7122553635500817e-05,0.0024516794746058308,2458561.8564101392,2458561.62813893,2458561.4854841484,2458562.0582700307,1.0,19.668019,39241.06616748226,1.017636113365376,0.0,-0.7067019639004302,327.95734008494765
2281,107,107,25.1867,mag.dccv_0_82_107.det.lc.W149,2.1328400000000003,0.000720322,0.0193264,17.9788,1771.07737005,0.790004,-0.367363,1.1478112488985062,2458346.505461,-7.023541840469919e-05,0.00674626593119373,2459658.185830034,2459659.697830156,2459660.403657143,2459659.3336412827,1.0,21.551798,38370.85844609987,0.9950690709810396,0.0,0.61493297589137,1424.7597356582992
2282,108,108,23.6214,mag.dccv_0_82_108.det.lc.W149,2.06276,0.0017805,0.0190206,9.2363,514.2081561680001,0.259702,-0.9826370000000001,3.226181131321937,2458346.505461,0.01431554997506906,0.3377747228693354,2459847.1477488666,2459847.899277227,2459849.28978624,2459850.373929998,1.0,20.533566,3407179.4748718627,88.35817211358271,0.0,0.43100773220280797,1614.760839432478
2283,109,109,19.2169,mag.dccv_0_82_109.det.lc.W149,0.846461,0.00474933,0.125032,17.3756,1605.58522761,2.7816099999999997,-0.8580770000000001,9.050202073529363,2458346.505461,0.021213947282087895,1.2308344143308503,2458565.859413188,2458566.6019186764,2458570.4785468546,2458574.9096152615,0.0,19.148099,105260923.00044538,2729.7249293442956,0.0,0.42834714039263666,336.38451422471553
2284,110,110,24.7185,mag.dccv_0_82_110.det.lc.W149,1.92188,0.00196868,0.00375547,5.32204,183.224036023,1.41363,-0.920047,5.6951198116876185,2458346.505461,0.00024016495762434282,0.012382246965304728,2458551.799454065,2458552.4257241134,2458555.0029156017,2458557.4945738767,1.0,18.651654,55074.01634891627,1.4282310196549952,0.0,0.4525262985798329,320.64701397065073
2285,111,111,21.3236,mag.dccv_0_82_111.det.lc.W149,1.79023,0.011552799999999998,0.00890876,3.83638,1583.70889306,2.7204900000000003,-0.339442,23.66662024660036,2458346.505461,0.04940818994242971,1.202244547955776,2459638.138828261,2459638.814695902,2459648.4634881327,2459661.8054485074,0.0,20.593178,69298695.80807738,1797.1187419433463,0.0,0.40769624602017873,1415.972138384357
2286,112,112,23.701999999999998,mag.dccv_0_82_112.det.lc.W149,0.635514,0.00882891,0.00646918,3.3969400000000003,327.187264413,0.581232,-0.23689699999999997,25.77010875940323,2458346.505461,-0.00017667403499491393,0.20489540255784217,2458379.286441161,2458380.1771321245,2458390.8382127513,2458405.0565499202,1.0,20.388318,40670.37004873875,1.0547021614776262,0.0,0.4136994812984925,158.17149554053321
2287,113,113,21.6879,mag.dccv_0_82_113.det.lc.W149,0.7460060000000001,0.0474933,0.00569847,2.3313099999999998,1608.00134182,1.67535,0.8955350000000001,427.7246343237348,2458346.505461,7.920900799901397e-05,0.5875467807116995,2460056.3373591974,2460056.9778570896,2460058.0232368396,2460484.061993521,1.0,19.911295,40071.57015419283,1.0391735212829758,0.0,0.002444048497739083,2036.1996763590723
2288,114,114,20.8715,mag.dccv_0_82_114.det.lc.W149,0.36317699999999997,0.021544999999999998,0.0109839,1.44405,1808.66629422,25.5593,-0.150836,7.665399303194135,2458346.505461,1.2360905364292054e-05,0.3343191399087528,2459994.7766485494,2459995.6481047915,2459998.7920453856,2460002.4420478526,1.0,20.125892,38516.37894192325,0.9988428448931109,0.0,0.41014700861535586,1764.609348201193
2289,115,115,20.9733,mag.dccv_0_82_115.det.lc.W149,0.211195,0.150187,0.00781556,1.12496,352.386190295,7.70298,-0.44825699999999996,18.15494849998504,2458346.505461,3.8250178720995605e-06,0.8061779386779955,2458545.1477710055,2458545.680672906,2458552.634237892,2458563.3027195055,0.0,19.434763,74252.84960754127,1.9255945024128334,0.0,0.3830121019691485,320.22524525551125
2290,116,116,25.5619,mag.dccv_0_82_116.det.lc.W149,0.0529811,0.10683,0.00384446,4.94227,364.23436895,1.80243,0.8193809999999999,0.9232546174898744,2458346.505461,-0.00039013878813776604,-0.006178598947025797,2459635.249317745,2459635.4589063986,2459635.9899303406,2459636.1725723627,1.0,22.407773,38493.501035987036,0.9982495535900789,0.0,0.5751652164793345,1401.7109450539574
2291,117,117,22.8009,mag.dccv_0_82_117.det.lc.W149,0.222759,0.237467,0.00169968,0.62558,1591.50498569,13.0115,0.0725513,46.444982034154236,2458346.505461,0.034724313154263636,0.48528354262291856,2459807.6195051884,2459808.16640709,2459829.293948908,2459854.0644872226,1.0,19.98737,21878013.78312979,567.3611623954199,0.0,0.4548939603892655,1596.841996205505
2292,118,118,24.6427,mag.dccv_0_82_118.det.lc.W149,0.419926,0.5278520000000001,0.000216264,0.549711,536.999024749,24.2705,-0.779472,0.5719780535437167,2458346.505461,-6.493062962457577e-05,0.0011838990183582628,2460003.2464865777,2460002.4200359574,2460004.397627518,2460003.818464631,1.0,21.091855,38321.021231700724,0.993776645618649,0.0,3.457460558907128,1769.5324756046757
2293,119,119,24.0567,mag.dccv_0_82_119.det.lc.W149,0.165035,0.275826,0.000408282,0.334117,1446.73665047,20.3549,0.377896,64.32504709251225,2458346.505461,1.3898082187300983e-06,0.01851482181200065,2459635.4066814147,2459636.0620660875,2459663.762810804,2459699.731728507,1.0,18.555038,38775.966345356384,1.0055747087823548,0.0,0.43063699085383295,1433.5692049609497
2294,120,120,25.2715,mag.dccv_0_82_120.det.lc.W149,54.5325,5.79337e-06,0.0415084,46.6536,119.595429562,0.061466999999999994,0.718069,0.8279350865632296,2458346.505461,3.582735728680117e-05,0.003962459227672673,2460006.7321191104,2460007.31314234,2460007.8523067464,2460007.560054197,1.0,20.870547,38252.40846605512,0.9919973150606862,0.0,0.6512157957763527,1773.1460866536945
2295,121,121,23.2299,mag.dccv_0_82_121.det.lc.W149,20.7386,2.0922199999999998e-05,0.13638,92.9133,318.126896024,0.0883358,-0.20091099999999998,32.31345878401771,2458346.505461,-0.0014391636604069772,0.09283094664736212,2459844.151257156,2459845.11206663,2459857.578477347,2459876.46471594,1.0,21.567392,38444.81457801453,0.9969869707220904,0.0,0.385796234328264,1626.3079865481704
2296,122,122,24.5273,mag.dccv_0_82_122.det.lc.W149,2.88381,1.78178e-05,0.318313,264.449,1409.41477239,0.0178673,-0.215786,7.09029764868319,2458346.505461,-1.2709830357058548e-05,0.04426242783264602,2458397.54059691,2458398.2528771483,2458401.1828099866,2458404.6308945585,0.0,19.900789,38781.04013257615,1.0057062869888267,0.0,0.41323128921815827,167.08574573416263
2297,123,123,24.4696,mag.dccv_0_82_123.det.lc.W149,12.1914,9.24228e-05,0.0458101,50.9773,503.009412289,0.22965500000000003,0.015292400000000001,6.6694735726341605,2458346.505461,-0.0004751383661083328,0.08430879515622368,2459986.1383633753,2459987.773177558,2459992.7618353423,2459992.807836948,1.0,23.166961,38179.57236077377,0.99010846090023,0.0,0.7479837396240359,1755.4731001616456
2298,124,124,23.6022,mag.dccv_0_82_124.det.lc.W149,5.83411,7.16979e-05,0.0682984,42.1749,534.448369145,0.0861215,0.628379,9.19218193879351,2458346.505461,0.0003429805555952423,0.035484465129196056,2458761.5070751603,2458762.1917622043,2458765.6204657033,2458770.699257099,0.0,20.150566,51315.6891384521,1.3307665552877803,0.0,0.3730021361475162,532.1031661294401
2299,125,125,23.8794,mag.dccv_0_82_125.det.lc.W149,6.18441,0.0008795060000000001,0.034074099999999996,12.5946,1617.99909711,0.297473,0.602398,3.0798052046447992,2458346.505461,-0.00022643285146325804,0.0114620802653805,2458767.827132929,2458773.7186255883,2458770.599967393,2458770.9069381338,1.0,22.538543,38946.339297471306,1.009992979888263,0.0,-1.0126154052036607,535.3670355314389
2300,126,126,25.0393,mag.dccv_0_82_126.det.lc.W149,1.15621,0.00024913400000000003,0.0654605,59.6242,1795.71605623,0.105901,-0.513254,7.324960029684007,2458346.505461,-0.0001760214793868824,0.04568117539607001,2460031.2532571736,2460031.7945397203,2460034.611903958,2460038.5782172033,1.0,20.902241,38286.9446214482,0.9928929390173543,0.0,0.38462520291164637,1800.9157371884212
2301,127,127,25.0075,mag.dccv_0_82_127.det.lc.W149,0.694878,0.000750935,0.06608839999999999,67.1252,1638.44124198,0.0815804,-0.18037,37.04661467997357,2458346.505461,-0.000199764991342083,0.05087797795468506,2459657.1605131696,2459657.9641415775,2459672.7722153147,2459694.2071278496,1.0,20.636779,49042.43768936136,1.2718144677098975,0.0,0.3997146261571305,1441.6838205093518
2302,128,128,25.5711,mag.dccv_0_82_128.det.lc.W149,1.0866200000000001,0.00562262,0.015033600000000001,11.1306,319.505286366,2.56294,0.512416,30.76678732968867,2458346.505461,-0.0002868767049920917,0.08117812219268696,2459654.4154072586,2459655.2019893173,2459667.3759476277,2459685.1821945882,0.0,22.226638,38545.70858016212,0.9996034485662229,0.0,0.39568506714525864,1435.798800923396
2303,129,129,20.648000000000003,mag.dccv_0_82_129.det.lc.W149,2.40898,0.00237467,0.023318799999999997,6.581639999999999,1757.58609116,0.49549899999999997,0.353117,117.87070312304422,2458346.505461,2.013312172897876e-05,1.2582201356594707,2458408.626625883,2458409.527820268,2458418.895587206,2458526.497329006,1.0,20.094864,39639.124292687025,1.027958929817355,0.0,0.07947493897552886,233.5619774442166
2304,130,130,22.6324,mag.dccv_0_82_130.det.lc.W149,1.5529600000000001,0.00563043,0.013149200000000002,6.06146,533.439548314,1.93682,-0.657066,4.2410263628698885,2458346.505461,0.007762854120029495,1.142023899569723,2458362.220025261,2458362.7013246785,2458364.4482261003,2458366.461051624,1.0,21.403695,5197122.231955229,134.77664562524907,0.0,0.4119053437398545,130.34053844213486
2305,131,131,23.86,mag.dccv_0_82_131.det.lc.W149,1.5102799999999998,0.00678045,0.00448878,3.826,523.269572854,1.06043,-0.377986,25.78360324446112,2458346.505461,0.00940110012029443,0.2323273782975906,2459627.4465625775,2459628.13794989,2459639.2663820363,2459653.230165822,1.0,21.505681,523104.66776151996,13.565640615168693,0.0,0.43160888106918044,1406.3383641997352
2306,132,132,23.5437,mag.dccv_0_82_132.det.lc.W149,1.3679,0.021366,0.00286827,3.22359,125.00781532399999,1.91068,-0.526836,3.52174109313637,2458346.505461,-9.250352405237866e-05,0.4071854226281616,2459807.019555,2459807.269555,2459806.9447476766,2459810.5412960933,1.0,21.871298,38442.746757234534,0.9969333460551991,0.0,-0.0922291886102707,1574.7804255466908
2307,133,133,21.1553,mag.dccv_0_82_133.det.lc.W149,0.748553,0.00794203,0.00817444,0.791894,172.257280201,6.24251,0.995467,11.31149737117812,2458346.505461,-1.3441388159463558e-05,0.000815018307272544,2458361.342413928,2458378.9022033005,2458371.9756861543,2458372.653911299,0.0,20.594586,38324.98059897443,0.9938793236423958,0.0,-0.6123430805741725,132.99816261325032
2308,134,134,18.7546,mag.dccv_0_82_134.det.lc.W149,0.26949,0.029376099999999995,0.0307404,3.6769,120.60792692,9.215060000000001,-0.0252926,2.1660522925667465,2458346.505461,-1.9576307990351844e-05,0.0004995303087551872,2458589.854170241,2458589.214295486,2458590.8023813413,2458592.0202225335,1.0,18.646032,38360.74790159437,0.9948068748630577,0.0,0.7331705983309784,356.93719638697803
2309,135,135,24.5572,mag.dccv_0_82_135.det.lc.W149,0.15228599999999998,0.0750935,0.00373988,3.1778299999999997,511.220630407,1.2283,-0.506357,7.944001476280391,2458346.505461,0.0006853943318148386,0.10075442426031733,2458580.466697952,2458581.1903214166,2458584.0736789787,2458588.410699428,0.0,21.358521,63473.018365870994,1.6460418133832369,0.0,0.3629603507418782,350.43869868991897
2310,136,136,22.8743,mag.dccv_0_82_136.det.lc.W149,0.341484,0.356099,0.00148664,1.0462,492.337572277,8.0067,0.184462,7.42719697766006,2458346.505461,-4.1217427066143275e-05,-0.0005253407134684925,2459850.157888821,2459830.652512457,2459843.3812920297,2459857.5850857985,0.0,21.449554,38794.13590807764,1.0060458989154233,0.0,1.7138066501823224,1619.8714873096906
2311,137,137,21.7951,mag.dccv_0_82_137.det.lc.W149,0.0767511,0.140098,0.00565083,1.5221200000000001,362.09242925,3.55346,-0.8573850000000001,10.773568521253765,2458346.505461,0.010650873348345137,0.16860002806752666,2458588.1887949007,2458588.7957207668,2458593.6042691404,2458598.962363422,1.0,20.650575,920350.9765714253,23.86740428338024,0.0,0.4463282861337636,359.5755791612901
2312,138,138,24.719,mag.dccv_0_82_138.det.lc.W149,0.11343199999999999,0.5630430000000001,0.000753795,0.35925799999999997,1410.74760675,9.02448,0.8064560000000001,36.35663478728384,2458346.505461,-0.00040704540231530057,0.0013541631300887625,2458734.9884167025,2458734.0837358064,2458719.5282377247,2458771.34505149,0.0,22.346944,38248.65071656724,0.9918998655783625,0.0,-0.4003532826095348,519.1667340961285
2313,139,139,22.3823,mag.dccv_0_82_139.det.lc.W149,0.146776,2.0024900000000003,0.00075713,0.396391,498.139834553,11.2901,0.8871610000000001,1.0176443103700876,2458346.505461,-3.1312127369184353e-05,0.001925511847118708,2458393.107842443,2458393.9801478153,2458393.8265301427,2458394.1254867534,1.0,20.029667,38749.33159020655,1.0048839913437553,0.0,-0.15095419004144733,159.61666459823027
2314,140,140,23.5188,mag.dccv_0_82_140.det.lc.W149,24.0414,3.56099e-05,0.168962,113.524,1451.59343898,0.06326849999999999,0.726101,39.72732062172145,2458346.505461,-0.000549963099927991,0.16440416434516386,2458526.9731860347,2458527.7150339223,2458543.031292898,2458566.7005066564,1.0,20.458316,39800.205093595956,1.0321362281475055,0.0,0.3855346581666007,312.83684634556994
2315,141,141,20.3125,mag.dccv_0_82_141.det.lc.W149,7.57655,1.5831099999999998e-05,0.863827,139.531,1404.53198612,0.0599673,0.251108,5140.669117425103,2458346.505461,-2.017830573148719e-05,1.9639997807554583,2460046.9930356997,2460047.5013633873,2460055.6334629357,2465187.662153125,1.0,19.972778,39417.56017217964,1.0222131213448729,0.0,0.0015819146034491346,4383.327594412491
2316,142,142,22.5808,mag.dccv_0_82_142.det.lc.W149,17.8847,8.445639999999999e-05,0.10491600000000001,35.96,533.43900919,0.0558572,0.996975,41.75182697316632,2458346.505461,1.605818252877589e-05,0.36372150572057793,2458351.721929174,2458352.4101065607,2458368.7495937226,2458393.473756147,0.0,21.09276,39779.25466273527,1.031592921934993,0.0,0.39134783664567074,138.59784266073257
2317,143,143,24.719,mag.dccv_0_82_143.det.lc.W149,7.0851,2.7257199999999997e-05,0.06786460000000001,58.4952,327.673344612,0.130356,0.756724,17.643244785722345,2458346.505461,-4.389369067316418e-06,0.013262123751193873,2460025.998723249,2460026.6807904374,2460033.3085275525,2460043.6419680347,0.0,18.199228,38859.13065431498,1.0077314036024734,0.0,0.3756529592844918,1800.8203456420451
2318,144,144,25.5375,mag.dccv_0_82_144.det.lc.W149,9.23335,0.00017805,0.0281711,37.5365,304.415085465,0.105696,0.7542979999999999,72.82030644826591,2458346.505461,-7.029117534918032e-05,0.07528777666250976,2459642.411414766,2459643.298576633,2459682.0089982837,2459715.2317212145,1.0,21.603774,47328.08453804021,1.2273562547143542,0.0,0.5315882827020469,1444.8215679903515
2319,145,145,23.1243,mag.dccv_0_82_145.det.lc.W149,5.89872,0.00014009799999999999,0.044962,25.2547,1640.66758454,0.514472,-0.312192,18.802897528745234,2458346.505461,-1.4795929149760229e-05,-0.0003364598837223884,2458345.566406915,2458350.216238921,2458359.833071812,2458364.3693044437,0.0,20.667491,38834.34826452433,1.0070887234388197,0.0,0.5114548370170918,120.96785567933694
2320,146,146,22.0012,mag.dccv_0_82_146.det.lc.W149,6.01216,0.000563043,0.038227,20.9329,1419.04736102,0.430462,-0.137922,7.937194024212658,2458346.505461,2.5116761577844203e-05,0.5469080911797286,2458711.292358,2458711.542358,2458709.984644988,2458719.229552024,1.0,20.188986,40894.20061578925,1.0605067455664854,0.0,-0.1962548738248695,481.26095501193777
2321,147,147,24.607,mag.dccv_0_82_147.det.lc.W149,2.52465,0.00200249,0.02108,8.16186,1808.1517302999998,0.28931599999999996,-0.640095,9.263897416647524,2458346.505461,0.01771223956279206,0.6137187222743634,2458588.945127923,2458589.718977001,2458593.501210733,2458598.2090253397,1.0,22.437236,1424794.720780902,36.949112335803065,0.0,0.4082767286503392,359.5770766315982
2322,148,148,21.2966,mag.dccv_0_82_148.det.lc.W149,2.1118,0.00152614,0.04021690000000001,10.7949,1402.3155874000001,1.38936,-0.775578,4.236676339060068,2458346.505461,0.007959758506902427,0.3027745346900452,2460015.7340471605,2460016.5836151983,2460018.2244894435,2460019.9707234995,1.0,20.876273,1092620.0621507347,28.334847699767504,0.0,0.3873022421080363,1783.852385330014
2323,149,149,25.7022,mag.dccv_0_82_149.det.lc.W149,1.9147599999999998,0.00189973,0.00500264,3.1069400000000003,149.511832818,1.854,-0.66598,0.8365702382288873,2458346.505461,4.907638991962672e-05,0.004745113501583768,2459626.918191625,2459626.793135195,2459626.352394137,2459627.754761863,1.0,22.128374,38798.28047468824,1.0061533797019848,0.0,-0.5268428612837736,1393.3364767441526
2324,150,150,23.9675,mag.dccv_0_82_150.det.lc.W149,2.41635,0.00337826,0.00506907,3.0857900000000003,174.287905768,1.6012600000000001,0.623943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-2458234.0
2325,151,151,22.4653,mag.dccv_0_82_151.det.lc.W149,1.48385,0.00496486,0.00733684,3.77976,1778.09892118,0.7318359999999999,-0.795782,4.495616702362895,2458346.505461,0.0029487325058195116,0.2324448866237151,2458728.447444759,2458728.991531471,2458730.337541904,2458732.943061461,0.0,20.180461,598079.6422663194,15.509961937354305,0.0,0.29940506990660964,496.6952531100251
2326,152,152,24.0347,mag.dccv_0_82_152.det.lc.W149,0.31367,0.00890248,0.011389100000000001,7.39803,310.410354137,2.1107,-0.607869,12.524935005232692,2458346.505461,0.010515849953599872,0.5243162163586693,2458378.8880354227,2458379.5796637405,2458384.6629471853,2458391.412970428,1.0,21.543516,1429621.1205424238,37.07427505880096,0.0,0.40585307969604906,151.15050292527303
2327,153,153,24.6954,mag.dccv_0_82_153.det.lc.W149,0.9550719999999999,0.0474933,0.00158086,1.7256099999999999,138.941437975,3.05801,-0.79574,5.744942285120487,2458346.505461,0.0002383698199496787,0.06659051881682536,2459633.396231949,2459634.098782524,2459636.4068620196,2459639.141174234,1.0,22.27684,44177.548897092194,1.1456536110861284,0.0,0.4017585174943095,1402.268703091424
2328,154,154,22.2646,mag.dccv_0_82_154.det.lc.W149,0.537192,0.0279195,0.00420288,0.7777729999999999,518.6378386619999,5.4330099999999995,0.29669,18.4477597521618,2458346.505461,-0.0001683238191519199,0.3936071958938618,2459802.960142973,2459805.4969089865,2459798.164577961,2459821.407902725,0.0,20.474035,39123.948619246694,1.0145989113157514,0.0,-0.3974645769466974,1578.18402284896
2329,155,155,24.4284,mag.dccv_0_82_155.det.lc.W149,0.460925,0.03216,0.00114717,1.4291200000000002,349.05889660099996,2.17386,0.536342,0.3431850587949157,2458346.505461,-1.6848373107429703e-05,0.0025538605121165335,2458741.9703856534,2458742.3806038173,2458744.146265221,2458742.313570712,1.0,19.361007,37993.62747718288,0.9852863638697877,0.0,5.144925043464494,508.1419781828299
2330,156,156,25.2442,mag.dccv_0_82_156.det.lc.W149,0.20306400000000002,0.356099,0.00104255,1.00026,162.797930092,59.7942,0.23746,101.28100903797895,2458346.505461,-8.310406603319708e-05,0.0001462770089020465,2459748.0709855626,2459847.4293475547,2459853.9072836526,2459849.3519946006,0.0,20.240432,38680.88457119355,1.0031089590828441,0.0,0.06396002724910925,1564.7114900816232
